PLU;2528;-19.851.181;-43.950.628;UDI;2633;-18.882.844;-48.225.594;1
PLU;2528;-19.851.181;-43.950.628;VDC;6039;-14.862.761;-40.863.106;1
PLU;2528;-19.851.181;-43.950.628;GVR;6735;-188.952;-419.822;1
PLU;2528;-19.851.181;-43.950.628;CFB;7364;-22.921.667;-42.074.167;1
PLU;2528;-19.851.181;-43.950.628;AAX;7395;-19.563.056;-46.960.278;1
BEW;974;-19.796.419;34.907.556;JNB;813;-26.139.166;28.246;1
BEW;974;-19.796.419;34.907.556;JNB;813;-26.139.166;28.246;1
BEW;974;-19.796.419;34.907.556;MPM;979;-25.920.836;32.572.606;1
BEW;974;-19.796.419;34.907.556;APL;984;-15.105.611;392.818;1
BEW;974;-19.796.419;34.907.556;POL;985;-12.986.753;40.522.492;1
BEW;974;-19.796.419;34.907.556;TET;988;-16.104.817;33.640.181;1
RRG;894;-19.757.658;63.360.983;MRU;893;-20.430.235;576.836;1
AAX;7395;-19.563.056;-46.960.278;PLU;2528;-19.851.181;-43.950.628;1
AAX;7395;-19.563.056;-46.960.278;POJ;8237;-18.672.778;-46.491.111;1
POI;2764;-19.543.069;-65.723.706;LPB;2762;-16.513.339;-68.192.256;1
POI;2764;-19.543.069;-65.723.706;LPB;2762;-16.513.339;-68.192.256;1
IPN;2570;-19.470.722;-42.487.583;PLU;2528;-19.851.181;-43.950.628;1
IPN;2570;-19.470.722;-42.487.583;CNF;2537;-1.963.375;-43.968.856;1
IPN;2570;-19.470.722;-42.487.583;GRU;2564;-23.432.075;-46.469.511;1
IPN;2570;-19.470.722;-42.487.583;GVR;6735;-188.952;-419.822;1
TAH;4242;-19.455.198;16.922.394;VLI;1997;-17.699.325;168.319.794;1
TAH;4242;-19.455.198;16.922.394;AUY;5914;-202.492;169.771;1
TAH;4242;-19.455.198;16.922.394;AWD;5915;-19.24;169.605;1
TAH;4242;-19.455.198;16.922.394;DLY;5916;-187.694;169.001;1
TAH;4242;-19.455.198;16.922.394;FTA;5917;-195.164;170.232;1
TAH;4242;-19.455.198;16.922.394;IPA;5918;-188.783;169.308;1
VPY;5637;-19.151.267;33.428.958;MPM;979;-25.920.836;32.572.606;1
IUE;5884;-19.080.028;-169.925.639;AKL;2006;-37.008.056;174.791.667;1
CMG;2544;-19.011.931;-57.673.053;CGR;2538;-20.468.667;-546.725;1
SRE;2767;-19.007.083;-65.288.747;CBB;2759;-17.421.058;-66.177.114;1
SRE;2767;-19.007.083;-65.288.747;LPB;2762;-16.513.339;-68.192.256;1
SRE;2767;-19.007.083;-65.288.747;LPB;2762;-16.513.339;-68.192.256;1
SRE;2767;-19.007.083;-65.288.747;TJA;2768;-21.555.736;-64.701.325;1
SRE;2767;-19.007.083;-65.288.747;VVI;2771;-17.644.756;-63.135.364;1
SRE;2767;-19.007.083;-65.288.747;VVI;2771;-17.644.756;-63.135.364;1
PSZ;2765;-18.975.281;-57.820.586;SRZ;4247;-17.8;-63.166.667;1
PSZ;2765;-18.975.281;-57.820.586;SRZ;4247;-17.8;-63.166.667;1
UDI;2633;-18.882.844;-48.225.594;PLU;2528;-19.851.181;-43.950.628;1
UDI;2633;-18.882.844;-48.225.594;BSB;2531;-158.711;-47.918.625;1
UDI;2633;-18.882.844;-48.225.594;BSB;2531;-158.711;-47.918.625;1
UDI;2633;-18.882.844;-48.225.594;CNF;2537;-1.963.375;-43.968.856;1
UDI;2633;-18.882.844;-48.225.594;CNF;2537;-1.963.375;-43.968.856;1
UDI;2633;-18.882.844;-48.225.594;GYN;2562;-16.632.033;-49.220.686;1
UDI;2633;-18.882.844;-48.225.594;GYN;2562;-16.632.033;-49.220.686;1
UDI;2633;-18.882.844;-48.225.594;GYN;2562;-16.632.033;-49.220.686;1
UDI;2633;-18.882.844;-48.225.594;GRU;2564;-23.432.075;-46.469.511;1
UDI;2633;-18.882.844;-48.225.594;GRU;2564;-23.432.075;-46.469.511;1
UDI;2633;-18.882.844;-48.225.594;VCP;2578;-230.075;-47.134.444;1
UDI;2633;-18.882.844;-48.225.594;RAO;2613;-21.134.167;-47.774.189;1
UDI;2633;-18.882.844;-48.225.594;CGH;2618;-23.626.692;-46.655.375;1
UDI;2633;-18.882.844;-48.225.594;CGH;2618;-23.626.692;-46.655.375;1
AIT;1958;-18.830.922;-159.764.233;RAR;1959;-21.202.739;-159.805.556;1
AIT;1958;-18.830.922;-159.764.233;RAR;1959;-21.202.739;-159.805.556;1
AIT;1958;-18.830.922;-159.764.233;AIU;5861;-199.678;-158.119;1
POJ;8237;-18.672.778;-46.491.111;PLU;2528;-19.851.181;-43.950.628;1
ARI;2641;-18.348.531;-70.338.742;IQQ;2649;-20.535.222;-70.181.275;1
ARI;2641;-18.348.531;-70.338.742;IQQ;2649;-20.535.222;-70.181.275;1
ARI;2641;-18.348.531;-70.338.742;SCL;2650;-33.392.975;-70.785.803;1
ARI;2641;-18.348.531;-70.338.742;ANF;2651;-23.444.478;-704.451;1
ARI;2641;-18.348.531;-70.338.742;LPB;2762;-16.513.339;-68.192.256;1
TMM;921;-18.109.517;49.392.536;RUN;916;-208.871;55.510.308;1
TMM;921;-18.109.517;49.392.536;TNR;918;-1.879.695;47.478.806;1
TMM;921;-18.109.517;49.392.536;SMS;920;-17.093.889;49.815.834;1
TMM;921;-18.109.517;49.392.536;WMR;924;-161.639;49.773.753;1
TMM;921;-18.109.517;49.392.536;ANM;927;-14.999.411;50.320.233;1
TMM;921;-18.109.517;49.392.536;WMN;932;-15.436.666;49.688.332;1
TMM;921;-18.109.517;49.392.536;SVB;933;-14.278.611;50.174.721;1
VFA;1004;-18.095.881;25.839.006;JNB;813;-26.139.166;28.246;1
VFA;1004;-18.095.881;25.839.006;JNB;813;-26.139.166;28.246;1
VFA;1004;-18.095.881;25.839.006;MUB;880;-19.972.564;23.431.086;1
VFA;1004;-18.095.881;25.839.006;WDH;4105;-22.486.667;174.625;1
HOI;1993;-18.074.814;-140.945.886;MKP;1981;-16.583.919;-143.658.369;1
TCQ;2807;-18.053.333;-70.275.833;LIM;2789;-12.021.889;-77.114.319;1
TCQ;2807;-18.053.333;-70.275.833;AQP;2802;-16.341.072;-71.583.083;1
SUV;1961;-18.043.267;178.559.228;NAN;1960;-17.755.392;177.443.378;1
SUV;1961;-18.043.267;178.559.228;TBU;1963;-21.241.214;-175.149.644;1
SUV;1961;-18.043.267;178.559.228;AKL;2006;-37.008.056;174.791.667;1
SUV;1961;-18.043.267;178.559.228;FUN;4077;-8.525;179.196.389;1
SUV;1961;-18.043.267;178.559.228;ICI;5867;-177.433;-179.342;1
SUV;1961;-18.043.267;178.559.228;KDV;5869;-190.581;178.157;1
SUV;1961;-18.043.267;178.559.228;LKB;5873;-181.992;-178.817;1
SUV;1961;-18.043.267;178.559.228;LBS;5874;-16.466.749;17.933.986;1
SUV;1961;-18.043.267;178.559.228;TVU;5875;-166.906;-179.877;1
SUV;1961;-18.043.267;178.559.228;SVU;5878;-168.028;179.341;1
SUV;1961;-18.043.267;178.559.228;VBV;5883;-17.269;-178.976;1
NDU;7634;-17.956.461;19.719.439;MPA;6779;-176.344;241.767;1
HRE;1005;-17.931.806;31.092.847;DUR;799;-29.970.089;30.950.519;1
HRE;1005;-17.931.806;31.092.847;JNB;813;-26.139.166;28.246;1
HRE;1005;-17.931.806;31.092.847;JNB;813;-26.139.166;28.246;1
HRE;1005;-17.931.806;31.092.847;GBE;881;-24.555.225;25.918.208;1
HRE;1005;-17.931.806;31.092.847;LUN;907;-15.330.817;28.452.628;1
HRE;1005;-17.931.806;31.092.847;LUN;907;-15.330.817;28.452.628;1
HRE;1005;-17.931.806;31.092.847;LUN;907;-15.330.817;28.452.628;1
HRE;1005;-17.931.806;31.092.847;LUN;907;-15.330.817;28.452.628;1
HRE;1005;-17.931.806;31.092.847;LUN;907;-15.330.817;28.452.628;1
HRE;1005;-17.931.806;31.092.847;LUN;907;-15.330.817;28.452.628;1
HRE;1005;-17.931.806;31.092.847;LUN;907;-15.330.817;28.452.628;1
HRE;1005;-17.931.806;31.092.847;LUN;907;-15.330.817;28.452.628;1
HRE;1005;-17.931.806;31.092.847;LUN;907;-15.330.817;28.452.628;1
HRE;1005;-17.931.806;31.092.847;LUN;907;-15.330.817;28.452.628;1
HRE;1005;-17.931.806;31.092.847;LUN;907;-15.330.817;28.452.628;1
HRE;1005;-17.931.806;31.092.847;ADD;1107;8.977.889;38.799.319;1
HRE;1005;-17.931.806;31.092.847;ADD;1107;8.977.889;38.799.319;1
HRE;1005;-17.931.806;31.092.847;ADD;1107;8.977.889;38.799.319;1
HRE;1005;-17.931.806;31.092.847;ADD;1107;8.977.889;38.799.319;1
HRE;1005;-17.931.806;31.092.847;DAR;1177;-6.878.111;39.202.625;1
HRE;1005;-17.931.806;31.092.847;NBO;4059;-1.319.167;369.275;1
HRE;1005;-17.931.806;31.092.847;NBO;4059;-1.319.167;369.275;1
HRE;1005;-17.931.806;31.092.847;WDH;4105;-22.486.667;174.625;1
BBK;879;-17.832.875;251.624;JNB;813;-26.139.166;28.246;1
BBK;879;-17.832.875;251.624;JNB;813;-26.139.166;28.246;1
BBK;879;-17.832.875;251.624;MUB;880;-19.972.564;23.431.086;1
BBK;879;-17.832.875;251.624;GBE;881;-24.555.225;25.918.208;1
LVI;906;-17.821.756;25.822.692;JNB;813;-26.139.166;28.246;1
LVI;906;-17.821.756;25.822.692;JNB;813;-26.139.166;28.246;1
LVI;906;-17.821.756;25.822.692;LUN;907;-15.330.817;28.452.628;1
LVI;906;-17.821.756;25.822.692;HRE;1005;-17.931.806;31.092.847;1
LVI;906;-17.821.756;25.822.692;HRE;1005;-17.931.806;31.092.847;1
LVI;906;-17.821.756;25.822.692;MQP;5604;-253.832;311.056;1
RVD;7394;-17.790.278;-50.918.333;VCP;2578;-230.075;-47.134.444;1
NAN;1960;-17.755.392;177.443.378;POM;5;-9.443.383;14.722.005;1
NAN;1960;-17.755.392;177.443.378;SUV;1961;-18.043.267;178.559.228;1
NAN;1960;-17.755.392;177.443.378;TBU;1963;-21.241.214;-175.149.644;1
NAN;1960;-17.755.392;177.443.378;TRW;1965;1.381.636;173.147.036;1
NAN;1960;-17.755.392;177.443.378;WLS;1968;-13.238.281;-176.199.228;1
NAN;1960;-17.755.392;177.443.378;APW;1969;-13.829.969;-172.008.336;1
NAN;1960;-17.755.392;177.443.378;VLI;1997;-17.699.325;168.319.794;1
NAN;1960;-17.755.392;177.443.378;VLI;1997;-17.699.325;168.319.794;1
NAN;1960;-17.755.392;177.443.378;NOU;2005;-22.014.553;166.212.972;1
NAN;1960;-17.755.392;177.443.378;AKL;2006;-37.008.056;174.791.667;1
NAN;1960;-17.755.392;177.443.378;AKL;2006;-37.008.056;174.791.667;1
NAN;1960;-17.755.392;177.443.378;AKL;2006;-37.008.056;174.791.667;1
NAN;1960;-17.755.392;177.443.378;CHC;2009;-43.489.358;172.532.225;1
NAN;1960;-17.755.392;177.443.378;CHC;2009;-43.489.358;172.532.225;1
NAN;1960;-17.755.392;177.443.378;CXI;2252;1.986.161;-157.349.778;1
NAN;1960;-17.755.392;177.443.378;CXI;2252;1.986.161;-157.349.778;1
NAN;1960;-17.755.392;177.443.378;HKG;3077;22.308.919;113.914.603;1
NAN;1960;-17.755.392;177.443.378;HKG;3077;22.308.919;113.914.603;1
NAN;1960;-17.755.392;177.443.378;BNE;3320;-27.384.167;1.531.175;1
NAN;1960;-17.755.392;177.443.378;BNE;3320;-27.384.167;1.531.175;1
NAN;1960;-17.755.392;177.443.378;BNE;3320;-27.384.167;1.531.175;1
NAN;1960;-17.755.392;177.443.378;MEL;3339;-37.673.333;144.843.333;1
NAN;1960;-17.755.392;177.443.378;MEL;3339;-37.673.333;144.843.333;1
NAN;1960;-17.755.392;177.443.378;MEL;3339;-37.673.333;144.843.333;1
NAN;1960;-17.755.392;177.443.378;SYD;3361;-33.946.111;151.177.222;1
NAN;1960;-17.755.392;177.443.378;SYD;3361;-33.946.111;151.177.222;1
NAN;1960;-17.755.392;177.443.378;SYD;3361;-33.946.111;151.177.222;1
NAN;1960;-17.755.392;177.443.378;SYD;3361;-33.946.111;151.177.222;1
NAN;1960;-17.755.392;177.443.378;LAX;3484;33.942.536;-118.408.075;1
NAN;1960;-17.755.392;177.443.378;LAX;3484;33.942.536;-118.408.075;1
NAN;1960;-17.755.392;177.443.378;LAX;3484;33.942.536;-118.408.075;1
NAN;1960;-17.755.392;177.443.378;LAX;3484;33.942.536;-118.408.075;1
NAN;1960;-17.755.392;177.443.378;HNL;3728;21.318.681;-157.922.428;1
NAN;1960;-17.755.392;177.443.378;HNL;3728;21.318.681;-157.922.428;1
NAN;1960;-17.755.392;177.443.378;ICN;3930;37.469.075;126.450.517;1
NAN;1960;-17.755.392;177.443.378;HIR;4074;-9.428;160.054.789;1
NAN;1960;-17.755.392;177.443.378;HIR;4074;-9.428;160.054.789;1
NAN;1960;-17.755.392;177.443.378;KDV;5869;-190.581;178.157;1
NAN;1960;-17.755.392;177.443.378;LBS;5874;-16.466.749;17.933.986;1
NAN;1960;-17.755.392;177.443.378;TVU;5875;-166.906;-179.877;1
NAN;1960;-17.755.392;177.443.378;RTA;5877;-124.825;177.071;1
NAN;1960;-17.755.392;177.443.378;SVU;5878;-168.028;179.341;1
VLI;1997;-17.699.325;168.319.794;NAN;1960;-17.755.392;177.443.378;1
VLI;1997;-17.699.325;168.319.794;NAN;1960;-17.755.392;177.443.378;1
VLI;1997;-17.699.325;168.319.794;NOU;2005;-22.014.553;166.212.972;1
VLI;1997;-17.699.325;168.319.794;NOU;2005;-22.014.553;166.212.972;1
VLI;1997;-17.699.325;168.319.794;AKL;2006;-37.008.056;174.791.667;1
VLI;1997;-17.699.325;168.319.794;AKL;2006;-37.008.056;174.791.667;1
VLI;1997;-17.699.325;168.319.794;BNE;3320;-27.384.167;1.531.175;1
VLI;1997;-17.699.325;168.319.794;BNE;3320;-27.384.167;1.531.175;1
VLI;1997;-17.699.325;168.319.794;BNE;3320;-27.384.167;1.531.175;1
VLI;1997;-17.699.325;168.319.794;SYD;3361;-33.946.111;151.177.222;1
VLI;1997;-17.699.325;168.319.794;SYD;3361;-33.946.111;151.177.222;1
VLI;1997;-17.699.325;168.319.794;HIR;4074;-9.428;160.054.789;1
VLI;1997;-17.699.325;168.319.794;HIR;4074;-9.428;160.054.789;1
VLI;1997;-17.699.325;168.319.794;HIR;4074;-9.428;160.054.789;1
VLI;1997;-17.699.325;168.319.794;TAH;4242;-19.455.198;16.922.394;1
VLI;1997;-17.699.325;168.319.794;EAE;5896;-170.903;168.343;1
VLI;1997;-17.699.325;168.319.794;CCV;5897;-16.265;167.924;1
VLI;1997;-17.699.325;168.319.794;PBJ;5900;-16.439;168.257;1
VLI;1997;-17.699.325;168.319.794;LPM;5901;-16.454;167.823;1
VLI;1997;-17.699.325;168.319.794;LNB;5902;-165.842;168.159;1
VLI;1997;-17.699.325;168.319.794;LNE;5904;-158.656;168.172;1
VLI;1997;-17.699.325;168.319.794;NUS;5905;-160.797;167.401;1
VLI;1997;-17.699.325;168.319.794;SON;5908;-15.505.033;167.219.742;1
VLI;1997;-17.699.325;168.319.794;TGH;5909;-168.911;168.551;1
VLI;1997;-17.699.325;168.319.794;VLS;5911;-167.961;168.177;1
VLI;1997;-17.699.325;168.319.794;SWJ;5912;-16.495;167.438;1
VVI;2771;-17.644.756;-63.135.364;MAD;1229;40.493.556;-3.566.764;1
VVI;2771;-17.644.756;-63.135.364;MAD;1229;40.493.556;-3.566.764;1
VVI;2771;-17.644.756;-63.135.364;PTY;1871;9.071.364;-79.383.453;1
VVI;2771;-17.644.756;-63.135.364;GRU;2564;-23.432.075;-46.469.511;1
VVI;2771;-17.644.756;-63.135.364;GRU;2564;-23.432.075;-46.469.511;1
VVI;2771;-17.644.756;-63.135.364;IQQ;2649;-20.535.222;-70.181.275;1
VVI;2771;-17.644.756;-63.135.364;ASU;2699;-2.523.985;-57.519.133;1
VVI;2771;-17.644.756;-63.135.364;CBB;2759;-17.421.058;-66.177.114;1
VVI;2771;-17.644.756;-63.135.364;CBB;2759;-17.421.058;-66.177.114;1
VVI;2771;-17.644.756;-63.135.364;CIJ;2761;-11.040.436;-68.782.972;1
VVI;2771;-17.644.756;-63.135.364;LPB;2762;-16.513.339;-68.192.256;1
VVI;2771;-17.644.756;-63.135.364;LPB;2762;-16.513.339;-68.192.256;1
VVI;2771;-17.644.756;-63.135.364;LPB;2762;-16.513.339;-68.192.256;1
VVI;2771;-17.644.756;-63.135.364;SRE;2767;-19.007.083;-65.288.747;1
VVI;2771;-17.644.756;-63.135.364;SRE;2767;-19.007.083;-65.288.747;1
VVI;2771;-17.644.756;-63.135.364;TJA;2768;-21.555.736;-64.701.325;1
VVI;2771;-17.644.756;-63.135.364;TJA;2768;-21.555.736;-64.701.325;1
VVI;2771;-17.644.756;-63.135.364;LIM;2789;-12.021.889;-77.114.319;1
VVI;2771;-17.644.756;-63.135.364;LIM;2789;-12.021.889;-77.114.319;1
VVI;2771;-17.644.756;-63.135.364;LIM;2789;-12.021.889;-77.114.319;1
VVI;2771;-17.644.756;-63.135.364;MIA;3576;2.579.325;-80.290.556;1
VVI;2771;-17.644.756;-63.135.364;EZE;3988;-34.822.222;-58.535.833;1
VVI;2771;-17.644.756;-63.135.364;EZE;3988;-34.822.222;-58.535.833;1
PPT;4075;-17.556.667;-149.611.389;RAR;1959;-21.202.739;-159.805.556;1
PPT;4075;-17.556.667;-149.611.389;RAR;1959;-21.202.739;-159.805.556;1
PPT;4075;-17.556.667;-149.611.389;RUR;1971;-22.434.069;-151.360.614;1
PPT;4075;-17.556.667;-149.611.389;TUB;1972;-23.365.353;-149.524.072;1
PPT;4075;-17.556.667;-149.611.389;TIH;1975;-15.119.617;-148.230.697;1
PPT;4075;-17.556.667;-149.611.389;FAV;1977;-1.605.415;-145.656.994;1
PPT;4075;-17.556.667;-149.611.389;XMH;1978;-14.436.764;-146.070.056;1
PPT;4075;-17.556.667;-149.611.389;GMR;1979;-23.079.861;-134.890.333;1
PPT;4075;-17.556.667;-149.611.389;AXR;1984;-15.248.289;-146.616.708;1
PPT;4075;-17.556.667;-149.611.389;MVT;1985;-14.868.055;-148.717.225;1
PPT;4075;-17.556.667;-149.611.389;TKX;1986;-14.455.781;-145.024.542;1
PPT;4075;-17.556.667;-149.611.389;NHV;1987;-8.795.603;-140.228.789;1
PPT;4075;-17.556.667;-149.611.389;BOB;1989;-16.444.378;-151.751.286;1
PPT;4075;-17.556.667;-149.611.389;RGI;1990;-14.954.283;-1.476.608;1
PPT;4075;-17.556.667;-149.611.389;HUH;1991;-16.687.242;-151.021.667;1
PPT;4075;-17.556.667;-149.611.389;MOZ;1992;-17.489.972;-149.761.869;1
PPT;4075;-17.556.667;-149.611.389;HOI;1993;-18.074.814;-140.945.886;1
PPT;4075;-17.556.667;-149.611.389;MAU;1994;-16.426.486;-152.243.669;1
PPT;4075;-17.556.667;-149.611.389;RFP;1995;-16.722.861;-151.465.856;1
PPT;4075;-17.556.667;-149.611.389;NOU;2005;-22.014.553;166.212.972;1
PPT;4075;-17.556.667;-149.611.389;AKL;2006;-37.008.056;174.791.667;1
PPT;4075;-17.556.667;-149.611.389;AKL;2006;-37.008.056;174.791.667;1
PPT;4075;-17.556.667;-149.611.389;AKL;2006;-37.008.056;174.791.667;1
PPT;4075;-17.556.667;-149.611.389;AKL;2006;-37.008.056;174.791.667;1
PPT;4075;-17.556.667;-149.611.389;NRT;2279;35.764.722;140.386.389;1
PPT;4075;-17.556.667;-149.611.389;NRT;2279;35.764.722;140.386.389;1
PPT;4075;-17.556.667;-149.611.389;IPC;2657;-27.164.792;-109.421.831;1
PPT;4075;-17.556.667;-149.611.389;LAX;3484;33.942.536;-118.408.075;1
PPT;4075;-17.556.667;-149.611.389;LAX;3484;33.942.536;-118.408.075;1
PPT;4075;-17.556.667;-149.611.389;LAX;3484;33.942.536;-118.408.075;1
PPT;4075;-17.556.667;-149.611.389;LAX;3484;33.942.536;-118.408.075;1
PPT;4075;-17.556.667;-149.611.389;LAX;3484;33.942.536;-118.408.075;1
PPT;4075;-17.556.667;-149.611.389;LAX;3484;33.942.536;-118.408.075;1
PPT;4075;-17.556.667;-149.611.389;HNL;3728;21.318.681;-157.922.428;1
PPT;4075;-17.556.667;-149.611.389;AHE;5889;-144.281;-146.257;1
PPT;4075;-17.556.667;-149.611.389;AUQ;5890;-9.768.794;-139.011.256;1
PPT;4075;-17.556.667;-149.611.389;RMT;6926;-22.637.253;-152.805.192;1
PPT;4075;-17.556.667;-149.611.389;RVV;7456;-23.87;-147.67;1
PPT;4075;-17.556.667;-149.611.389;ZTA;7946;-207.897;-138.57;1
MOZ;1992;-17.489.972;-149.761.869;BOB;1989;-16.444.378;-151.751.286;1
MOZ;1992;-17.489.972;-149.761.869;HUH;1991;-16.687.242;-151.021.667;1
MOZ;1992;-17.489.972;-149.761.869;RFP;1995;-16.722.861;-151.465.856;1
MOZ;1992;-17.489.972;-149.761.869;PPT;4075;-17.556.667;-149.611.389;1
CBB;2759;-17.421.058;-66.177.114;CIJ;2761;-11.040.436;-68.782.972;1
CBB;2759;-17.421.058;-66.177.114;LPB;2762;-16.513.339;-68.192.256;1
CBB;2759;-17.421.058;-66.177.114;LPB;2762;-16.513.339;-68.192.256;1
CBB;2759;-17.421.058;-66.177.114;SRE;2767;-19.007.083;-65.288.747;1
CBB;2759;-17.421.058;-66.177.114;TJA;2768;-21.555.736;-64.701.325;1
CBB;2759;-17.421.058;-66.177.114;TDD;2769;-14.818.739;-64.918.019;1
CBB;2759;-17.421.058;-66.177.114;VVI;2771;-17.644.756;-63.135.364;1
CBB;2759;-17.421.058;-66.177.114;VVI;2771;-17.644.756;-63.135.364;1
SMS;920;-17.093.889;49.815.834;TNR;918;-1.879.695;47.478.806;1
SMS;920;-17.093.889;49.815.834;TMM;921;-18.109.517;49.392.536;1
VPE;5632;-17.043.464;15.683.822;NOV;948;-12.808.878;15.760.547;1
VPE;5632;-17.043.464;15.683.822;SVP;949;-12.404.633;16.947.414;1
VPE;5632;-17.043.464;15.683.822;LAD;951;-8.858.375;13.231.178;1
VPE;5632;-17.043.464;15.683.822;SPP;953;-14.657.583;17.719.833;1
VPE;5632;-17.043.464;15.683.822;SDD;959;-14.924.733;13.575.022;1
VPE;5632;-17.043.464;15.683.822;CBT;5630;-124.792;134.869;1
CNS;3322;-16.885.833;145.755.278;POM;5;-9.443.383;14.722.005;1
CNS;3322;-16.885.833;145.755.278;POM;5;-9.443.383;14.722.005;1
CNS;3322;-16.885.833;145.755.278;POM;5;-9.443.383;14.722.005;1
CNS;3322;-16.885.833;145.755.278;AKL;2006;-37.008.056;174.791.667;1
CNS;3322;-16.885.833;145.755.278;AKL;2006;-37.008.056;174.791.667;1
CNS;3322;-16.885.833;145.755.278;GUM;2246;1.348.345;144.795.983;1
CNS;3322;-16.885.833;145.755.278;NRT;2279;35.764.722;140.386.389;1
CNS;3322;-16.885.833;145.755.278;NRT;2279;35.764.722;140.386.389;1
CNS;3322;-16.885.833;145.755.278;NRT;2279;35.764.722;140.386.389;1
CNS;3322;-16.885.833;145.755.278;HKG;3077;22.308.919;113.914.603;1
CNS;3322;-16.885.833;145.755.278;ABM;3318;-10.950.833;142.459.444;1
CNS;3322;-16.885.833;145.755.278;ASP;3319;-23.806.667;133.902.222;1
CNS;3322;-16.885.833;145.755.278;BNE;3320;-27.384.167;1.531.175;1
CNS;3322;-16.885.833;145.755.278;BNE;3320;-27.384.167;1.531.175;1
CNS;3322;-16.885.833;145.755.278;BNE;3320;-27.384.167;1.531.175;1
CNS;3322;-16.885.833;145.755.278;BNE;3320;-27.384.167;1.531.175;1
CNS;3322;-16.885.833;145.755.278;OOL;3321;-28.164.444;153.504.722;1
CNS;3322;-16.885.833;145.755.278;ISA;3324;-20.663.889;139.488.611;1
CNS;3322;-16.885.833;145.755.278;TSV;3330;-192.525;146.765.278;1
CNS;3322;-16.885.833;145.755.278;TSV;3330;-192.525;146.765.278;1
CNS;3322;-16.885.833;145.755.278;TSV;3330;-192.525;146.765.278;1
CNS;3322;-16.885.833;145.755.278;WEI;3331;-12.678.611;141.925.278;1
CNS;3322;-16.885.833;145.755.278;WEI;3331;-12.678.611;141.925.278;1
CNS;3322;-16.885.833;145.755.278;MEL;3339;-37.673.333;144.843.333;1
CNS;3322;-16.885.833;145.755.278;MEL;3339;-37.673.333;144.843.333;1
CNS;3322;-16.885.833;145.755.278;MEL;3339;-37.673.333;144.843.333;1
CNS;3322;-16.885.833;145.755.278;MEL;3339;-37.673.333;144.843.333;1
CNS;3322;-16.885.833;145.755.278;ADL;3341;-34.945;138.530.556;1
CNS;3322;-16.885.833;145.755.278;PER;3351;-31.940.278;115.966.944;1
CNS;3322;-16.885.833;145.755.278;SYD;3361;-33.946.111;151.177.222;1
CNS;3322;-16.885.833;145.755.278;SYD;3361;-33.946.111;151.177.222;1
CNS;3322;-16.885.833;145.755.278;SYD;3361;-33.946.111;151.177.222;1
CNS;3322;-16.885.833;145.755.278;SYD;3361;-33.946.111;151.177.222;1
CNS;3322;-16.885.833;145.755.278;KIX;3992;344.347.222;135.244.167;1
CNS;3322;-16.885.833;145.755.278;KIX;3992;344.347.222;135.244.167;1
CNS;3322;-16.885.833;145.755.278;KIX;3992;344.347.222;135.244.167;1
CNS;3322;-16.885.833;145.755.278;DRW;3999;-124.083.333;13.087.266;1
CNS;3322;-16.885.833;145.755.278;DRW;3999;-124.083.333;13.087.266;1
CNS;3322;-16.885.833;145.755.278;AYQ;4010;-25.186.111;130.975.556;1
CNS;3322;-16.885.833;145.755.278;RAB;5435;-434.046;152.38;1
CNS;3322;-16.885.833;145.755.278;AUU;6237;-133.539;141.721;1
CNS;3322;-16.885.833;145.755.278;HTI;6242;-203.581;148.952;1
CNS;3322;-16.885.833;145.755.278;CUQ;6260;-137.608;143.114;1
CNS;3322;-16.885.833;145.755.278;HID;6272;-105.864;142.29;1
CNS;3322;-16.885.833;145.755.278;KWM;6281;-154.856;141.751;1
CNS;3322;-16.885.833;145.755.278;IRG;6286;-127.869;143.305;1
CNS;3322;-16.885.833;145.755.278;NTN;6309;-176.836;141.07;1
CNS;3322;-16.885.833;145.755.278;GOV;6316;-122.694;136.818;1
CNS;3322;-16.885.833;145.755.278;EDR;6319;-148.967;141.609;1
RFP;1995;-16.722.861;-151.465.856;BOB;1989;-16.444.378;-151.751.286;1
RFP;1995;-16.722.861;-151.465.856;HUH;1991;-16.687.242;-151.021.667;1
RFP;1995;-16.722.861;-151.465.856;MAU;1994;-16.426.486;-152.243.669;1
RFP;1995;-16.722.861;-151.465.856;PPT;4075;-17.556.667;-149.611.389;1
MOC;2587;-16.706.925;-438.189;PLU;2528;-19.851.181;-43.950.628;1
MOC;2587;-16.706.925;-438.189;CNF;2537;-1.963.375;-43.968.856;1
MOC;2587;-16.706.925;-438.189;CNF;2537;-1.963.375;-43.968.856;1
HUH;1991;-16.687.242;-151.021.667;BOB;1989;-16.444.378;-151.751.286;1
HUH;1991;-16.687.242;-151.021.667;MOZ;1992;-17.489.972;-149.761.869;1
HUH;1991;-16.687.242;-151.021.667;RFP;1995;-16.722.861;-151.465.856;1
HUH;1991;-16.687.242;-151.021.667;PPT;4075;-17.556.667;-149.611.389;1
GYN;2562;-16.632.033;-49.220.686;BSB;2531;-158.711;-47.918.625;1
GYN;2562;-16.632.033;-49.220.686;BSB;2531;-158.711;-47.918.625;1
GYN;2562;-16.632.033;-49.220.686;CNF;2537;-1.963.375;-43.968.856;1
GYN;2562;-16.632.033;-49.220.686;CNF;2537;-1.963.375;-43.968.856;1
GYN;2562;-16.632.033;-49.220.686;CGB;2548;-15.652.931;-56.116.719;1
