2015-03-30;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-03-31;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-01;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-02;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-03;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-04;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-05;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-06;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-07;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-08;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-09;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-10;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-11;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-12;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-13;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-14;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-15;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-16;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-17;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-18;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-19;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-20;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-21;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-22;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-23;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-24;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-25;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-26;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-27;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-28;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-29;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-04-30;Naples;40.8539855;14.2466023;Costa Rica;9.748917;-83.753428;0;0;4;0,06557377;0;4;0;0;1
2015-03-01;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-02;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-03;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-04;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-05;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-06;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-07;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-08;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-09;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-10;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;3;4;37;0,606557377;0;7;0;1;9
2015-03-11;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-12;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-13;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-14;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-15;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;4;5;37;0,606557377;0;7;0;1;9
2015-03-16;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-17;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-18;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-19;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-20;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-21;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-22;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-23;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-24;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-25;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-26;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-27;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-28;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;4;7;37;0,606557377;0;7;0;1;9
2015-03-29;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-30;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;3;11;37;0,606557377;0;7;0;1;9
2015-03-31;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-01;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-02;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-03;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-04;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;4;8;37;0,606557377;0;7;0;1;9
2015-04-05;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-06;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-07;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;5;6;37;0,606557377;0;7;0;1;9
2015-04-08;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-09;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;3;5;37;0,606557377;0;7;0;1;9
2015-04-10;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-11;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-12;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-13;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-14;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-15;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-16;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-17;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-18;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-19;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-20;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-21;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-22;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;7;2;37;0,606557377;0;7;0;1;9
2015-04-23;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-24;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-25;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-26;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-27;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-28;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-04-29;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;4;0;37;0,606557377;0;7;0;1;9
2015-04-30;Naples;40.8539855;14.2466023;Croatia;45.1;15.2;0;0;37;0,606557377;0;7;0;0;9
2015-03-01;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-02;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-03;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-04;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-05;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-06;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-07;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-08;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-09;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-10;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;3;10;46;0,754098361;0;10;0;1;9
2015-03-11;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-12;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-13;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-14;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-15;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-16;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-17;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-18;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;4;18;46;0,754098361;0;10;0;1;9
2015-03-19;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-20;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-21;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-22;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-23;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-24;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-25;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-26;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-27;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-28;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-29;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;8;4;46;0,754098361;0;10;0;1;9
2015-03-30;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-31;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;7;6;46;0,754098361;0;10;0;1;9
2015-04-01;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-02;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-03;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;3;3;46;0,754098361;0;10;0;1;9
2015-04-04;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-05;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-06;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-07;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-08;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-09;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-10;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-11;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;3;4;46;0,754098361;0;10;0;1;9
2015-04-12;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-13;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-14;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;10;4;46;0,754098361;0;10;0;1;9
2015-04-15;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-16;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-17;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-18;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;5;2;46;0,754098361;0;10;0;1;9
2015-04-19;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;3;12;46;0,754098361;0;10;0;1;9
2015-04-20;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-21;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-22;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-23;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-24;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-25;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-26;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-27;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-28;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-29;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-04-30;Naples;40.8539855;14.2466023;Cuba;21.521757;-77.781167;0;0;46;0,754098361;0;10;0;0;9
2015-03-01;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-02;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-03;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-04;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-05;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-06;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-07;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-08;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-09;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-10;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-11;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-12;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-13;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-14;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-15;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-16;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-17;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-18;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-19;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-20;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-21;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-22;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-23;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-24;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-25;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-26;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-27;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-28;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-29;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-30;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-31;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-01;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-02;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-03;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-04;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-05;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-06;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-07;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-08;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-09;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-10;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-11;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-12;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-13;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-14;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-15;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-16;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-17;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-18;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-19;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-20;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-21;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-22;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-23;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-24;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-25;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-26;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-27;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-28;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-29;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-04-30;Naples;40.8539855;14.2466023;Curacao;12.16957;-68.99002;0;0;0;0;0;0;0;0;0
2015-03-01;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;5;7;46;0,754098361;0;11;0;1;10
2015-03-02;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-03;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-04;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-05;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-06;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-07;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-08;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-09;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-10;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-11;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-12;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-13;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-14;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-15;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-16;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-17;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-18;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-19;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-20;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
