lengthMiddleSegment: 35719.729166666664
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21431.8375
distanceSamePosition: 21431.8375
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
485;3,56;16,39;554;false;true;true;21,34;0;7,09
486;3,56;17,1;552;false;true;true;21,35;0;5,5
487;3,56;17,15;551;false;true;true;20,73;0;5,13
488;3,57;16,57;551;false;true;true;20,37;0;5,43
489;3,57;17,42;550;false;true;true;20,37;0;5,36
490;3,57;17,53;549;false;true;true;20,21;0;4,99
491;3,58;17,29;548;false;true;true;19,74;0;4,26
492;3,58;16,61;548;false;true;true;19,46;0;4,47
493;3,58;16,35;548;false;true;true;19,51;0;4,71
494;3,59;16,26;548;false;true;true;19,63;0;5,02
495;3,59;16,51;547;false;true;true;19,56;0;4,35
496;3,6;16,66;546;false;true;true;19,17;0;3,76
497;3,6;16,69;546;false;true;true;18,87;0;4,52
498;3,6;16,23;546;false;true;true;19,14;0;4,74
499;3,61;16;546;false;true;true;19,31;0;4,94
500;3,61;15,84;546;false;true;true;19,47;0;5,15
501;3,61;15,74;546;false;true;true;19,65;0;5,39
502;3,62;15,72;546;false;true;true;19,83;0;5,69
503;3,62;16,11;545;false;true;true;19,91;0;4,95
504;3,62;16,02;545;false;true;true;19,7;0;5,5
505;3,62;15,9;545;false;true;true;19,9;0;5,89
506;3,63;17,16;544;false;true;true;20,26;0;5,99
507;3,63;17,6;542;false;true;true;20,05;0;4,74
508;3,63;16,97;541;false;true;true;19,62;0;4,48
509;3,64;16,78;540;false;true;true;18,97;0;3,97
510;3,64;17,17;539;false;true;true;18,95;0;4,27
511;3,64;16,85;539;false;true;true;18,75;0;5,08
512;3,64;16,64;538;false;true;true;19,19;0;4,88
513;3,65;16,38;538;false;true;true;18,94;0;5,5
514;3,65;15,58;537;false;true;true;19,12;0;4,64
515;3,66;15,51;537;false;true;true;18,91;0;5,07
516;3,66;15,25;537;false;true;true;18,9;0;5,26
517;3,67;15,1;537;false;true;true;19,05;0;5,44
518;3,67;15,01;537;false;true;true;19,22;0;5,64
519;3,68;14,95;537;false;true;true;19,39;0;5,88
520;3,68;14,97;537;false;true;true;19,59;0;6,18
521;3,68;15,5;536;false;true;true;19,66;0;5,49
522;3,69;15,28;535;false;true;true;19,27;0;4,76
523;3,69;15,21;535;false;true;true;18,96;0;5,26
524;3,7;15,5;534;false;true;true;18,63;0;4,72
525;3,7;15,26;534;false;true;true;18,64;0;5,16
526;3,71;14,96;534;false;true;true;18,71;0;5,34
527;3,71;14,79;534;false;true;true;18,88;0;5,51
528;3,71;14,66;534;false;true;true;19,02;0;5,69
529;3,72;14,6;534;false;true;true;19,17;0;5,91
530;3,73;14,59;534;false;true;true;19,33;0;6,18
531;3,73;14,88;533;false;true;true;19,42;0;5,54
532;3,74;15,1;532;false;true;true;18,85;0;4,96
533;3,74;14,65;532;false;true;true;18,59;0;5,11
534;3,75;14,48;532;false;true;true;18,59;0;5,25
535;3,75;14,36;532;false;true;true;18,68;0;5,42
536;3,75;14,59;532;false;true;true;18,78;0;5,93
537;3,76;14,96;531;false;true;true;18,93;0;5,22
538;3,76;14,95;530;false;true;true;18,58;0;4,45
539;3,77;14,45;530;false;true;true;18,23;0;4,55
540;3,77;14,54;530;false;true;true;18,12;0;4,97
541;3,78;14,35;530;false;true;true;18,27;0;5,17
542;3,78;14,52;529;false;true;true;18,18;0;4,38
543;3,79;14,39;529;false;true;true;17,9;0;4,74
544;3,8;14,4;529;false;true;true;18,09;0;5,15
545;3,8;14,16;529;false;true;true;18,21;0;5,27
546;3,81;13,99;529;false;true;true;18,32;0;5,38
547;3,81;13,87;529;false;true;true;18,38;0;5,48
548;3,81;13,75;529;false;true;true;18,45;0;5,59
549;3,82;13,67;529;false;true;true;18,51;0;5,7
550;3,82;13,6;529;false;true;true;18,57;0;5,83
551;3,83;13,56;529;false;true;true;18,66;0;5,98
552;3,83;13,55;529;false;true;true;18,76;0;6,16
553;3,83;13,86;528;false;true;true;18,67;0;5,35
554;3,84;13,51;528;false;true;true;18,4;0;5,44
555;3,84;13,68;528;false;true;true;18,35;0;5,84
556;3,85;13,54;528;false;true;true;18,54;0;6
557;3,86;13,48;528;false;true;true;18,64;0;6,17
558;3,86;13,48;528;false;true;true;18,81;0;6,38
559;3,87;13,79;527;false;true;true;18,65;0;5,53
560;3,88;13,49;527;false;true;true;18,45;0;5,66
561;3,88;13,39;527;false;true;true;18,44;0;5,81
562;3,88;13,73;526;false;true;true;18,22;0;4,99
563;3,89;13,5;526;false;true;true;17,91;0;5,08
564;3,89;13,67;526;false;true;true;17,93;0;5,51
565;3,89;14,33;525;false;true;true;17,93;0;4,94
566;3,9;13,85;525;false;true;true;17,72;0;5,12
567;3,9;13,69;525;false;true;true;17,88;0;5,3
568;3,9;14,24;524;false;true;true;17,82;0;4,8
569;3,91;13,79;524;false;true;true;17,81;0;4,9
570;3,91;13,89;524;false;true;true;17,78;0;5,3
571;3,91;13,68;524;false;true;true;18;0;5,44
572;3,92;13,56;524;false;true;true;18,08;0;5,56
573;3,92;13,49;524;false;true;true;18,23;0;5,7
574;3,93;13,46;524;false;true;true;18,34;0;5,87
575;3,93;13,86;523;false;true;true;18,35;0;5,03
576;3,94;13,43;523;false;true;true;18,01;0;5,09
577;3,94;13,56;523;false;true;true;17,91;0;5,46
578;3,94;13,39;523;false;true;true;18,08;0;5,58
579;3,95;13,3;523;false;true;true;18,15;0;5,68
580;3,96;13,24;523;false;true;true;18,24;0;5,79
581;3,96;13,2;523;false;true;true;18,34;0;5,92
582;3,97;13,2;523;false;true;true;18,44;0;6,07
583;3,97;13,25;523;false;true;true;18,59;0;6,29
584;3,98;13,49;522;false;true;true;18,39;0;5,39
585;3,98;14,15;521;false;true;true;18,02;0;4,79
586;3,98;13,61;521;false;true;true;17,69;0;4,87
587;3,99;13,35;521;false;true;true;17,58;0;4,95
588;3,99;13,21;521;false;true;true;17,58;0;5,02
589;3,99;13,09;521;false;true;true;17,57;0;5,1
590;4;13,02;521;false;true;true;17,6;0;5,18
591;4;12,97;521;false;true;true;17,63;0;5,27
592;4,01;12,94;521;false;true;true;17,69;0;5,37
593;4,01;13,24;521;false;true;true;17,77;0;5,8
594;4,02;13,19;521;false;true;true;18,23;0;6,01
595;4,02;13,52;520;false;true;true;18,07;0;5,1
596;4,03;13,13;520;false;true;true;17,78;0;5,19
597;4,03;12,99;520;false;true;true;17,74;0;5,29
598;4,03;13,25;520;false;true;true;17,76;0;5,72
599;4,04;13,51;519;false;true;true;17,9;0;4,93
600;4,04;13,13;519;false;true;true;17,6;0;4,98
601;4,04;13,29;519;false;true;true;17,57;0;5,35
602;4,05;13,13;519;false;true;true;17,73;0;5,47
603;4,05;13,07;519;false;true;true;17,81;0;5,58
604;4,05;13,05;519;false;true;true;17,93;0;5,72
605;4,05;13,55;518;false;true;true;17,49;0;4,8
606;4,05;13,16;518;false;true;true;17,52;0;4,85
607;4,06;13,01;518;false;true;true;17,43;0;4,89
608;4,06;12,9;518;false;true;true;17,41;0;4,94
609;4,06;13,12;518;false;true;true;17,4;0;5,21
610;4,07;12,99;518;false;true;true;17,61;0;5,28
611;4,07;12,92;518;false;true;true;17,64;0;5,35
612;4,08;12,86;518;false;true;true;17,7;0;5,44
613;4,08;12,84;518;false;true;true;17,76;0;5,54
614;4,08;12,85;518;false;true;true;17,85;0;5,67
615;4,09;13,22;517;false;true;true;17,76;0;4,84
616;4,09;12,87;517;false;true;true;17,46;0;4,88
617;4,09;13,04;517;false;true;true;17,37;0;5,23
618;4,1;12,9;517;false;true;true;17,52;0;5,33
619;4,1;12,83;517;false;true;true;17,56;0;5,41
620;4,1;12,8;517;false;true;true;17,67;0;5,52
621;4,1;12,8;517;false;true;true;17,76;0;5,65
622;4,11;13,26;516;false;true;true;17,65;0;4,74
623;4,11;12,86;516;false;true;true;17,31;0;4,78
624;4,11;12,71;516;false;true;true;17,2;0;4,82
625;4,12;12,63;516;false;true;true;17,17;0;4,86
626;4,12;12,87;516;false;true;true;17,15;0;5,21
627;4,13;12,74;516;false;true;true;17,42;0;5,3
628;4,13;12,68;516;false;true;true;17,46;0;5,38
629;4,14;12,64;516;false;true;true;17,54;0;5,46
630;4,14;12,63;516;false;true;true;17,61;0;5,57
631;4,14;12,66;516;false;true;true;17,71;0;5,71
632;4,14;12,97;515;false;true;true;17,54;0;4,82
633;4,15;12,64;515;false;true;true;17,25;0;4,85
634;4,15;12,83;515;false;true;true;17,17;0;5,19
635;4,15;12,68;515;false;true;true;17,32;0;5,26
636;4,16;12,6;515;false;true;true;17,35;0;5,32
637;4,16;12,55;515;false;true;true;17,42;0;5,39
638;4,16;12,5;515;false;true;true;17,46;0;5,45
639;4,17;12,47;515;false;true;true;17,51;0;5,52
640;4,17;12,45;515;false;true;true;17,56;0;5,6
641;4,18;12,44;515;false;true;true;17,62;0;5,68
642;4,18;12,45;515;false;true;true;17,7;0;5,8
643;4,18;13,12;514;false;true;true;17,46;0;4,65
644;4,19;12,75;514;false;true;true;17,14;0;4,71
645;4,19;12,61;514;false;true;true;17,05;0;4,76
646;4,19;12,51;514;false;true;true;16,99;0;4,83
647;4,2;12,45;514;false;true;true;16,97;0;4,91
648;4,2;12,43;514;false;true;true;17;0;5,01
649;4,2;12,76;514;false;true;true;17,07;0;5,47
650;4,2;12,91;513;false;true;true;17,08;0;4,54
651;4,2;12,57;513;false;true;true;16,82;0;4,58
652;4,21;12,74;513;false;true;true;16,76;0;4,93
653;4,21;12,58;513;false;true;true;16,93;0;5,01
654;4,21;12,49;513;false;true;true;16,97;0;5,08
655;4,21;12,43;513;false;true;true;17,05;0;5,15
656;4,22;12,39;513;false;true;true;17,1;0;5,22
657;4,22;12,36;513;false;true;true;17,16;0;5,29
658;4,22;12,34;513;false;true;true;17,23;0;5,38
659;4,23;12,34;513;false;true;true;17,29;0;5,48
660;4,23;12,35;513;false;true;true;17,38;0;5,6
661;4,23;12,96;512;false;true;true;17,35;0;4,77
662;4,24;12,6;512;false;true;true;17,04;0;4,85
663;4,24;12,97;511;false;true;true;16,63;0;3,93
664;4,24;12,61;511;false;true;true;16,31;0;3,98
665;4,25;12,47;511;false;true;true;16,21;0;4,03
666;4,25;12,4;511;false;true;true;16,18;0;4,1
667;4,25;12,37;511;false;true;true;16,18;0;4,18
668;4,26;12,39;511;false;true;true;16,22;0;4,32
669;4,26;12,93;510;false;true;true;15,91;0;3,65
670;4,26;12,53;510;false;true;true;15,93;0;3,68
671;4,26;12,68;510;false;true;true;15,82;0;4,01
672;4,26;12,5;510;false;true;true;15,99;0;4,07
673;4,27;12,41;510;false;true;true;16;0;4,11
674;4,27;12,33;510;false;true;true;16,05;0;4,15
675;4,27;12,27;510;false;true;true;16,07;0;4,18
676;4,27;12,21;510;false;true;true;16,08;0;4,22
677;4,28;12,16;510;false;true;true;16,09;0;4,25
678;4,28;12,12;510;false;true;true;16,1;0;4,29
679;4,28;12,09;510;false;true;true;16,12;0;4,32
680;4,28;12,05;510;false;true;true;16,12;0;4,35
681;4,29;12,03;510;false;true;true;16,14;0;4,39
682;4,29;12,01;510;false;true;true;16,16;0;4,43
683;4,29;11,99;510;false;true;true;16,18;0;4,47
684;4,3;11,97;510;false;true;true;16,2;0;4,52
685;4,3;11,96;510;false;true;true;16,23;0;4,57
686;4,3;11,95;510;false;true;true;16,26;0;4,63
687;4,31;11,96;510;false;true;true;16,31;0;4,71
688;4,31;11,99;510;false;true;true;16,38;0;4,81
689;4,31;12,39;509;false;true;true;16,22;0;3,93
690;4,32;12,07;509;false;true;true;15,91;0;3,94
691;4,32;11,96;509;false;true;true;15,81;0;3,95
692;4,32;12,19;509;false;true;true;15,75;0;4,27
693;4,32;12,06;509;false;true;true;15,96;0;4,33
694;4,33;12;509;false;true;true;15,96;0;4,36
695;4,33;11,96;509;false;true;true;16,03;0;4,4
696;4,33;11,92;509;false;true;true;16,04;0;4,43
697;4,33;11,89;509;false;true;true;16,07;0;4,46
698;4,34;11,85;509;false;true;true;16,08;0;4,5
699;4,34;12,13;509;false;true;true;16,11;0;4,83
700;4,34;12,01;509;false;true;true;16,49;0;4,9
701;4,35;11,97;509;false;true;true;16,5;0;4,95
702;4,35;11,92;509;false;true;true;16,56;0;5
703;4,35;11,89;509;false;true;true;16,58;0;5,05
704;4,35;11,86;509;false;true;true;16,62;0;5,11
705;4,36;11,85;509;false;true;true;16,66;0;5,17
706;4,36;11,84;509;false;true;true;16,71;0;5,25
707;4,36;11,86;509;false;true;true;16,78;0;5,34
708;4,36;11,89;509;false;true;true;16,86;0;5,46
709;4,37;12,25;508;false;true;true;16,52;0;4,54
710;4,37;12,05;508;false;true;true;16,35;0;4,61
711;4,37;12,31;508;false;true;true;16,34;0;5,01
712;4,38;12,59;507;false;true;true;16,33;0;4,14
713;4,38;12,22;507;false;true;true;16,07;0;4,16
714;4,39;12,07;507;false;true;true;16;0;4,19
715;4,39;12,28;507;false;true;true;15,97;0;4,51
716;4,39;12,13;507;false;true;true;16,17;0;4,57
717;4,39;12,05;507;false;true;true;16,18;0;4,6
718;4,39;11,99;507;false;true;true;16,24;0;4,64
719;4,4;11,95;507;false;true;true;16,25;0;4,68
720;4,4;11,9;507;false;true;true;16,28;0;4,71
721;4,4;11,87;507;false;true;true;16,29;0;4,74
722;4,4;11,83;507;false;true;true;16,31;0;4,77
723;4,41;11,81;507;false;true;true;16,32;0;4,8
724;4,41;11,78;507;false;true;true;16,34;0;4,83
725;4,41;11,76;507;false;true;true;16,35;0;4,87
726;4,41;11,74;507;false;true;true;16,37;0;4,9
727;4,42;11,72;507;false;true;true;16,4;0;4,94
728;4,42;11,71;507;false;true;true;16,42;0;4,97
729;4,42;11,7;507;false;true;true;16,45;0;5,01
730;4,42;11,7;507;false;true;true;16,48;0;5,06
731;4,43;11,7;507;false;true;true;16,52;0;5,1
732;4,43;11,7;507;false;true;true;16,56;0;5,16
733;4,43;11,7;507;false;true;true;16,6;0;5,22
734;4,44;11,72;507;false;true;true;16,66;0;5,29
735;4,44;11,75;507;false;true;true;16,73;0;5,39
736;4,45;11,8;507;false;true;true;16,82;0;5,52
737;4,45;12,13;506;false;true;true;16,56;0;4,58
738;4,46;11,86;506;false;true;true;16,31;0;4,61
739;4,46;11,78;506;false;true;true;16,26;0;4,65
740;4,46;12,04;506;false;true;true;16,24;0;5
741;4,47;11,95;506;false;true;true;16,48;0;5,1
742;4,47;11,94;506;false;true;true;16,55;0;5,19
743;4,47;12,55;505;false;true;true;16,26;0;4,6
744;4,47;12,31;505;false;true;true;16,19;0;4,73
745;4,47;12,19;505;false;true;true;16,28;0;4,81
746;4,48;12,13;505;false;true;true;16,38;0;4,89
747;4,48;12,09;505;false;true;true;16,47;0;4,98
748;4,48;12,08;505;false;true;true;16,56;0;5,09
749;4,48;12,11;505;false;true;true;16,67;0;5,22
750;4,49;12,39;504;false;true;true;16,65;0;4,43
751;4,49;12,4;504;false;true;true;16,39;0;4,76
752;4,49;12,22;504;false;true;true;16,36;0;4,84
753;4,49;12,14;504;false;true;true;16,42;0;4,9
754;4,5;12,08;504;false;true;true;16,51;0;4,97
755;4,5;12,04;504;false;true;true;16,57;0;5,03
756;4,5;12,02;504;false;true;true;16,64;0;5,11
757;4,51;12,01;504;false;true;true;16,7;0;5,18
758;4,51;12,01;504;false;true;true;16,77;0;5,27
759;4,52;12,03;504;false;true;true;16,86;0;5,38
760;4,52;12,07;504;false;true;true;16,97;0;5,52
761;4,53;12,16;504;false;true;true;17,12;0;5,72
762;4,53;12,9;502;false;true;true;16,85;0;3,99
763;4,53;12,34;502;false;true;true;16,28;0;4
764;4,54;12,45;502;false;true;true;16,09;0;4,32
765;4,54;12,56;502;false;true;true;16,14;0;4,68
766;4,54;12,37;502;false;true;true;16,37;0;4,76
767;4,55;12,27;502;false;true;true;16,42;0;4,82
768;4,55;12,2;502;false;true;true;16,52;0;4,88
769;4,55;12,15;502;false;true;true;16,56;0;4,94
770;4,56;12,11;502;false;true;true;16,61;0;5
771;4,56;12,08;502;false;true;true;16,66;0;5,07
772;4,57;12,07;502;false;true;true;16,72;0;5,14
773;4,57;12,06;502;false;true;true;16,78;0;5,23
774;4,58;12,06;502;false;true;true;16,86;0;5,33
775;4,58;12,1;502;false;true;true;16,95;0;5,46
776;4,59;12,18;502;false;true;true;17,09;0;5,64
777;4,59;13,08;500;false;true;true;16,74;0;3,81
778;4,59;12,47;500;false;true;true;16,16;0;3,83
779;4,59;12,55;500;false;true;true;15,94;0;4,16
780;4,6;12,37;500;false;true;true;16,03;0;4,23
781;4,6;12,26;500;false;true;true;16,02;0;4,28
782;4,6;12,18;500;false;true;true;16,05;0;4,33
783;4,61;12,12;500;false;true;true;16,07;0;4,39
784;4,61;12,09;500;false;true;true;16,11;0;4,45
785;4,61;12,06;500;false;true;true;16,15;0;4,52
786;4,61;12,05;500;false;true;true;16,2;0;4,6
787;4,62;12,06;500;false;true;true;16,26;0;4,69
788;4,62;12,1;500;false;true;true;16,35;0;4,83
789;4,62;12,47;499;false;true;true;16,14;0;3,94
790;4,63;12,19;499;false;true;true;15,9;0;3,99
791;4,63;12,12;499;false;true;true;15,85;0;4,06
792;4,63;12,1;499;false;true;true;15,86;0;4,17
793;4,64;12,7;498;false;true;true;15,67;0;3,61
794;4,64;12,33;498;false;true;true;15,65;0;3,65
795;4,64;12,47;498;false;true;true;15,54;0;3,97
796;4,65;12,31;498;false;true;true;15,69;0;4,04
797;4,65;12,2;498;false;true;true;15,72;0;4,08
798;4,65;12,13;498;false;true;true;15,77;0;4,12
799;4,65;12,07;498;false;true;true;15,79;0;4,16
800;4,66;12,02;498;false;true;true;15,82;0;4,2
801;4,66;11,98;498;false;true;true;15,84;0;4,24
802;4,66;11,94;498;false;true;true;15,86;0;4,28
803;4,66;11,92;498;false;true;true;15,89;0;4,33
804;4,66;11,9;498;false;true;true;15,92;0;4,37
805;4,66;11,88;498;false;true;true;15,94;0;4,42
806;4,67;11,87;498;false;true;true;15,98;0;4,48
807;4,67;11,87;498;false;true;true;16,02;0;4,55
808;4,67;11,88;498;false;true;true;16,08;0;4,63
809;4,67;11,91;498;false;true;true;16,16;0;4,74
810;4,68;11,99;498;false;true;true;16,26;0;4,91
811;4,68;12,19;497;false;true;true;15,98;0;3,95
812;4,68;11,96;497;false;true;true;15,77;0;3,98
813;4,68;12,17;497;false;true;true;15,7;0;4,31
814;4,69;12,06;497;false;true;true;15,86;0;4,4
815;4,69;12,01;497;false;true;true;15,92;0;4,47
816;4,7;11,99;497;false;true;true;16,01;0;4,57
817;4,7;12;497;false;true;true;16,09;0;4,69
818;4,7;12,35;496;false;true;true;15,86;0;3,76
819;4,71;12,05;496;false;true;true;15,6;0;3,79
820;4,71;11,94;496;false;true;true;15,52;0;3,82
821;4,71;11,87;496;false;true;true;15,48;0;3,84
822;4,71;12,13;496;false;true;true;15,47;0;4,18
823;4,71;12,02;496;false;true;true;15,74;0;4,25
824;4,72;11,97;496;false;true;true;15,77;0;4,3
825;4,72;11,94;496;false;true;true;15,84;0;4,37
826;4,72;11,93;496;false;true;true;15,9;0;4,44
827;4,72;11,94;496;false;true;true;15,98;0;4,52
828;4,73;11,97;496;false;true;true;16,06;0;4,65
829;4,73;12,26;495;false;true;true;15,85;0;3,76
830;4,73;11,99;495;false;true;true;15,61;0;3,77
831;4,73;11,88;495;false;true;true;15,52;0;3,79
832;4,74;12,11;495;false;true;true;15,46;0;4,11
833;4,74;11,97;495;false;true;true;15,63;0;4,17
834;4,74;11,9;495;false;true;true;15,65;0;4,21
835;4,74;11,85;495;false;true;true;15,7;0;4,25
836;4,75;11,81;495;false;true;true;15,73;0;4,29
837;4,75;11,78;495;false;true;true;15,75;0;4,33
838;4,76;11,75;495;false;true;true;15,78;0;4,37
839;4,76;11,73;495;false;true;true;15,8;0;4,41
840;4,76;11,71;495;false;true;true;15,84;0;4,45
841;4,76;11,69;495;false;true;true;15,86;0;4,5
842;4,77;11,69;495;false;true;true;15,9;0;4,55
843;4,77;11,69;495;false;true;true;15,95;0;4,62
844;4,77;11,7;495;false;true;true;16;0;4,69
845;4,78;11,72;495;false;true;true;16,07;0;4,77
846;4,78;11,75;495;false;true;true;16,15;0;4,88
847;4,78;11,82;495;false;true;true;16,26;0;5,03
848;4,78;12,2;494;false;true;true;16,15;0;4,24
849;4,78;12,39;493;false;true;true;15,7;0;3,34
850;4,79;12;493;false;true;true;15,31;0;3,34
851;4,79;12,14;493;false;true;true;15,15;0;3,65
852;4,79;12,27;493;false;true;true;15,27;0;3,99
853;4,8;12,09;493;false;true;true;15,61;0;4,05
854;4,8;12,3;493;false;true;true;15,64;0;4,39
855;4,8;12,15;493;false;true;true;15,97;0;4,46
856;4,81;12,37;493;false;true;true;16;0;4,8
857;4,81;12,2;493;false;true;true;16,43;0;4,88
858;4,81;12,12;493;false;true;true;16,46;0;4,93
859;4,81;12,04;493;false;true;true;16,52;0;4,98
860;4,82;11,99;493;false;true;true;16,55;0;5,02
861;4,82;11,94;493;false;true;true;16,59;0;5,07
862;4,82;11,9;493;false;true;true;16,62;0;5,12
863;4,82;11,87;493;false;true;true;16,64;0;5,17
864;4,83;11,85;493;false;true;true;16,68;0;5,23
865;4,83;11,84;493;false;true;true;16,72;0;5,3
866;4,83;11,84;493;false;true;true;16,78;0;5,39
867;4,83;11,88;493;false;true;true;16,86;0;5,5
868;4,84;12,19;492;false;true;true;16,66;0;4,62
869;4,84;11,93;492;false;true;true;16,41;0;4,64
870;4,84;11,81;492;false;true;true;16,31;0;4,65
871;4,84;12,03;492;false;true;true;16,26;0;4,98
872;4,85;11,9;492;false;true;true;16,44;0;5,04
873;4,85;11,84;492;false;true;true;16,46;0;5,08
874;4,85;11,79;492;false;true;true;16,52;0;5,12
875;4,86;11,75;492;false;true;true;16,54;0;5,16
876;4,86;11,72;492;false;true;true;16,57;0;5,2
877;4,86;11,7;492;false;true;true;16,6;0;5,24
878;4,86;11,67;492;false;true;true;16,62;0;5,29
879;4,87;11,66;492;false;true;true;16,66;0;5,34
880;4,87;11,65;492;false;true;true;16,7;0;5,4
881;4,88;11,65;492;false;true;true;16,74;0;5,46
882;4,88;11,66;492;false;true;true;16,8;0;5,54
883;4,88;11,68;492;false;true;true;16,87;0;5,63
884;4,88;11,73;492;false;true;true;16,96;0;5,76
885;4,89;12,13;491;false;true;true;16,72;0;4,85
886;4,89;11,86;491;false;true;true;16,48;0;4,91
887;4,89;11,83;491;false;true;true;16,48;0;4,99
888;4,89;11,85;491;false;true;true;16,51;0;5,12
889;4,89;12,08;490;false;true;true;16,2;0;4,17
890;4,9;12,11;490;false;true;true;15,94;0;4,47
891;4,9;11,91;490;false;true;true;16,11;0;4,51
892;4,91;12,12;490;false;true;true;16,06;0;4,83
893;4,91;11,96;490;false;true;true;16,29;0;4,89
894;4,91;11,88;490;false;true;true;16,3;0;4,93
895;4,91;11,82;490;false;true;true;16,36;0;4,96
896;4,92;11,76;490;false;true;true;16,38;0;5
897;4,92;11,72;490;false;true;true;16,39;0;5,03
898;4,92;11,68;490;false;true;true;16,41;0;5,06
899;4,92;11,65;490;false;true;true;16,42;0;5,09
900;4,93;11,61;490;false;true;true;16,43;0;5,13
901;4,93;11,58;490;false;true;true;16,44;0;5,16
902;4,93;11,56;490;false;true;true;16,46;0;5,19
903;4,94;11,55;490;false;true;true;16,49;0;5,23
904;4,94;11,54;490;false;true;true;16,51;0;5,27
905;4,94;11,52;490;false;true;true;16,54;0;5,32
906;4,95;11,53;490;false;true;true;16,58;0;5,37
907;4,95;11,53;490;false;true;true;16,62;0;5,43
908;4,95;11,55;490;false;true;true;16,67;0;5,5
909;4,95;11,58;490;false;true;true;16,74;0;5,61
910;4,95;11,92;489;false;true;true;16,55;0;4,74
911;4,96;11,66;489;false;true;true;16,3;0;4,75
912;4,96;11,55;489;false;true;true;16,2;0;4,76
913;4,96;11,78;489;false;true;true;16,14;0;5,08
914;4,97;11,65;489;false;true;true;16,32;0;5,14
915;4,97;11,59;489;false;true;true;16,34;0;5,17
916;4,98;11,54;489;false;true;true;16,39;0;5,21
917;4,98;11,51;489;false;true;true;16,42;0;5,25
918;4,99;11,48;489;false;true;true;16,44;0;5,28
919;4,99;11,46;489;false;true;true;16,47;0;5,32
920;4,99;11,44;489;false;true;true;16,5;0;5,36
921;4,99;11,43;489;false;true;true;16,53;0;5,4
922;5;11,42;489;false;true;true;16,56;0;5,45
923;5;11,42;489;false;true;true;16,6;0;5,5
924;5,01;11,43;489;false;true;true;16,65;0;5,56
925;5,01;11,44;489;false;true;true;16,71;0;5,64
926;5,01;11,47;489;false;true;true;16,78;0;5,73
927;5,01;11,53;489;false;true;true;16,88;0;5,85
928;5,01;11,91;488;false;true;true;16,59;0;4,91
929;5,02;11,71;488;false;true;true;16,42;0;4,96
930;5,02;11,64;488;false;true;true;16,37;0;5,02
931;5,02;11,63;488;false;true;true;16,38;0;5,11
932;5,02;11,96;487;false;true;true;16,17;0;4,25
933;5,03;11,67;487;false;true;true;15,88;0;4,25
934;5,03;11,84;487;false;true;true;15,75;0;4,55
935;5,03;12,01;487;false;true;true;16,01;0;4,89
936;5,03;11,84;487;false;true;true;16,18;0;4,95
937;5,03;11,75;487;false;true;true;16,23;0;4,99
938;5,04;11,67;487;false;true;true;16,27;0;5,02
939;5,04;11,61;487;false;true;true;16,29;0;5,05
940;5,04;11,57;487;false;true;true;16,31;0;5,08
941;5,05;11,53;487;false;true;true;16,32;0;5,11
942;5,05;11,49;487;false;true;true;16,33;0;5,14
943;5,05;11,46;487;false;true;true;16,34;0;5,17
944;5,06;11,43;487;false;true;true;16,35;0;5,19
945;5,06;11,41;487;false;true;true;16,36;0;5,22
946;5,06;11,38;487;false;true;true;16,38;0;5,25
947;5,07;11,36;487;false;true;true;16,39;0;5,29
948;5,07;11,35;487;false;true;true;16,41;0;5,32
949;5,07;11,33;487;false;true;true;16,43;0;5,36
950;5,08;11,33;487;false;true;true;16,45;0;5,4
951;5,08;11,33;487;false;true;true;16,48;0;5,44
952;5,08;11,33;487;false;true;true;16,52;0;5,5
953;5,09;11,33;487;false;true;true;16,56;0;5,56
954;5,09;11,36;487;false;true;true;16,62;0;5,65
955;5,09;11,42;487;false;true;true;16,71;0;5,77
956;5,09;11,7;486;false;true;true;16,43;0;4,82
957;5,1;11,46;486;false;true;true;16,2;0;4,83
958;5,1;11,37;486;false;true;true;16,12;0;4,85
959;5,1;11,6;486;false;true;true;16,06;0;5,16
960;5,11;11,48;486;false;true;true;16,26;0;5,21
961;5,11;11,42;486;false;true;true;16,27;0;5,24
962;5,11;11,38;486;false;true;true;16,32;0;5,27
963;5,12;11,34;486;false;true;true;16,34;0;5,3
964;5,12;11,31;486;false;true;true;16,36;0;5,33
965;5,12;11,28;486;false;true;true;16,37;0;5,36
966;5,12;11,26;486;false;true;true;16,39;0;5,39
967;5,13;11,24;486;false;true;true;16,41;0;5,42
968;5,13;11,22;486;false;true;true;16,43;0;5,46
969;5,14;11,2;486;false;true;true;16,45;0;5,49
970;5,14;11,19;486;false;true;true;16,47;0;5,53
971;5,14;11,18;486;false;true;true;16,49;0;5,56
972;5,14;11,18;486;false;true;true;16,53;0;5,6
973;5,15;11,17;486;false;true;true;16,56;0;5,65
974;5,15;11,17;486;false;true;true;16,6;0;5,7
975;5,16;11,17;486;false;true;true;16,64;0;5,75
976;5,16;11,18;486;false;true;true;16,69;0;5,81
977;5,16;11,19;486;false;true;true;16,74;0;5,88
978;5,17;11,21;486;false;true;true;16,81;0;5,97
979;5,17;11,26;486;false;true;true;16,9;0;6,08
