lengthMiddleSegment: 85597.07
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21399.2675
distanceSamePosition: 21399.2675
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
491;1,27;1,84;301;false;true;true;5,39;0;4,45
492;1,27;1,82;300;false;true;true;5,03;0;3,76
493;1,27;1,75;300;false;true;true;4,95;0;3,8
494;1,27;1,71;300;false;true;true;4,91;0;3,84
495;1,28;1,68;300;false;true;true;4,89;0;3,88
496;1,28;1,68;300;false;true;true;4,92;0;3,93
497;1,28;1,69;300;false;true;true;4,98;0;3,99
498;1,28;1,72;300;false;true;true;5,05;0;4,08
499;1,28;1,81;300;false;true;true;5,12;0;4,23
500;1,29;1,98;299;false;true;true;4,82;0;3,49
501;1,29;1,85;299;false;true;true;4,71;0;3,51
502;1,29;1,76;299;false;true;true;4,64;0;3,53
503;1,29;1,7;299;false;true;true;4,62;0;3,55
504;1,29;1,66;299;false;true;true;4,66;0;3,56
505;1,3;1,62;299;false;true;true;4,69;0;3,58
506;1,3;1,59;299;false;true;true;4,72;0;3,59
507;1,3;1,57;299;false;true;true;4,74;0;3,61
508;1,3;1,55;299;false;true;true;4,76;0;3,62
509;1,3;1,52;299;false;true;true;4,77;0;3,64
510;1,31;1,5;299;false;true;true;4,78;0;3,65
511;1,31;1,49;299;false;true;true;4,79;0;3,67
512;1,31;1,47;299;false;true;true;4,8;0;3,69
513;1,31;1,46;299;false;true;true;4,81;0;3,7
514;1,31;1,45;299;false;true;true;4,83;0;3,72
515;1,32;1,44;299;false;true;true;4,84;0;3,74
516;1,32;1,43;299;false;true;true;4,85;0;3,76
517;1,32;1,42;299;false;true;true;4,86;0;3,77
518;1,32;1,41;299;false;true;true;4,88;0;3,8
519;1,32;1,41;299;false;true;true;4,89;0;3,82
520;1,33;1,4;299;false;true;true;4,9;0;3,85
521;1,33;1,41;299;false;true;true;4,92;0;3,87
522;1,33;1,41;299;false;true;true;4,94;0;3,91
523;1,33;1,43;299;false;true;true;4,97;0;3,95
524;1,33;1,45;299;false;true;true;5;0;4
525;1,34;1,48;299;false;true;true;5,04;0;4,08
526;1,34;1,56;299;false;true;true;5,09;0;4,19
527;1,34;1,73;299;false;true;true;5,17;0;4,4
528;1,34;1,62;298;false;true;true;4,75;0;3,58
529;1,34;1,55;298;false;true;true;4,68;0;3,59
530;1,35;1,5;298;false;true;true;4,63;0;3,61
531;1,35;1,47;298;false;true;true;4,6;0;3,62
532;1,35;1,43;298;false;true;true;4,61;0;3,64
533;1,35;1,41;298;false;true;true;4,64;0;3,65
534;1,35;1,39;298;false;true;true;4,66;0;3,66
535;1,36;1,37;298;false;true;true;4,68;0;3,67
536;1,36;1,35;298;false;true;true;4,7;0;3,69
537;1,36;1,34;298;false;true;true;4,71;0;3,7
538;1,36;1,32;298;false;true;true;4,73;0;3,71
539;1,36;1,31;298;false;true;true;4,74;0;3,72
540;1,41;1,3;298;false;true;true;4,74;0;3,73
541;1,42;1,28;298;false;true;true;4,75;0;3,74
542;1,42;1,27;298;false;true;true;4,76;0;3,76
543;1,42;1,26;298;false;true;true;4,77;0;3,77
544;1,42;1,25;298;false;true;true;4,77;0;3,78
545;1,42;1,24;298;false;true;true;4,78;0;3,79
546;1,43;1,23;298;false;true;true;4,79;0;3,8
547;1,43;1,23;298;false;true;true;4,8;0;3,82
548;1,43;1,22;298;false;true;true;4,81;0;3,83
549;1,43;1,21;298;false;true;true;4,81;0;3,84
550;1,43;1,2;298;false;true;true;4,82;0;3,86
551;1,43;1,2;298;false;true;true;4,84;0;3,87
552;1,43;1,2;298;false;true;true;4,85;0;3,89
553;1,43;1,19;298;false;true;true;4,85;0;3,9
554;1,43;1,19;298;false;true;true;4,86;0;3,92
555;1,44;1,18;298;false;true;true;4,87;0;3,93
556;1,44;1,18;298;false;true;true;4,89;0;3,95
557;1,44;1,18;298;false;true;true;4,9;0;3,97
558;1,44;1,18;298;false;true;true;4,91;0;3,99
559;1,44;1,19;298;false;true;true;4,94;0;4,02
560;1,44;1,19;298;false;true;true;4,95;0;4,04
561;1,45;1,2;298;false;true;true;4,97;0;4,07
562;1,45;1,2;298;false;true;true;4,99;0;4,1
563;1,45;1,21;298;false;true;true;5,01;0;4,14
564;1,45;1,23;298;false;true;true;5,04;0;4,18
565;1,45;1,26;298;false;true;true;5,08;0;4,24
566;1,46;1,3;298;false;true;true;5,13;0;4,31
567;1,46;1,38;298;false;true;true;5,19;0;4,42
568;1,46;1,53;298;false;true;true;5,27;0;4,62
569;1,46;1,48;297;false;true;true;4,86;0;3,84
570;1,46;1,42;297;false;true;true;4,8;0;3,87
571;1,46;1,37;297;false;true;true;4,75;0;3,9
572;1,46;1,35;297;false;true;true;4,75;0;3,93
573;1,47;1,34;297;false;true;true;4,78;0;3,96
574;1,47;1,34;297;false;true;true;4,84;0;4,01
575;1,47;1,34;297;false;true;true;4,88;0;4,06
576;1,47;1,36;297;false;true;true;4,94;0;4,13
577;1,47;1,41;297;false;true;true;5;0;4,23
578;1,47;1,53;296;false;true;true;4,59;0;3,34
579;1,47;1,39;296;false;true;true;4,49;0;3,34
580;1,47;1,33;296;false;true;true;4,45;0;3,35
581;1,48;1,29;296;false;true;true;4,42;0;3,36
582;1,48;1,26;296;false;true;true;4,4;0;3,37
583;1,48;1,23;296;false;true;true;4,39;0;3,37
584;1,48;1,21;296;false;true;true;4,39;0;3,38
585;1,48;1,2;296;false;true;true;4,39;0;3,39
586;1,48;1,18;296;false;true;true;4,39;0;3,4
587;1,48;1,16;296;false;true;true;4,38;0;3,4
588;1,49;1,15;296;false;true;true;4,38;0;3,41
589;1,49;1,14;296;false;true;true;4,39;0;3,42
590;1,49;1,13;296;false;true;true;4,38;0;3,43
591;1,49;1,12;296;false;true;true;4,38;0;3,43
592;1,49;1,11;296;false;true;true;4,39;0;3,44
593;1,49;1,1;296;false;true;true;4,39;0;3,45
594;1,5;1,09;296;false;true;true;4,39;0;3,46
595;1,5;1,08;296;false;true;true;4,39;0;3,47
596;1,5;1,07;296;false;true;true;4,38;0;3,48
597;1,5;1,07;296;false;true;true;4,39;0;3,48
598;1,5;1,05;296;false;true;true;4,38;0;3,49
599;1,51;1,05;296;false;true;true;4,39;0;3,5
600;1,51;1,05;296;false;true;true;4,4;0;3,51
601;1,51;1,05;296;false;true;true;4,4;0;3,52
602;1,51;1,04;296;false;true;true;4,41;0;3,53
603;1,51;1,04;296;false;true;true;4,42;0;3,55
604;1,51;1,04;296;false;true;true;4,42;0;3,56
605;1,52;1,03;296;false;true;true;4,43;0;3,57
606;1,52;1,03;296;false;true;true;4,44;0;3,59
607;1,52;1,03;296;false;true;true;4,44;0;3,6
608;1,52;1,03;296;false;true;true;4,45;0;3,62
609;1,52;1,03;296;false;true;true;4,46;0;3,64
610;1,53;1,04;296;false;true;true;4,48;0;3,66
611;1,53;1,04;296;false;true;true;4,49;0;3,69
612;1,53;1,05;296;false;true;true;4,51;0;3,72
613;1,53;1,07;296;false;true;true;4,53;0;3,76
614;1,53;1,11;296;false;true;true;4,57;0;3,81
615;1,54;1,16;296;false;true;true;4,61;0;3,88
616;1,54;1,25;296;false;true;true;4,67;0;4
617;1,54;1,32;295;false;true;true;4,29;0;3,33
618;1,54;1,25;295;false;true;true;4,21;0;3,34
619;1,54;1,2;295;false;true;true;4,16;0;3,35
620;1,54;1,17;295;false;true;true;4,13;0;3,36
621;1,54;1,14;295;false;true;true;4,14;0;3,37
622;1,54;1,11;295;false;true;true;4,16;0;3,38
623;1,55;1,1;295;false;true;true;4,19;0;3,39
624;1,55;1,08;295;false;true;true;4,2;0;3,4
625;1,55;1,06;295;false;true;true;4,21;0;3,41
626;1,55;1,05;295;false;true;true;4,23;0;3,41
627;1,55;1,03;295;false;true;true;4,23;0;3,42
628;1,55;1,02;295;false;true;true;4,24;0;3,43
629;1,55;1,01;295;false;true;true;4,25;0;3,44
630;1,55;1;295;false;true;true;4,25;0;3,45
631;1,56;0,99;295;false;true;true;4,26;0;3,45
632;1,56;0,98;295;false;true;true;4,26;0;3,46
633;1,56;0,98;295;false;true;true;4,27;0;3,47
634;1,56;0,97;295;false;true;true;4,27;0;3,48
635;1,56;0,96;295;false;true;true;4,27;0;3,49
636;1,57;0,95;295;false;true;true;4,28;0;3,5
637;1,57;0,95;295;false;true;true;4,29;0;3,51
638;1,57;0,94;295;false;true;true;4,29;0;3,52
639;1,57;0,94;295;false;true;true;4,3;0;3,53
640;1,57;0,93;295;false;true;true;4,3;0;3,54
641;1,57;0,93;295;false;true;true;4,31;0;3,55
642;1,57;0,92;295;false;true;true;4,31;0;3,56
643;1,57;0,93;295;false;true;true;4,32;0;3,58
644;1,58;0,92;295;false;true;true;4,33;0;3,59
645;1,58;0,93;295;false;true;true;4,34;0;3,61
646;1,58;0,93;295;false;true;true;4,36;0;3,63
647;1,58;0,93;295;false;true;true;4,37;0;3,65
648;1,58;0,94;295;false;true;true;4,39;0;3,67
649;1,59;0,96;295;false;true;true;4,41;0;3,7
650;1,59;0,97;295;false;true;true;4,43;0;3,74
651;1,59;1,01;295;false;true;true;4,47;0;3,79
652;1,59;1,05;295;false;true;true;4,51;0;3,86
653;1,59;1,14;295;false;true;true;4,56;0;3,98
654;1,6;1,37;294;false;true;true;4,21;0;3,23
655;1,6;1,25;294;false;true;true;4,09;0;3,25
656;1,6;1,17;294;false;true;true;4,01;0;3,26
657;1,6;1,12;294;false;true;true;4;0;3,27
658;1,6;1,08;294;false;true;true;4,02;0;3,28
659;1,6;1,06;294;false;true;true;4,04;0;3,29
660;1,6;1,03;294;false;true;true;4,06;0;3,3
661;1,6;1,01;294;false;true;true;4,07;0;3,31
662;1,61;0,99;294;false;true;true;4,08;0;3,32
663;1,61;0,98;294;false;true;true;4,09;0;3,33
664;1,61;0,97;294;false;true;true;4,09;0;3,33
665;1,61;0,95;294;false;true;true;4,1;0;3,34
666;1,61;0,94;294;false;true;true;4,1;0;3,35
667;1,61;0,94;294;false;true;true;4,11;0;3,36
668;1,61;0,92;294;false;true;true;4,11;0;3,37
669;1,62;0,92;294;false;true;true;4,12;0;3,38
670;1,62;0,91;294;false;true;true;4,12;0;3,39
671;1,62;0,9;294;false;true;true;4,13;0;3,4
672;1,62;0,9;294;false;true;true;4,13;0;3,41
673;1,62;0,89;294;false;true;true;4,14;0;3,42
674;1,62;0,88;294;false;true;true;4,14;0;3,43
675;1,62;0,88;294;false;true;true;4,15;0;3,45
676;1,62;0,88;294;false;true;true;4,16;0;3,46
677;1,62;0,88;294;false;true;true;4,17;0;3,48
678;1,63;0,89;294;false;true;true;4,18;0;3,5
679;1,63;0,9;294;false;true;true;4,2;0;3,53
680;1,63;0,91;294;false;true;true;4,22;0;3,56
681;1,63;0,93;294;false;true;true;4,25;0;3,59
682;1,63;0,95;294;false;true;true;4,27;0;3,64
683;1,64;1;294;false;true;true;4,31;0;3,72
684;1,64;1,09;294;false;true;true;4,37;0;3,84
685;1,64;1,17;293;false;true;true;3,96;0;3,13
686;1,65;1,1;293;false;true;true;3,87;0;3,14
687;1,65;1,05;293;false;true;true;3,82;0;3,15
688;1,65;1,02;293;false;true;true;3,8;0;3,15
689;1,65;0,99;293;false;true;true;3,81;0;3,16
690;1,65;0,96;293;false;true;true;3,84;0;3,17
691;1,66;0,94;293;false;true;true;3,85;0;3,17
692;1,66;0,92;293;false;true;true;3,87;0;3,18
693;1,66;0,91;293;false;true;true;3,88;0;3,18
694;1,66;0,89;293;false;true;true;3,89;0;3,18
695;1,66;0,88;293;false;true;true;3,89;0;3,19
696;1,67;0,86;293;false;true;true;3,89;0;3,19
697;1,67;0,85;293;false;true;true;3,9;0;3,2
698;1,67;0,84;293;false;true;true;3,89;0;3,2
699;1,67;0,83;293;false;true;true;3,89;0;3,2
700;1,67;0,82;293;false;true;true;3,89;0;3,2
701;1,68;0,81;293;false;true;true;3,89;0;3,21
702;1,68;0,8;293;false;true;true;3,89;0;3,21
703;1,68;0,79;293;false;true;true;3,89;0;3,21
704;1,68;0,78;293;false;true;true;3,89;0;3,22
705;1,68;0,77;293;false;true;true;3,89;0;3,22
706;1,69;0,77;293;false;true;true;3,89;0;3,22
707;1,69;0,77;293;false;true;true;3,89;0;3,22
708;1,69;0,76;293;false;true;true;3,89;0;3,23
709;1,69;0,75;293;false;true;true;3,89;0;3,23
710;1,69;0,74;293;false;true;true;3,89;0;3,23
711;1,69;0,74;293;false;true;true;3,88;0;3,23
712;1,69;0,73;293;false;true;true;3,88;0;3,24
713;1,69;0,72;293;false;true;true;3,88;0;3,24
714;1,7;0,71;293;false;true;true;3,87;0;3,24
715;1,7;0,71;293;false;true;true;3,87;0;3,24
716;1,7;0,7;293;false;true;true;3,87;0;3,24
717;1,7;0,7;293;false;true;true;3,87;0;3,25
718;1,7;0,69;293;false;true;true;3,86;0;3,25
719;1,71;0,68;293;false;true;true;3,86;0;3,25
720;1,71;0,68;293;false;true;true;3,86;0;3,25
721;1,71;0,68;293;false;true;true;3,86;0;3,25
722;1,71;0,67;293;false;true;true;3,86;0;3,26
723;1,71;0,67;293;false;true;true;3,86;0;3,26
724;1,71;0,66;293;false;true;true;3,85;0;3,26
725;1,72;0,66;293;false;true;true;3,85;0;3,26
726;1,72;0,65;293;false;true;true;3,84;0;3,26
727;1,72;0,64;293;false;true;true;3,84;0;3,27
728;1,72;0,64;293;false;true;true;3,84;0;3,27
729;1,72;0,63;293;false;true;true;3,84;0;3,27
730;1,72;0,63;293;false;true;true;3,84;0;3,27
731;1,72;0,62;293;false;true;true;3,83;0;3,27
732;1,72;0,62;293;false;true;true;3,84;0;3,28
733;1,73;0,62;293;false;true;true;3,83;0;3,28
734;1,73;0,62;293;false;true;true;3,84;0;3,28
735;1,73;0,61;293;false;true;true;3,83;0;3,28
736;1,73;0,61;293;false;true;true;3,83;0;3,28
737;1,73;0,6;293;false;true;true;3,83;0;3,29
738;1,73;0,59;293;false;true;true;3,82;0;3,29
739;1,73;0,59;293;false;true;true;3,82;0;3,29
740;1,74;0,58;293;false;true;true;3,82;0;3,29
741;1,74;0,58;293;false;true;true;3,82;0;3,29
742;1,74;0,58;293;false;true;true;3,82;0;3,3
743;1,74;0,58;293;false;true;true;3,82;0;3,3
744;1,74;0,58;293;false;true;true;3,82;0;3,3
745;1,74;0,58;293;false;true;true;3,82;0;3,3
746;1,75;0,57;293;false;true;true;3,82;0;3,3
747;1,75;0,57;293;false;true;true;3,82;0;3,31
748;1,75;0,56;293;false;true;true;3,82;0;3,31
749;1,75;0,56;293;false;true;true;3,82;0;3,31
750;1,75;0,56;293;false;true;true;3,82;0;3,31
751;1,75;0,55;293;false;true;true;3,81;0;3,31
752;1,76;0,55;293;false;true;true;3,81;0;3,32
753;1,76;0,55;293;false;true;true;3,81;0;3,32
754;1,76;0,54;293;false;true;true;3,81;0;3,32
755;1,76;0,54;293;false;true;true;3,81;0;3,32
756;1,76;0,53;293;false;true;true;3,81;0;3,32
757;1,76;0,53;293;false;true;true;3,81;0;3,33
758;1,76;0,53;293;false;true;true;3,81;0;3,33
759;1,77;0,53;293;false;true;true;3,81;0;3,33
760;1,77;0,53;293;false;true;true;3,81;0;3,33
761;1,77;0,52;293;false;true;true;3,81;0;3,33
762;1,77;0,52;293;false;true;true;3,81;0;3,34
763;1,77;0,52;293;false;true;true;3,81;0;3,34
764;1,78;0,52;293;false;true;true;3,81;0;3,34
765;1,78;0,51;293;false;true;true;3,8;0;3,34
766;1,78;0,51;293;false;true;true;3,81;0;3,35
767;1,78;0,51;293;false;true;true;3,8;0;3,35
768;1,78;0,5;293;false;true;true;3,8;0;3,35
769;1,78;0,5;293;false;true;true;3,8;0;3,35
770;1,78;0,5;293;false;true;true;3,8;0;3,36
771;1,78;0,5;293;false;true;true;3,8;0;3,36
772;1,78;0,5;293;false;true;true;3,81;0;3,36
773;1,78;0,5;293;false;true;true;3,81;0;3,36
774;1,79;0,49;293;false;true;true;3,81;0;3,37
775;1,79;0,49;293;false;true;true;3,81;0;3,37
776;1,79;0,49;293;false;true;true;3,81;0;3,37
777;1,79;0,48;293;false;true;true;3,81;0;3,37
778;1,79;0,48;293;false;true;true;3,81;0;3,38
779;1,79;0,48;293;false;true;true;3,81;0;3,38
780;1,79;0,48;293;false;true;true;3,81;0;3,38
781;1,79;0,48;293;false;true;true;3,81;0;3,39
782;1,8;0,48;293;false;true;true;3,82;0;3,39
783;1,8;0,48;293;false;true;true;3,82;0;3,39
784;1,8;0,48;293;false;true;true;3,82;0;3,4
785;1,8;0,48;293;false;true;true;3,82;0;3,4
786;1,8;0,47;293;false;true;true;3,82;0;3,4
787;1,8;0,47;293;false;true;true;3,83;0;3,41
788;1,8;0,47;293;false;true;true;3,83;0;3,41
789;1,8;0,47;293;false;true;true;3,83;0;3,42
790;1,8;0,47;293;false;true;true;3,83;0;3,42
791;1,81;0,47;293;false;true;true;3,84;0;3,42
792;1,81;0,47;293;false;true;true;3,84;0;3,43
793;1,81;0,47;293;false;true;true;3,84;0;3,43
794;1,81;0,47;293;false;true;true;3,84;0;3,44
795;1,81;0,48;293;false;true;true;3,85;0;3,44
796;1,81;0,47;293;false;true;true;3,85;0;3,45
797;1,81;0,47;293;false;true;true;3,86;0;3,46
798;1,82;0,47;293;false;true;true;3,86;0;3,46
799;1,82;0,47;293;false;true;true;3,86;0;3,47
800;1,82;0,47;293;false;true;true;3,86;0;3,48
801;1,82;0,47;293;false;true;true;3,87;0;3,49
802;1,82;0,48;293;false;true;true;3,88;0;3,5
803;1,82;0,48;293;false;true;true;3,89;0;3,51
804;1,83;0,49;293;false;true;true;3,9;0;3,52
805;1,83;0,5;293;false;true;true;3,92;0;3,53
806;1,83;0,51;293;false;true;true;3,93;0;3,55
807;1,83;0,52;293;false;true;true;3,95;0;3,57
808;1,83;0,53;293;false;true;true;3,96;0;3,59
809;1,83;0,55;293;false;true;true;3,98;0;3,62
810;1,83;0,57;293;false;true;true;4;0;3,65
811;1,83;0,6;293;false;true;true;4,03;0;3,7
812;1,84;0,65;293;false;true;true;4,06;0;3,78
813;1,84;0,75;293;false;true;true;4,12;0;3,91
814;1,84;0,85;292;false;true;true;3,64;0;3,18
815;1,84;0,8;292;false;true;true;3,57;0;3,2
816;1,84;0,76;292;false;true;true;3,53;0;3,21
817;1,85;0,74;292;false;true;true;3,55;0;3,22
818;1,85;0,72;292;false;true;true;3,6;0;3,23
819;1,85;0,71;292;false;true;true;3,64;0;3,24
820;1,85;0,7;292;false;true;true;3,67;0;3,25
821;1,85;0,69;292;false;true;true;3,7;0;3,26
822;1,85;0,68;292;false;true;true;3,72;0;3,27
823;1,85;0,67;292;false;true;true;3,73;0;3,28
824;1,86;0,66;292;false;true;true;3,75;0;3,29
825;1,86;0,65;292;false;true;true;3,76;0;3,3
826;1,86;0,65;292;false;true;true;3,77;0;3,31
827;1,86;0,65;292;false;true;true;3,78;0;3,32
828;1,86;0,64;292;false;true;true;3,79;0;3,33
829;1,86;0,64;292;false;true;true;3,8;0;3,34
830;1,86;0,63;292;false;true;true;3,81;0;3,35
831;1,86;0,63;292;false;true;true;3,82;0;3,36
832;1,86;0,63;292;false;true;true;3,83;0;3,37
833;1,87;0,63;292;false;true;true;3,85;0;3,38
834;1,87;0,63;292;false;true;true;3,85;0;3,4
835;1,87;0,63;292;false;true;true;3,87;0;3,41
836;1,87;0,63;292;false;true;true;3,88;0;3,43
837;1,87;0,64;292;false;true;true;3,89;0;3,44
838;1,87;0,64;292;false;true;true;3,91;0;3,46
839;1,87;0,65;292;false;true;true;3,92;0;3,48
840;1,87;0,66;292;false;true;true;3,94;0;3,51
841;1,87;0,67;292;false;true;true;3,97;0;3,53
842;1,88;0,69;292;false;true;true;3,99;0;3,57
843;1,88;0,71;292;false;true;true;4,02;0;3,62
844;1,88;0,76;292;false;true;true;4,06;0;3,68
845;1,88;0,83;292;false;true;true;4,11;0;3,79
846;1,88;1;292;false;true;true;4,19;0;3,99
847;1,88;0,91;291;false;true;true;3,73;0;3,15
848;1,88;0,85;291;false;true;true;3,66;0;3,16
849;1,88;0,81;291;false;true;true;3,62;0;3,17
850;1,88;0,78;291;false;true;true;3,59;0;3,18
851;1,89;0,76;291;false;true;true;3,61;0;3,19
852;1,89;0,73;291;false;true;true;3,63;0;3,2
853;1,89;0,72;291;false;true;true;3,66;0;3,2
854;1,89;0,7;291;false;true;true;3,68;0;3,21
855;1,89;0,69;291;false;true;true;3,69;0;3,21
856;1,9;0,68;291;false;true;true;3,7;0;3,22
857;1,9;0,67;291;false;true;true;3,71;0;3,22
858;1,9;0,66;291;false;true;true;3,72;0;3,23
859;1,9;0,64;291;false;true;true;3,72;0;3,23
860;1,9;0,63;291;false;true;true;3,72;0;3,24
861;1,9;0,63;291;false;true;true;3,72;0;3,24
862;1,9;0,62;291;false;true;true;3,73;0;3,25
863;1,9;0,61;291;false;true;true;3,73;0;3,25
864;1,91;0,6;291;false;true;true;3,73;0;3,25
865;1,91;0,59;291;false;true;true;3,73;0;3,26
866;1,91;0,59;291;false;true;true;3,73;0;3,26
867;1,91;0,58;291;false;true;true;3,74;0;3,27
868;1,91;0,58;291;false;true;true;3,74;0;3,27
869;1,91;0,57;291;false;true;true;3,74;0;3,27
870;1,91;0,57;291;false;true;true;3,74;0;3,28
871;1,91;0,56;291;false;true;true;3,74;0;3,28
872;1,91;0,55;291;false;true;true;3,74;0;3,29
873;1,92;0,55;291;false;true;true;3,74;0;3,29
874;1,92;0,54;291;false;true;true;3,74;0;3,29
875;1,92;0,53;291;false;true;true;3,73;0;3,3
876;1,92;0,52;291;false;true;true;3,73;0;3,3
877;1,92;0,52;291;false;true;true;3,73;0;3,3
878;1,92;0,51;291;false;true;true;3,73;0;3,31
879;1,93;0,51;291;false;true;true;3,73;0;3,31
880;1,93;0,5;291;false;true;true;3,73;0;3,32
881;1,93;0,5;291;false;true;true;3,73;0;3,32
882;1,93;0,49;291;false;true;true;3,73;0;3,32
883;1,93;0,49;291;false;true;true;3,73;0;3,33
884;1,93;0,48;291;false;true;true;3,74;0;3,33
885;1,93;0,48;291;false;true;true;3,74;0;3,34
886;1,93;0,48;291;false;true;true;3,75;0;3,34
887;1,93;0,47;291;false;true;true;3,74;0;3,35
888;1,94;0,47;291;false;true;true;3,75;0;3,35
889;1,94;0,47;291;false;true;true;3,74;0;3,36
890;1,94;0,47;291;false;true;true;3,75;0;3,36
891;1,94;0,46;291;false;true;true;3,75;0;3,36
892;1,94;0,46;291;false;true;true;3,75;0;3,37
893;1,94;0,46;291;false;true;true;3,75;0;3,38
894;1,94;0,45;291;false;true;true;3,75;0;3,38
895;1,95;0,45;291;false;true;true;3,75;0;3,39
896;1,95;0,45;291;false;true;true;3,76;0;3,39
897;1,95;0,45;291;false;true;true;3,77;0;3,4
898;1,95;0,45;291;false;true;true;3,77;0;3,4
899;1,95;0,45;291;false;true;true;3,77;0;3,41
900;1,95;0,45;291;false;true;true;3,78;0;3,42
901;1,95;0,45;291;false;true;true;3,78;0;3,42
902;1,96;0,45;291;false;true;true;3,79;0;3,43
903;1,96;0,44;291;false;true;true;3,79;0;3,44
904;1,96;0,45;291;false;true;true;3,8;0;3,45
905;1,96;0,45;291;false;true;true;3,81;0;3,46
906;1,96;0,45;291;false;true;true;3,81;0;3,47
907;1,96;0,45;291;false;true;true;3,82;0;3,48
908;1,96;0,46;291;false;true;true;3,83;0;3,49
909;1,96;0,47;291;false;true;true;3,84;0;3,51
910;1,96;0,47;291;false;true;true;3,85;0;3,52
911;1,97;0,48;291;false;true;true;3,87;0;3,54
912;1,97;0,49;291;false;true;true;3,88;0;3,56
913;1,97;0,5;291;false;true;true;3,9;0;3,59
914;1,97;0,52;291;false;true;true;3,92;0;3,62
915;1,97;0,55;291;false;true;true;3,95;0;3,67
916;1,97;0,59;291;false;true;true;3,99;0;3,73
917;1,97;0,66;291;false;true;true;4,04;0;3,82
918;1,98;0,79;290;false;true;true;3,61;0;3,15
919;1,98;0,72;290;false;true;true;3,54;0;3,16
920;1,98;0,68;290;false;true;true;3,5;0;3,17
921;1,98;0,65;290;false;true;true;3,48;0;3,17
922;1,98;0,63;290;false;true;true;3,5;0;3,18
923;1,98;0,61;290;false;true;true;3,53;0;3,19
924;1,98;0,59;290;false;true;true;3,55;0;3,19
925;1,98;0,58;290;false;true;true;3,57;0;3,2
926;1,99;0,57;290;false;true;true;3,58;0;3,2
927;1,99;0,56;290;false;true;true;3,59;0;3,2
928;1,99;0,55;290;false;true;true;3,6;0;3,21
929;1,99;0,53;290;false;true;true;3,6;0;3,21
930;1,99;0,53;290;false;true;true;3,61;0;3,21
931;1,99;0,52;290;false;true;true;3,61;0;3,22
932;1,99;0,51;290;false;true;true;3,61;0;3,22
933;1,99;0,5;290;false;true;true;3,62;0;3,22
934;1,99;0,49;290;false;true;true;3,62;0;3,23
935;2;0,49;290;false;true;true;3,62;0;3,23
936;2;0,48;290;false;true;true;3,62;0;3,23
937;2;0,47;290;false;true;true;3,62;0;3,23
938;2;0,47;290;false;true;true;3,62;0;3,24
939;2;0,46;290;false;true;true;3,62;0;3,24
940;2;0,45;290;false;true;true;3,61;0;3,24
941;2;0,44;290;false;true;true;3,61;0;3,24
942;2;0,44;290;false;true;true;3,61;0;3,24
943;2,01;0,43;290;false;true;true;3,61;0;3,25
944;2,01;0,43;290;false;true;true;3,61;0;3,25
945;2,01;0,42;290;false;true;true;3,61;0;3,25
946;2,01;0,41;290;false;true;true;3,6;0;3,25
947;2,01;0,41;290;false;true;true;3,6;0;3,25
948;2,01;0,4;290;false;true;true;3,6;0;3,26
949;2,01;0,4;290;false;true;true;3,6;0;3,26
950;2,01;0,39;290;false;true;true;3,6;0;3,26
951;2,01;0,39;290;false;true;true;3,6;0;3,26
952;2,02;0,39;290;false;true;true;3,6;0;3,26
953;2,02;0,39;290;false;true;true;3,6;0;3,26
954;2,02;0,38;290;false;true;true;3,6;0;3,26
955;2,02;0,38;290;false;true;true;3,6;0;3,27
956;2,02;0,38;290;false;true;true;3,6;0;3,27
957;2,02;0,37;290;false;true;true;3,6;0;3,27
958;2,02;0,37;290;false;true;true;3,59;0;3,27
959;2,02;0,37;290;false;true;true;3,6;0;3,27
960;2,02;0,37;290;false;true;true;3,6;0;3,27
961;2,03;0,36;290;false;true;true;3,6;0;3,27
962;2,03;0,36;290;false;true;true;3,6;0;3,27
963;2,03;0,36;290;false;true;true;3,59;0;3,28
964;2,03;0,35;290;false;true;true;3,59;0;3,28
965;2,03;0,35;290;false;true;true;3,59;0;3,28
966;2,03;0,34;290;false;true;true;3,59;0;3,28
967;2,03;0,34;290;false;true;true;3,59;0;3,28
968;2,04;0,34;290;false;true;true;3,59;0;3,28
969;2,04;0,33;290;false;true;true;3,58;0;3,28
970;2,04;0,33;290;false;true;true;3,58;0;3,28
971;2,04;0,33;290;false;true;true;3,58;0;3,28
972;2,04;0,32;290;false;true;true;3,58;0;3,29
973;2,04;0,32;290;false;true;true;3,57;0;3,29
974;2,04;0,32;290;false;true;true;3,57;0;3,29
975;2,04;0,32;290;false;true;true;3,58;0;3,29
976;2,05;0,32;290;false;true;true;3,58;0;3,29
977;2,05;0,32;290;false;true;true;3,58;0;3,29
978;2,05;0,32;290;false;true;true;3,58;0;3,29
979;2,05;0,32;290;false;true;true;3,58;0;3,29
980;2,05;0,32;290;false;true;true;3,58;0;3,29
981;2,05;0,32;290;false;true;true;3,58;0;3,29
982;2,05;0,31;290;false;true;true;3,58;0;3,29
983;2,05;0,32;290;false;true;true;3,58;0;3,29
984;2,06;0,32;290;false;true;true;3,58;0;3,3
985;2,06;0,32;290;false;true;true;3,58;0;3,3
