lengthMiddleSegment: 134509.82
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 33627.455
distanceSamePosition: 33627.455
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
490;0,66;0,57;304;false;true;true;3,5;0;3,3
491;0,66;0,68;304;false;true;true;3,56;0;3,43
492;0,66;0,58;303;false;true;true;3,09;0;2,51
493;0,66;0,53;303;false;true;true;3,04;0;2,51
494;0,66;0,5;303;false;true;true;3,01;0;2,51
495;0,67;0,49;303;false;true;true;2,99;0;2,51
496;0,67;0,47;303;false;true;true;2,98;0;2,51
497;0,67;0,47;303;false;true;true;2,97;0;2,51
498;0,67;0,46;303;false;true;true;2,97;0;2,51
499;0,67;0,45;303;false;true;true;2,96;0;2,51
500;0,67;0,44;303;false;true;true;2,95;0;2,51
501;0,67;0,44;303;false;true;true;2,95;0;2,51
502;0,67;0,43;303;false;true;true;2,94;0;2,51
503;0,67;0,43;303;false;true;true;2,94;0;2,51
504;0,67;0,42;303;false;true;true;2,93;0;2,51
505;0,68;0,42;303;false;true;true;2,93;0;2,51
506;0,68;0,42;303;false;true;true;2,92;0;2,51
507;0,68;0,41;303;false;true;true;2,92;0;2,51
508;0,68;0,41;303;false;true;true;2,92;0;2,51
509;0,68;0,41;303;false;true;true;2,92;0;2,51
510;0,68;0,4;303;false;true;true;2,91;0;2,51
511;0,68;0,4;303;false;true;true;2,91;0;2,51
512;0,68;0,39;303;false;true;true;2,9;0;2,51
513;0,68;0,39;303;false;true;true;2,9;0;2,51
514;0,68;0,39;303;false;true;true;2,9;0;2,51
515;0,69;0,38;303;false;true;true;2,89;0;2,51
516;0,69;0,38;303;false;true;true;2,89;0;2,51
517;0,69;0,38;303;false;true;true;2,89;0;2,51
518;0,69;0,38;303;false;true;true;2,89;0;2,51
519;0,69;0,37;303;false;true;true;2,88;0;2,51
520;0,69;0,37;303;false;true;true;2,88;0;2,51
521;0,69;0,37;303;false;true;true;2,88;0;2,51
522;0,69;0,37;303;false;true;true;2,87;0;2,51
523;0,69;0,36;303;false;true;true;2,87;0;2,51
524;0,69;0,36;303;false;true;true;2,87;0;2,51
525;0,7;0,36;303;false;true;true;2,87;0;2,51
526;0,7;0,36;303;false;true;true;2,87;0;2,51
527;0,7;0,36;303;false;true;true;2,86;0;2,51
528;0,7;0,35;303;false;true;true;2,86;0;2,51
529;0,7;0,35;303;false;true;true;2,86;0;2,51
530;0,7;0,35;303;false;true;true;2,86;0;2,51
531;0,7;0,35;303;false;true;true;2,86;0;2,51
532;0,7;0,35;303;false;true;true;2,86;0;2,51
533;0,7;0,35;303;false;true;true;2,85;0;2,51
534;0,7;0,35;303;false;true;true;2,85;0;2,51
535;0,71;0,34;303;false;true;true;2,85;0;2,51
536;0,71;0,34;303;false;true;true;2,85;0;2,51
537;0,71;0,34;303;false;true;true;2,85;0;2,51
538;0,71;0,34;303;false;true;true;2,85;0;2,51
539;0,71;0,33;303;false;true;true;2,84;0;2,51
540;0,71;0,33;303;false;true;true;2,84;0;2,51
541;0,71;0,33;303;false;true;true;2,84;0;2,51
542;0,71;0,33;303;false;true;true;2,84;0;2,51
543;0,71;0,33;303;false;true;true;2,84;0;2,51
544;0,71;0,33;303;false;true;true;2,83;0;2,51
545;0,72;0,33;303;false;true;true;2,84;0;2,51
546;0,72;0,33;303;false;true;true;2,83;0;2,51
547;0,72;0,32;303;false;true;true;2,83;0;2,51
548;0,72;0,32;303;false;true;true;2,83;0;2,51
549;0,72;0,32;303;false;true;true;2,83;0;2,51
550;0,72;0,32;303;false;true;true;2,83;0;2,51
551;0,72;0,32;303;false;true;true;2,83;0;2,51
552;0,72;0,32;303;false;true;true;2,83;0;2,51
553;0,72;0,32;303;false;true;true;2,83;0;2,51
554;0,73;0,32;303;false;true;true;2,82;0;2,51
555;0,73;0,31;303;false;true;true;2,82;0;2,51
556;0,73;0,31;303;false;true;true;2,82;0;2,51
557;0,73;0,31;303;false;true;true;2,82;0;2,51
558;0,73;0,31;303;false;true;true;2,82;0;2,51
559;0,73;0,31;303;false;true;true;2,82;0;2,51
560;0,73;0,31;303;false;true;true;2,82;0;2,51
561;0,73;0,31;303;false;true;true;2,82;0;2,51
562;0,73;0,31;303;false;true;true;2,82;0;2,51
563;0,73;0,31;303;false;true;true;2,82;0;2,51
564;0,74;0,31;303;false;true;true;2,82;0;2,51
565;0,74;0,31;303;false;true;true;2,81;0;2,51
566;0,74;0,3;303;false;true;true;2,81;0;2,51
567;0,74;0,3;303;false;true;true;2,81;0;2,51
568;0,74;0,3;303;false;true;true;2,81;0;2,51
569;0,74;0,3;303;false;true;true;2,81;0;2,51
570;0,74;0,3;303;false;true;true;2,81;0;2,51
571;0,74;0,3;303;false;true;true;2,81;0;2,51
572;0,74;0,3;303;false;true;true;2,81;0;2,51
573;0,74;0,3;303;false;true;true;2,8;0;2,51
574;0,75;0,3;303;false;true;true;2,8;0;2,51
575;0,75;0,3;303;false;true;true;2,8;0;2,51
576;0,75;0,3;303;false;true;true;2,8;0;2,51
577;0,75;0,29;303;false;true;true;2,8;0;2,51
578;0,75;0,29;303;false;true;true;2,8;0;2,51
579;0,75;0,29;303;false;true;true;2,8;0;2,51
580;0,75;0,29;303;false;true;true;2,8;0;2,51
581;0,75;0,29;303;false;true;true;2,8;0;2,51
582;0,75;0,29;303;false;true;true;2,8;0;2,51
583;0,75;0,29;303;false;true;true;2,8;0;2,51
584;0,75;0,29;303;false;true;true;2,8;0;2,51
585;0,76;0,29;303;false;true;true;2,79;0;2,51
586;0,76;0,29;303;false;true;true;2,79;0;2,51
587;0,76;0,29;303;false;true;true;2,79;0;2,51
588;0,76;0,28;303;false;true;true;2,79;0;2,51
589;0,76;0,28;303;false;true;true;2,79;0;2,51
590;0,76;0,28;303;false;true;true;2,79;0;2,51
591;0,76;0,28;303;false;true;true;2,79;0;2,51
592;0,76;0,28;303;false;true;true;2,79;0;2,51
593;0,76;0,28;303;false;true;true;2,79;0;2,51
594;0,76;0,28;303;false;true;true;2,79;0;2,51
595;0,77;0,28;303;false;true;true;2,79;0;2,51
596;0,77;0,28;303;false;true;true;2,79;0;2,51
597;0,77;0,28;303;false;true;true;2,79;0;2,51
598;0,77;0,28;303;false;true;true;2,79;0;2,51
599;0,77;0,28;303;false;true;true;2,78;0;2,51
600;0,77;0,28;303;false;true;true;2,78;0;2,51
601;0,77;0,28;303;false;true;true;2,78;0;2,51
602;0,77;0,27;303;false;true;true;2,78;0;2,51
603;0,77;0,28;303;false;true;true;2,78;0;2,51
604;0,77;0,28;303;false;true;true;2,78;0;2,51
605;0,78;0,27;303;false;true;true;2,78;0;2,51
606;0,78;0,27;303;false;true;true;2,78;0;2,51
607;0,78;0,27;303;false;true;true;2,78;0;2,51
608;0,78;0,27;303;false;true;true;2,78;0;2,51
609;0,78;0,27;303;false;true;true;2,78;0;2,51
610;0,78;0,27;303;false;true;true;2,78;0;2,51
611;0,78;0,27;303;false;true;true;2,78;0;2,51
612;0,78;0,27;303;false;true;true;2,78;0;2,51
613;0,78;0,27;303;false;true;true;2,78;0;2,51
614;0,79;0,27;303;false;true;true;2,78;0;2,51
615;0,79;0,27;303;false;true;true;2,78;0;2,51
616;0,79;0,27;303;false;true;true;2,77;0;2,51
617;0,79;0,26;303;false;true;true;2,77;0;2,51
618;0,79;0,27;303;false;true;true;2,77;0;2,51
619;0,79;0,27;303;false;true;true;2,77;0;2,51
620;0,79;0,26;303;false;true;true;2,77;0;2,51
621;0,79;0,26;303;false;true;true;2,77;0;2,51
622;0,79;0,26;303;false;true;true;2,77;0;2,51
623;0,79;0,26;303;false;true;true;2,77;0;2,51
624;0,8;0,26;303;false;true;true;2,77;0;2,51
625;0,8;0,26;303;false;true;true;2,77;0;2,51
626;0,8;0,26;303;false;true;true;2,77;0;2,51
627;0,8;0,26;303;false;true;true;2,77;0;2,51
628;0,8;0,26;303;false;true;true;2,77;0;2,51
629;0,8;0,26;303;false;true;true;2,77;0;2,51
630;0,8;0,26;303;false;true;true;2,77;0;2,51
631;0,8;0,26;303;false;true;true;2,77;0;2,51
632;0,8;0,26;303;false;true;true;2,77;0;2,51
633;0,8;0,26;303;false;true;true;2,77;0;2,51
634;0,81;0,26;303;false;true;true;2,76;0;2,51
635;0,81;0,26;303;false;true;true;2,76;0;2,51
636;0,81;0,26;303;false;true;true;2,76;0;2,51
637;0,81;0,26;303;false;true;true;2,76;0;2,51
638;0,81;0,26;303;false;true;true;2,76;0;2,51
639;0,81;0,26;303;false;true;true;2,76;0;2,51
640;0,81;0,25;303;false;true;true;2,76;0;2,51
641;0,81;0,25;303;false;true;true;2,76;0;2,51
642;0,81;0,25;303;false;true;true;2,76;0;2,51
643;0,81;0,25;303;false;true;true;2,76;0;2,51
644;0,81;0,25;303;false;true;true;2,76;0;2,51
645;0,82;0,25;303;false;true;true;2,76;0;2,51
646;0,82;0,25;303;false;true;true;2,76;0;2,51
647;0,82;0,25;303;false;true;true;2,76;0;2,51
648;0,82;0,25;303;false;true;true;2,76;0;2,51
649;0,82;0,25;303;false;true;true;2,76;0;2,51
650;0,82;0,25;303;false;true;true;2,76;0;2,51
651;0,82;0,25;303;false;true;true;2,76;0;2,51
652;0,82;0,25;303;false;true;true;2,76;0;2,51
653;0,82;0,25;303;false;true;true;2,76;0;2,51
654;0,82;0,25;303;false;true;true;2,76;0;2,51
655;0,83;0,25;303;false;true;true;2,76;0;2,51
656;0,83;0,25;303;false;true;true;2,76;0;2,51
657;0,83;0,25;303;false;true;true;2,75;0;2,51
658;0,83;0,25;303;false;true;true;2,75;0;2,51
659;0,83;0,25;303;false;true;true;2,75;0;2,51
660;0,83;0,25;303;false;true;true;2,75;0;2,51
661;0,83;0,24;303;false;true;true;2,75;0;2,51
662;0,83;0,24;303;false;true;true;2,75;0;2,51
663;0,83;0,24;303;false;true;true;2,75;0;2,51
664;0,83;0,24;303;false;true;true;2,75;0;2,51
665;0,84;0,24;303;false;true;true;2,75;0;2,51
666;0,84;0,24;303;false;true;true;2,75;0;2,51
667;0,84;0,24;303;false;true;true;2,75;0;2,51
668;0,84;0,24;303;false;true;true;2,75;0;2,51
669;0,84;0,24;303;false;true;true;2,75;0;2,51
670;0,84;0,24;303;false;true;true;2,75;0;2,51
671;0,84;0,24;303;false;true;true;2,75;0;2,51
672;0,84;0,24;303;false;true;true;2,75;0;2,51
673;0,84;0,24;303;false;true;true;2,75;0;2,51
674;0,85;0,24;303;false;true;true;2,75;0;2,51
675;0,85;0,24;303;false;true;true;2,75;0;2,51
676;0,85;0,24;303;false;true;true;2,75;0;2,51
677;0,85;0,24;303;false;true;true;2,75;0;2,51
678;0,85;0,24;303;false;true;true;2,75;0;2,51
679;0,85;0,24;303;false;true;true;2,75;0;2,51
680;0,85;0,24;303;false;true;true;2,75;0;2,51
681;0,85;0,24;303;false;true;true;2,75;0;2,51
682;0,85;0,24;303;false;true;true;2,74;0;2,51
683;0,85;0,24;303;false;true;true;2,74;0;2,51
684;0,86;0,24;303;false;true;true;2,74;0;2,51
685;0,86;0,24;303;false;true;true;2,75;0;2,51
686;0,86;0,24;303;false;true;true;2,74;0;2,51
687;0,86;0,24;303;false;true;true;2,74;0;2,51
688;0,86;0,24;303;false;true;true;2,74;0;2,51
689;0,86;0,23;303;false;true;true;2,74;0;2,51
690;0,86;0,23;303;false;true;true;2,74;0;2,51
691;0,86;0,23;303;false;true;true;2,74;0;2,51
692;0,86;0,23;303;false;true;true;2,74;0;2,51
693;0,86;0,23;303;false;true;true;2,74;0;2,51
694;0,87;0,23;303;false;true;true;2,74;0;2,51
695;0,87;0,23;303;false;true;true;2,74;0;2,51
696;0,87;0,23;303;false;true;true;2,74;0;2,51
697;0,87;0,23;303;false;true;true;2,74;0;2,51
698;0,87;0,23;303;false;true;true;2,74;0;2,51
699;0,87;0,23;303;false;true;true;2,74;0;2,51
700;0,87;0,23;303;false;true;true;2,74;0;2,51
701;0,87;0,23;303;false;true;true;2,74;0;2,51
702;0,87;0,23;303;false;true;true;2,74;0;2,51
703;0,87;0,23;303;false;true;true;2,74;0;2,51
704;0,88;0,23;303;false;true;true;2,74;0;2,51
705;0,88;0,23;303;false;true;true;2,74;0;2,51
706;0,88;0,23;303;false;true;true;2,74;0;2,51
707;0,88;0,23;303;false;true;true;2,74;0;2,51
708;0,88;0,23;303;false;true;true;2,74;0;2,51
709;0,88;0,23;303;false;true;true;2,74;0;2,51
710;0,88;0,23;303;false;true;true;2,73;0;2,51
711;0,88;0,23;303;false;true;true;2,73;0;2,51
712;0,88;0,23;303;false;true;true;2,73;0;2,51
713;0,88;0,23;303;false;true;true;2,73;0;2,51
714;0,88;0,23;303;false;true;true;2,74;0;2,51
715;0,89;0,23;303;false;true;true;2,73;0;2,51
716;0,89;0,23;303;false;true;true;2,73;0;2,51
717;0,89;0,23;303;false;true;true;2,73;0;2,51
718;0,89;0,22;303;false;true;true;2,73;0;2,51
719;0,89;0,22;303;false;true;true;2,73;0;2,51
720;0,89;0,22;303;false;true;true;2,73;0;2,51
721;0,89;0,22;303;false;true;true;2,73;0;2,51
722;0,89;0,22;303;false;true;true;2,73;0;2,51
723;0,89;0,23;303;false;true;true;2,73;0;2,51
724;0,89;0,22;303;false;true;true;2,73;0;2,51
725;0,9;0,22;303;false;true;true;2,73;0;2,51
726;0,9;0,22;303;false;true;true;2,73;0;2,51
727;0,9;0,22;303;false;true;true;2,73;0;2,51
728;0,9;0,22;303;false;true;true;2,73;0;2,51
729;0,9;0,22;303;false;true;true;2,73;0;2,51
730;0,9;0,22;303;false;true;true;2,73;0;2,51
731;0,9;0,22;303;false;true;true;2,73;0;2,51
732;0,9;0,22;303;false;true;true;2,73;0;2,51
733;0,9;0,22;303;false;true;true;2,73;0;2,51
734;0,9;0,22;303;false;true;true;2,73;0;2,51
735;0,91;0,22;303;false;true;true;2,73;0;2,51
736;0,91;0,22;303;false;true;true;2,73;0;2,51
737;0,91;0,22;303;false;true;true;2,73;0;2,51
738;0,91;0,22;303;false;true;true;2,73;0;2,51
739;0,91;0,22;303;false;true;true;2,73;0;2,51
740;0,91;0,22;303;false;true;true;2,73;0;2,51
741;0,91;0,22;303;false;true;true;2,73;0;2,51
742;0,91;0,22;303;false;true;true;2,72;0;2,51
743;0,91;0,22;303;false;true;true;2,72;0;2,51
744;0,92;0,22;303;false;true;true;2,73;0;2,51
745;0,92;0,22;303;false;true;true;2,73;0;2,51
746;0,92;0,22;303;false;true;true;2,73;0;2,51
747;0,92;0,22;303;false;true;true;2,73;0;2,51
748;0,92;0,22;303;false;true;true;2,73;0;2,51
749;0,92;0,22;303;false;true;true;2,72;0;2,51
750;0,92;0,22;303;false;true;true;2,72;0;2,51
751;0,92;0,21;303;false;true;true;2,72;0;2,51
752;0,92;0,21;303;false;true;true;2,72;0;2,51
753;0,92;0,21;303;false;true;true;2,72;0;2,51
754;0,93;0,21;303;false;true;true;2,72;0;2,51
755;0,93;0,21;303;false;true;true;2,72;0;2,51
756;0,93;0,22;303;false;true;true;2,72;0;2,51
757;0,93;0,21;303;false;true;true;2,72;0;2,51
758;0,93;0,21;303;false;true;true;2,72;0;2,51
759;0,93;0,21;303;false;true;true;2,72;0;2,51
760;0,93;0,21;303;false;true;true;2,72;0;2,51
761;0,93;0,21;303;false;true;true;2,72;0;2,51
762;0,93;0,21;303;false;true;true;2,72;0;2,51
763;0,93;0,21;303;false;true;true;2,72;0;2,51
764;0,94;0,21;303;false;true;true;2,72;0;2,51
765;0,94;0,21;303;false;true;true;2,72;0;2,51
766;0,94;0,21;303;false;true;true;2,72;0;2,51
767;0,94;0,21;303;false;true;true;2,72;0;2,51
768;0,94;0,21;303;false;true;true;2,72;0;2,51
769;0,94;0,21;303;false;true;true;2,72;0;2,51
770;0,94;0,21;303;false;true;true;2,72;0;2,51
771;0,94;0,21;303;false;true;true;2,72;0;2,51
772;0,94;0,21;303;false;true;true;2,72;0;2,51
773;0,94;0,21;303;false;true;true;2,72;0;2,51
774;0,94;0,21;303;false;true;true;2,72;0;2,51
775;0,95;0,21;303;false;true;true;2,72;0;2,51
776;0,95;0,21;303;false;true;true;2,72;0;2,51
777;0,95;0,21;303;false;true;true;2,72;0;2,51
778;0,95;0,21;303;false;true;true;2,72;0;2,51
779;0,95;0,21;303;false;true;true;2,72;0;2,51
780;0,95;0,21;303;false;true;true;2,72;0;2,51
781;0,95;0,21;303;false;true;true;2,72;0;2,51
782;0,95;0,21;303;false;true;true;2,72;0;2,51
783;0,95;0,21;303;false;true;true;2,72;0;2,51
784;0,95;0,21;303;false;true;true;2,71;0;2,51
785;0,96;0,21;303;false;true;true;2,71;0;2,51
786;0,96;0,21;303;false;true;true;2,71;0;2,51
787;0,96;0,21;303;false;true;true;2,71;0;2,51
788;0,96;0,21;303;false;true;true;2,71;0;2,51
789;0,96;0,21;303;false;true;true;2,71;0;2,51
790;0,96;0,21;303;false;true;true;2,71;0;2,51
791;0,96;0,21;303;false;true;true;2,71;0;2,51
792;0,96;0,21;303;false;true;true;2,71;0;2,51
793;0,96;0,21;303;false;true;true;2,72;0;2,51
794;0,96;0,21;303;false;true;true;2,71;0;2,51
795;0,97;0,2;303;false;true;true;2,71;0;2,51
796;0,97;0,2;303;false;true;true;2,71;0;2,51
797;0,97;0,2;303;false;true;true;2,71;0;2,51
798;0,97;0,2;303;false;true;true;2,71;0;2,51
799;0,97;0,2;303;false;true;true;2,71;0;2,51
800;0,97;0,2;303;false;true;true;2,71;0;2,51
801;0,97;0,2;303;false;true;true;2,71;0;2,51
802;0,97;0,2;303;false;true;true;2,71;0;2,51
803;0,97;0,2;303;false;true;true;2,71;0;2,51
804;0,98;0,2;303;false;true;true;2,71;0;2,51
805;0,98;0,2;303;false;true;true;2,71;0;2,51
806;0,98;0,2;303;false;true;true;2,71;0;2,51
807;0,98;0,2;303;false;true;true;2,71;0;2,51
808;0,98;0,2;303;false;true;true;2,71;0;2,51
809;0,98;0,2;303;false;true;true;2,71;0;2,51
810;0,98;0,2;303;false;true;true;2,71;0;2,51
811;0,98;0,2;303;false;true;true;2,71;0;2,51
812;0,98;0,2;303;false;true;true;2,71;0;2,51
813;0,98;0,2;303;false;true;true;2,71;0;2,51
814;0,99;0,2;303;false;true;true;2,71;0;2,51
815;0,99;0,2;303;false;true;true;2,71;0;2,51
816;0,99;0,2;303;false;true;true;2,71;0;2,51
817;0,99;0,2;303;false;true;true;2,71;0;2,51
818;0,99;0,2;303;false;true;true;2,71;0;2,51
819;0,99;0,2;303;false;true;true;2,71;0;2,51
820;0,99;0,2;303;false;true;true;2,71;0;2,51
821;0,99;0,2;303;false;true;true;2,71;0;2,51
822;0,99;0,2;303;false;true;true;2,71;0;2,51
823;0,99;0,2;303;false;true;true;2,71;0;2,51
824;1;0,2;303;false;true;true;2,71;0;2,51
825;1;0,2;303;false;true;true;2,71;0;2,51
826;1;0,2;303;false;true;true;2,71;0;2,51
827;1;0,2;303;false;true;true;2,71;0;2,51
828;1;0,2;303;false;true;true;2,71;0;2,51
829;1;0,2;303;false;true;true;2,71;0;2,51
830;1;0,2;303;false;true;true;2,7;0;2,51
831;1;0,2;303;false;true;true;2,7;0;2,51
832;1;0,2;303;false;true;true;2,7;0;2,51
833;1,01;0,2;303;false;true;true;2,7;0;2,51
834;1,01;0,2;303;false;true;true;2,7;0;2,51
835;1,01;0,2;303;false;true;true;2,7;0;2,51
836;1,01;0,2;303;false;true;true;2,7;0;2,51
837;1,01;0,2;303;false;true;true;2,7;0;2,51
838;1,01;0,2;303;false;true;true;2,7;0;2,51
839;1,01;0,19;303;false;true;true;2,7;0;2,51
840;1,01;0,2;303;false;true;true;2,7;0;2,51
841;1,01;0,19;303;false;true;true;2,7;0;2,51
842;1,01;0,19;303;false;true;true;2,7;0;2,51
843;1,02;0,19;303;false;true;true;2,7;0;2,51
844;1,02;0,19;303;false;true;true;2,7;0;2,51
845;1,02;0,19;303;false;true;true;2,7;0;2,51
846;1,02;0,19;303;false;true;true;2,7;0;2,51
847;1,02;0,19;303;false;true;true;2,7;0;2,51
848;1,02;0,19;303;false;true;true;2,7;0;2,51
849;1,02;0,19;303;false;true;true;2,7;0;2,51
850;1,02;0,19;303;false;true;true;2,7;0;2,51
851;1,02;0,19;303;false;true;true;2,7;0;2,51
852;1,02;0,19;303;false;true;true;2,7;0;2,51
853;1,03;0,19;303;false;true;true;2,7;0;2,51
854;1,03;0,19;303;false;true;true;2,7;0;2,51
855;1,03;0,19;303;false;true;true;2,7;0;2,51
856;1,03;0,19;303;false;true;true;2,7;0;2,51
857;1,03;0,19;303;false;true;true;2,7;0;2,51
858;1,03;0,19;303;false;true;true;2,7;0;2,51
859;1,03;0,19;303;false;true;true;2,7;0;2,51
860;1,03;0,19;303;false;true;true;2,7;0;2,51
861;1,03;0,19;303;false;true;true;2,7;0;2,51
862;1,03;0,19;303;false;true;true;2,7;0;2,51
863;1,04;0,19;303;false;true;true;2,7;0;2,51
864;1,04;0,19;303;false;true;true;2,7;0;2,51
865;1,04;0,19;303;false;true;true;2,7;0;2,51
866;1,04;0,19;303;false;true;true;2,7;0;2,51
867;1,04;0,19;303;false;true;true;2,7;0;2,51
868;1,04;0,19;303;false;true;true;2,7;0;2,51
869;1,04;0,19;303;false;true;true;2,7;0;2,51
870;1,04;0,19;303;false;true;true;2,7;0;2,51
871;1,04;0,19;303;false;true;true;2,7;0;2,51
872;1,04;0,19;303;false;true;true;2,7;0;2,51
873;1,05;0,19;303;false;true;true;2,7;0;2,51
874;1,05;0,19;303;false;true;true;2,7;0;2,51
875;1,05;0,19;303;false;true;true;2,7;0;2,51
876;1,05;0,19;303;false;true;true;2,7;0;2,51
877;1,05;0,19;303;false;true;true;2,7;0;2,51
878;1,05;0,19;303;false;true;true;2,7;0;2,51
879;1,05;0,19;303;false;true;true;2,7;0;2,51
880;1,05;0,19;303;false;true;true;2,7;0;2,51
881;1,05;0,19;303;false;true;true;2,69;0;2,51
882;1,05;0,19;303;false;true;true;2,69;0;2,51
883;1,06;0,19;303;false;true;true;2,7;0;2,51
884;1,06;0,19;303;false;true;true;2,7;0;2,51
885;1,06;0,19;303;false;true;true;2,7;0;2,51
886;1,06;0,19;303;false;true;true;2,69;0;2,51
887;1,06;0,19;303;false;true;true;2,69;0;2,51
888;1,06;0,19;303;false;true;true;2,69;0;2,51
889;1,06;0,19;303;false;true;true;2,69;0;2,51
890;1,06;0,19;303;false;true;true;2,69;0;2,51
891;1,06;0,18;303;false;true;true;2,69;0;2,51
892;1,07;0,18;303;false;true;true;2,69;0;2,51
893;1,07;0,18;303;false;true;true;2,69;0;2,51
894;1,07;0,19;303;false;true;true;2,69;0;2,51
895;1,07;0,19;303;false;true;true;2,69;0;2,51
896;1,07;0,18;303;false;true;true;2,69;0;2,51
897;1,07;0,19;303;false;true;true;2,69;0;2,51
898;1,07;0,18;303;false;true;true;2,69;0;2,51
899;1,07;0,18;303;false;true;true;2,69;0;2,51
900;1,07;0,18;303;false;true;true;2,69;0;2,51
901;1,07;0,18;303;false;true;true;2,69;0;2,51
902;1,08;0,18;303;false;true;true;2,69;0;2,51
903;1,08;0,18;303;false;true;true;2,69;0;2,51
904;1,08;0,18;303;false;true;true;2,69;0;2,51
905;1,08;0,18;303;false;true;true;2,69;0;2,51
906;1,08;0,18;303;false;true;true;2,69;0;2,51
907;1,08;0,18;303;false;true;true;2,69;0;2,51
908;1,08;0,18;303;false;true;true;2,69;0;2,51
909;1,08;0,18;303;false;true;true;2,69;0;2,51
910;1,08;0,18;303;false;true;true;2,69;0;2,51
911;1,08;0,18;303;false;true;true;2,69;0;2,51
912;1,09;0,18;303;false;true;true;2,69;0;2,51
913;1,09;0,18;303;false;true;true;2,69;0;2,51
914;1,09;0,18;303;false;true;true;2,69;0;2,51
915;1,09;0,18;303;false;true;true;2,69;0;2,51
916;1,09;0,18;303;false;true;true;2,69;0;2,51
917;1,09;0,18;303;false;true;true;2,69;0;2,51
918;1,09;0,18;303;false;true;true;2,69;0;2,51
919;1,09;0,18;303;false;true;true;2,69;0;2,51
920;1,09;0,18;303;false;true;true;2,69;0;2,51
921;1,09;0,18;303;false;true;true;2,69;0;2,51
922;1,1;0,18;303;false;true;true;2,69;0;2,51
923;1,1;0,18;303;false;true;true;2,69;0;2,51
924;1,1;0,18;303;false;true;true;2,69;0;2,51
925;1,1;0,18;303;false;true;true;2,69;0;2,51
926;1,1;0,18;303;false;true;true;2,69;0;2,51
927;1,1;0,18;303;false;true;true;2,69;0;2,51
928;1,1;0,18;303;false;true;true;2,69;0;2,51
929;1,1;0,18;303;false;true;true;2,69;0;2,51
930;1,1;0,18;303;false;true;true;2,69;0;2,51
931;1,1;0,18;303;false;true;true;2,69;0;2,51
932;1,11;0,18;303;false;true;true;2,69;0;2,51
933;1,11;0,18;303;false;true;true;2,69;0;2,51
934;1,11;0,18;303;false;true;true;2,68;0;2,51
935;1,11;0,18;303;false;true;true;2,68;0;2,51
936;1,11;0,18;303;false;true;true;2,69;0;2,51
937;1,11;0,18;303;false;true;true;2,69;0;2,51
938;1,11;0,18;303;false;true;true;2,69;0;2,51
939;1,11;0,18;303;false;true;true;2,69;0;2,51
940;1,11;0,18;303;false;true;true;2,68;0;2,51
941;1,11;0,18;303;false;true;true;2,68;0;2,51
942;1,12;0,18;303;false;true;true;2,68;0;2,51
943;1,12;0,18;303;false;true;true;2,69;0;2,51
944;1,12;0,18;303;false;true;true;2,68;0;2,51
945;1,12;0,17;303;false;true;true;2,68;0;2,51
946;1,12;0,18;303;false;true;true;2,68;0;2,51
947;1,12;0,18;303;false;true;true;2,68;0;2,51
948;1,12;0,17;303;false;true;true;2,68;0;2,51
949;1,12;0,17;303;false;true;true;2,68;0;2,51
950;1,12;0,18;303;false;true;true;2,68;0;2,51
951;1,12;0,18;303;false;true;true;2,68;0;2,51
952;1,12;0,17;303;false;true;true;2,68;0;2,51
953;1,13;0,17;303;false;true;true;2,68;0;2,51
954;1,13;0,18;303;false;true;true;2,68;0;2,51
955;1,13;0,18;303;false;true;true;2,68;0;2,51
956;1,13;0,17;303;false;true;true;2,68;0;2,51
957;1,13;0,17;303;false;true;true;2,68;0;2,51
958;1,13;0,17;303;false;true;true;2,68;0;2,51
959;1,13;0,17;303;false;true;true;2,68;0;2,51
960;1,13;0,17;303;false;true;true;2,68;0;2,51
961;1,13;0,17;303;false;true;true;2,68;0;2,51
962;1,13;0,17;303;false;true;true;2,68;0;2,51
963;1,14;0,17;303;false;true;true;2,68;0;2,51
964;1,14;0,17;303;false;true;true;2,68;0;2,51
965;1,14;0,17;303;false;true;true;2,68;0;2,51
966;1,14;0,17;303;false;true;true;2,68;0;2,51
967;1,14;0,17;303;false;true;true;2,68;0;2,51
968;1,14;0,17;303;false;true;true;2,68;0;2,51
969;1,14;0,17;303;false;true;true;2,68;0;2,51
970;1,14;0,17;303;false;true;true;2,68;0;2,51
971;1,14;0,17;303;false;true;true;2,68;0;2,51
972;1,14;0,17;303;false;true;true;2,68;0;2,51
973;1,15;0,17;303;false;true;true;2,68;0;2,51
974;1,15;0,17;303;false;true;true;2,68;0;2,51
975;1,15;0,17;303;false;true;true;2,68;0;2,51
976;1,15;0,17;303;false;true;true;2,68;0;2,51
977;1,15;0,17;303;false;true;true;2,68;0;2,51
978;1,15;0,17;303;false;true;true;2,68;0;2,51
979;1,15;0,17;303;false;true;true;2,68;0;2,51
980;1,15;0,17;303;false;true;true;2,68;0;2,51
981;1,15;0,17;303;false;true;true;2,68;0;2,51
982;1,15;0,17;303;false;true;true;2,68;0;2,51
983;1,16;0,17;303;false;true;true;2,68;0;2,51
984;1,16;0,17;303;false;true;true;2,68;0;2,51
