lengthMiddleSegment: 85731.16
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21432.79
distanceSamePosition: 21432.79
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
490;1,15;1,86;435;false;true;true;8,65;0;7,49
491;1,15;1,86;435;false;true;true;8,7;0;7,55
492;1,15;1,88;435;false;true;true;8,75;0;7,62
493;1,16;1,91;435;false;true;true;8,82;0;7,72
494;1,16;1,98;435;false;true;true;8,89;0;7,86
495;1,16;2,19;434;false;true;true;8,61;0;7,18
496;1,16;2,06;434;false;true;true;8,49;0;7,22
497;1,16;1,99;434;false;true;true;8,44;0;7,26
498;1,16;1,94;434;false;true;true;8,42;0;7,31
499;1,16;1,91;434;false;true;true;8,47;0;7,36
500;1,16;1,91;434;false;true;true;8,53;0;7,43
501;1,16;1,93;434;false;true;true;8,59;0;7,52
502;1,16;2,01;434;false;true;true;8,67;0;7,66
503;1,17;2,11;433;false;true;true;8,25;0;6,96
504;1,17;2,01;433;false;true;true;8,16;0;6,99
505;1,17;1,94;433;false;true;true;8,11;0;7,02
506;1,17;1,89;433;false;true;true;8,14;0;7,05
507;1,17;1,85;433;false;true;true;8,19;0;7,08
508;1,17;1,81;433;false;true;true;8,24;0;7,1
509;1,17;1,78;433;false;true;true;8,28;0;7,13
510;1,17;1,76;433;false;true;true;8,31;0;7,15
511;1,18;1,74;433;false;true;true;8,34;0;7,18
512;1,18;1,72;433;false;true;true;8,37;0;7,2
513;1,18;1,7;433;false;true;true;8,39;0;7,23
514;1,18;1,68;433;false;true;true;8,41;0;7,25
515;1,18;1,66;433;false;true;true;8,42;0;7,28
516;1,18;1,66;433;false;true;true;8,45;0;7,31
517;1,18;1,64;433;false;true;true;8,47;0;7,34
518;1,18;1,64;433;false;true;true;8,5;0;7,37
519;1,18;1,64;433;false;true;true;8,52;0;7,41
520;1,18;1,64;433;false;true;true;8,55;0;7,45
521;1,19;1,65;433;false;true;true;8,58;0;7,5
522;1,19;1,66;433;false;true;true;8,62;0;7,55
523;1,19;1,69;433;false;true;true;8,66;0;7,63
524;1,19;1,74;433;false;true;true;8,71;0;7,73
525;1,19;1,85;433;false;true;true;8,79;0;7,9
526;1,19;1,89;432;false;true;true;8,49;0;7,2
527;1,19;1,79;432;false;true;true;8,39;0;7,23
528;1,19;1,73;432;false;true;true;8,33;0;7,26
529;1,19;1,69;432;false;true;true;8,29;0;7,28
530;1,2;1,65;432;false;true;true;8,32;0;7,31
531;1,2;1,63;432;false;true;true;8,36;0;7,34
532;1,2;1,6;432;false;true;true;8,39;0;7,36
533;1,2;1,58;432;false;true;true;8,42;0;7,39
534;1,2;1,57;432;false;true;true;8,45;0;7,42
535;1,2;1,57;432;false;true;true;8,49;0;7,45
536;1,2;1,56;432;false;true;true;8,51;0;7,48
537;1,2;1,56;432;false;true;true;8,54;0;7,52
538;1,2;1,56;432;false;true;true;8,58;0;7,56
539;1,2;1,57;432;false;true;true;8,61;0;7,61
540;1,21;1,59;432;false;true;true;8,65;0;7,68
541;1,21;1,63;432;false;true;true;8,7;0;7,76
542;1,21;1,71;432;false;true;true;8,77;0;7,9
543;1,21;1,85;431;false;true;true;8,41;0;7,2
544;1,21;1,74;431;false;true;true;8,31;0;7,22
545;1,21;1,68;431;false;true;true;8,26;0;7,25
546;1,21;1,63;431;false;true;true;8,24;0;7,27
547;1,22;1,61;431;false;true;true;8,28;0;7,3
548;1,22;1,57;431;false;true;true;8,31;0;7,32
549;1,22;1,56;431;false;true;true;8,35;0;7,35
550;1,22;1,54;431;false;true;true;8,38;0;7,38
551;1,22;1,53;431;false;true;true;8,42;0;7,4
552;1,22;1,51;431;false;true;true;8,44;0;7,43
553;1,22;1,51;431;false;true;true;8,47;0;7,47
554;1,22;1,51;431;false;true;true;8,5;0;7,51
555;1,23;1,52;431;false;true;true;8,53;0;7,55
556;1,23;1,54;431;false;true;true;8,57;0;7,61
557;1,23;1,57;431;false;true;true;8,62;0;7,68
558;1,23;1,63;431;false;true;true;8,68;0;7,79
559;1,23;1,76;431;false;true;true;8,75;0;7,97
560;1,23;1,76;430;false;true;true;8,39;0;7,22
561;1,23;1,67;430;false;true;true;8,3;0;7,24
562;1,23;1,6;430;false;true;true;8,24;0;7,26
563;1,24;1,56;430;false;true;true;8,21;0;7,29
564;1,24;1,52;430;false;true;true;8,23;0;7,31
565;1,24;1,5;430;false;true;true;8,27;0;7,33
566;1,24;1,47;430;false;true;true;8,3;0;7,35
567;1,24;1,45;430;false;true;true;8,33;0;7,37
568;1,25;1,44;430;false;true;true;8,35;0;7,4
569;1,25;1,43;430;false;true;true;8,38;0;7,42
570;1,25;1,41;430;false;true;true;8,39;0;7,44
571;1,25;1,41;430;false;true;true;8,42;0;7,47
572;1,25;1,4;430;false;true;true;8,44;0;7,5
573;1,25;1,4;430;false;true;true;8,47;0;7,53
574;1,25;1,4;430;false;true;true;8,49;0;7,57
575;1,26;1,41;430;false;true;true;8,52;0;7,61
576;1,26;1,42;430;false;true;true;8,55;0;7,67
577;1,26;1,45;430;false;true;true;8,6;0;7,73
578;1,26;1,51;430;false;true;true;8,65;0;7,83
579;1,26;1,63;430;false;true;true;8,73;0;8
580;1,26;1,74;429;false;true;true;8,34;0;7,2
581;1,26;1,63;429;false;true;true;8,23;0;7,23
582;1,26;1,56;429;false;true;true;8,17;0;7,25
583;1,26;1,51;429;false;true;true;8,16;0;7,27
584;1,26;1,47;429;false;true;true;8,2;0;7,3
585;1,27;1,45;429;false;true;true;8,24;0;7,32
586;1,27;1,43;429;false;true;true;8,27;0;7,34
587;1,27;1,41;429;false;true;true;8,29;0;7,36
588;1,27;1,39;429;false;true;true;8,31;0;7,39
589;1,27;1,38;429;false;true;true;8,34;0;7,42
590;1,27;1,37;429;false;true;true;8,35;0;7,44
591;1,27;1,36;429;false;true;true;8,38;0;7,47
592;1,27;1,37;429;false;true;true;8,41;0;7,51
593;1,28;1,37;429;false;true;true;8,43;0;7,55
594;1,28;1,38;429;false;true;true;8,46;0;7,59
595;1,28;1,39;429;false;true;true;8,5;0;7,65
596;1,28;1,42;429;false;true;true;8,54;0;7,72
597;1,28;1,48;429;false;true;true;8,6;0;7,82
598;1,28;1,58;429;false;true;true;8,67;0;7,98
599;1,28;1,69;428;false;true;true;8,37;0;7,31
600;1,28;1,61;428;false;true;true;8,29;0;7,35
601;1,28;1,57;428;false;true;true;8,24;0;7,4
602;1,28;1,55;428;false;true;true;8,22;0;7,47
603;1,29;1,58;428;false;true;true;8,28;0;7,56
604;1,29;1,66;428;false;true;true;8,37;0;7,72
605;1,29;1,71;427;false;true;true;7,88;0;6,88
606;1,29;1,61;427;false;true;true;7,82;0;6,9
607;1,29;1,55;427;false;true;true;7,78;0;6,92
608;1,29;1,49;427;false;true;true;7,79;0;6,94
609;1,29;1,45;427;false;true;true;7,83;0;6,95
610;1,29;1,41;427;false;true;true;7,85;0;6,96
611;1,29;1,37;427;false;true;true;7,87;0;6,98
612;1,29;1,34;427;false;true;true;7,89;0;6,99
613;1,3;1,31;427;false;true;true;7,9;0;7
614;1,3;1,28;427;false;true;true;7,9;0;7,01
615;1,3;1,26;427;false;true;true;7,91;0;7,02
616;1,3;1,23;427;false;true;true;7,91;0;7,04
617;1,3;1,21;427;false;true;true;7,92;0;7,05
618;1,3;1,19;427;false;true;true;7,92;0;7,06
619;1,3;1,17;427;false;true;true;7,92;0;7,07
620;1,3;1,15;427;false;true;true;7,93;0;7,08
621;1,3;1,13;427;false;true;true;7,93;0;7,09
622;1,3;1,12;427;false;true;true;7,93;0;7,1
623;1,31;1,1;427;false;true;true;7,93;0;7,12
624;1,31;1,09;427;false;true;true;7,94;0;7,13
625;1,31;1,08;427;false;true;true;7,94;0;7,14
626;1,31;1,07;427;false;true;true;7,95;0;7,15
627;1,31;1,06;427;false;true;true;7,95;0;7,17
628;1,32;1,05;427;false;true;true;7,96;0;7,18
629;1,32;1,04;427;false;true;true;7,96;0;7,19
630;1,32;1,03;427;false;true;true;7,96;0;7,21
631;1,32;1,02;427;false;true;true;7,97;0;7,22
632;1,32;1,02;427;false;true;true;7,98;0;7,24
633;1,32;1,01;427;false;true;true;7,99;0;7,26
634;1,32;1,01;427;false;true;true;8;0;7,28
635;1,33;1,01;427;false;true;true;8,02;0;7,3
636;1,33;1,01;427;false;true;true;8,03;0;7,32
637;1,33;1,02;427;false;true;true;8,05;0;7,35
638;1,33;1,03;427;false;true;true;8,07;0;7,38
639;1,33;1,05;427;false;true;true;8,1;0;7,42
640;1,33;1,07;427;false;true;true;8,13;0;7,47
641;1,33;1,11;427;false;true;true;8,16;0;7,55
642;1,34;1,19;427;false;true;true;8,22;0;7,66
643;1,34;1,35;426;false;true;true;7,92;0;7,01
644;1,34;1,24;426;false;true;true;7,81;0;7,03
645;1,34;1,18;426;false;true;true;7,74;0;7,04
646;1,34;1,13;426;false;true;true;7,7;0;7,05
647;1,34;1,09;426;false;true;true;7,71;0;7,06
648;1,34;1,07;426;false;true;true;7,73;0;7,07
649;1,34;1,04;426;false;true;true;7,75;0;7,08
650;1,34;1,02;426;false;true;true;7,77;0;7,09
651;1,34;1;426;false;true;true;7,78;0;7,1
652;1,35;0,99;426;false;true;true;7,8;0;7,11
653;1,35;0,97;426;false;true;true;7,8;0;7,12
654;1,35;0,96;426;false;true;true;7,81;0;7,13
655;1,35;0,95;426;false;true;true;7,82;0;7,14
656;1,35;0,93;426;false;true;true;7,82;0;7,15
657;1,35;0,92;426;false;true;true;7,83;0;7,16
658;1,35;0,91;426;false;true;true;7,83;0;7,16
659;1,35;0,9;426;false;true;true;7,84;0;7,17
660;1,36;0,89;426;false;true;true;7,84;0;7,18
661;1,36;0,88;426;false;true;true;7,85;0;7,19
662;1,36;0,88;426;false;true;true;7,86;0;7,2
663;1,36;0,87;426;false;true;true;7,86;0;7,21
664;1,36;0,86;426;false;true;true;7,86;0;7,22
665;1,36;0,86;426;false;true;true;7,87;0;7,22
666;1,37;0,85;426;false;true;true;7,87;0;7,23
667;1,37;0,84;426;false;true;true;7,87;0;7,24
668;1,37;0,83;426;false;true;true;7,88;0;7,25
669;1,37;0,83;426;false;true;true;7,88;0;7,26
670;1,37;0,82;426;false;true;true;7,89;0;7,27
671;1,38;0,82;426;false;true;true;7,89;0;7,28
672;1,38;0,82;426;false;true;true;7,9;0;7,29
673;1,38;0,81;426;false;true;true;7,91;0;7,3
674;1,38;0,81;426;false;true;true;7,91;0;7,31
675;1,38;0,81;426;false;true;true;7,92;0;7,32
676;1,38;0,8;426;false;true;true;7,92;0;7,33
677;1,38;0,79;426;false;true;true;7,93;0;7,34
678;1,38;0,8;426;false;true;true;7,94;0;7,35
679;1,39;0,79;426;false;true;true;7,95;0;7,37
680;1,39;0,79;426;false;true;true;7,95;0;7,38
681;1,39;0,79;426;false;true;true;7,97;0;7,39
682;1,39;0,79;426;false;true;true;7,98;0;7,41
683;1,39;0,79;426;false;true;true;7,98;0;7,42
684;1,39;0,79;426;false;true;true;8;0;7,44
685;1,4;0,79;426;false;true;true;8,01;0;7,45
686;1,4;0,79;426;false;true;true;8,02;0;7,47
687;1,4;0,8;426;false;true;true;8,04;0;7,5
688;1,4;0,8;426;false;true;true;8,05;0;7,52
689;1,4;0,81;426;false;true;true;8,07;0;7,55
690;1,41;0,82;426;false;true;true;8,09;0;7,58
691;1,41;0,84;426;false;true;true;8,12;0;7,62
692;1,41;0,87;426;false;true;true;8,16;0;7,67
693;1,41;0,92;426;false;true;true;8,2;0;7,75
694;1,41;1,01;426;false;true;true;8,26;0;7,87
695;1,41;1,16;425;false;true;true;7,94;0;7,19
696;1,41;1,07;425;false;true;true;7,84;0;7,21
697;1,42;1,01;425;false;true;true;7,77;0;7,22
698;1,42;0,96;425;false;true;true;7,73;0;7,24
699;1,42;0,93;425;false;true;true;7,75;0;7,25
700;1,42;0,9;425;false;true;true;7,78;0;7,26
701;1,42;0,88;425;false;true;true;7,8;0;7,27
702;1,43;0,87;425;false;true;true;7,82;0;7,28
703;1,43;0,85;425;false;true;true;7,84;0;7,29
704;1,43;0,84;425;false;true;true;7,86;0;7,3
705;1,43;0,83;425;false;true;true;7,87;0;7,31
706;1,43;0,82;425;false;true;true;7,88;0;7,32
707;1,44;0,81;425;false;true;true;7,89;0;7,33
708;1,44;0,8;425;false;true;true;7,9;0;7,34
709;1,44;0,79;425;false;true;true;7,9;0;7,35
710;1,44;0,78;425;false;true;true;7,91;0;7,36
711;1,45;0,77;425;false;true;true;7,91;0;7,37
712;1,45;0,77;425;false;true;true;7,92;0;7,38
713;1,45;0,76;425;false;true;true;7,93;0;7,39
714;1,45;0,75;425;false;true;true;7,93;0;7,4
715;1,45;0,75;425;false;true;true;7,94;0;7,41
716;1,46;0,74;425;false;true;true;7,95;0;7,42
717;1,46;0,73;425;false;true;true;7,96;0;7,43
718;1,46;0,73;425;false;true;true;7,96;0;7,44
719;1,46;0,72;425;false;true;true;7,97;0;7,45
720;1,46;0,72;425;false;true;true;7,98;0;7,46
721;1,46;0,72;425;false;true;true;7,99;0;7,48
722;1,46;0,72;425;false;true;true;8;0;7,49
723;1,47;0,71;425;false;true;true;8;0;7,5
724;1,47;0,71;425;false;true;true;8,01;0;7,51
725;1,47;0,7;425;false;true;true;8,02;0;7,53
726;1,47;0,7;425;false;true;true;8,03;0;7,54
727;1,47;0,7;425;false;true;true;8,04;0;7,56
728;1,47;0,7;425;false;true;true;8,06;0;7,57
729;1,47;0,7;425;false;true;true;8,07;0;7,59
730;1,47;0,7;425;false;true;true;8,08;0;7,61
731;1,47;0,7;425;false;true;true;8,1;0;7,62
732;1,48;0,7;425;false;true;true;8,11;0;7,64
733;1,48;0,7;425;false;true;true;8,12;0;7,66
734;1,48;0,71;425;false;true;true;8,14;0;7,68
735;1,48;0,71;425;false;true;true;8,16;0;7,71
736;1,48;0,72;425;false;true;true;8,18;0;7,73
737;1,48;0,72;425;false;true;true;8,2;0;7,76
738;1,48;0,73;425;false;true;true;8,23;0;7,79
739;1,49;0,74;425;false;true;true;8,25;0;7,83
740;1,49;0,75;425;false;true;true;8,28;0;7,86
741;1,49;0,77;425;false;true;true;8,32;0;7,91
742;1,49;0,79;425;false;true;true;8,36;0;7,96
743;1,49;0,82;425;false;true;true;8,4;0;8,02
744;1,5;0,86;425;false;true;true;8,45;0;8,09
745;1,5;0,91;425;false;true;true;8,51;0;8,18
746;1,5;0,98;425;false;true;true;8,59;0;8,3
747;1,5;1,1;425;false;true;true;8,69;0;8,47
748;1,5;1,47;424;false;true;true;8,43;0;7,9
749;1,5;1,5;424;false;true;true;8,4;0;8,1
750;1,51;1,61;423;false;true;true;7,85;0;7,41
751;1,51;1,58;423;false;true;true;7,79;0;7,56
752;1,51;1,42;422;false;true;true;7,14;0;6,6
753;1,51;1,3;422;false;true;true;7,16;0;6,64
754;1,51;1,23;422;false;true;true;7,2;0;6,67
755;1,51;1,19;422;false;true;true;7,25;0;6,7
756;1,51;1,16;422;false;true;true;7,3;0;6,74
757;1,51;1,15;422;false;true;true;7,34;0;6,78
758;1,52;1,15;422;false;true;true;7,39;0;6,82
759;1,52;1,16;422;false;true;true;7,44;0;6,87
760;1,52;1,18;422;false;true;true;7,49;0;6,94
761;1,52;1,22;422;false;true;true;7,55;0;7,04
762;1,52;1,34;422;false;true;true;7,63;0;7,21
763;1,52;1,39;421;false;true;true;7,23;0;6,44
764;1,52;1,3;421;false;true;true;7,15;0;6,47
765;1,52;1,24;421;false;true;true;7,1;0;6,49
766;1,52;1,2;421;false;true;true;7,09;0;6,51
767;1,52;1,16;421;false;true;true;7,13;0;6,53
768;1,53;1,13;421;false;true;true;7,16;0;6,55
769;1,53;1,11;421;false;true;true;7,2;0;6,58
770;1,53;1,09;421;false;true;true;7,22;0;6,6
771;1,53;1,08;421;false;true;true;7,25;0;6,62
772;1,53;1,07;421;false;true;true;7,28;0;6,65
773;1,53;1,06;421;false;true;true;7,3;0;6,67
774;1,53;1,05;421;false;true;true;7,32;0;6,7
775;1,53;1,06;421;false;true;true;7,35;0;6,74
776;1,53;1,07;421;false;true;true;7,38;0;6,78
777;1,53;1,08;421;false;true;true;7,42;0;6,83
778;1,54;1,11;421;false;true;true;7,46;0;6,9
779;1,54;1,18;421;false;true;true;7,51;0;7,01
780;1,54;1,32;421;false;true;true;7,59;0;7,2
781;1,54;1,29;420;false;true;true;7,14;0;6,37
782;1,54;1,21;420;false;true;true;7,06;0;6,39
783;1,54;1,15;420;false;true;true;7,01;0;6,4
784;1,54;1,11;420;false;true;true;6,99;0;6,42
785;1,54;1,08;420;false;true;true;7,02;0;6,43
786;1,55;1,05;420;false;true;true;7,05;0;6,44
787;1,55;1,03;420;false;true;true;7,07;0;6,45
788;1,55;1,01;420;false;true;true;7,09;0;6,46
789;1,55;0,99;420;false;true;true;7,11;0;6,47
790;1,55;0,97;420;false;true;true;7,12;0;6,48
791;1,55;0,96;420;false;true;true;7,13;0;6,49
792;1,55;0,94;420;false;true;true;7,14;0;6,5
793;1,55;0,92;420;false;true;true;7,14;0;6,51
794;1,55;0,91;420;false;true;true;7,15;0;6,52
795;1,55;0,9;420;false;true;true;7,15;0;6,52
796;1,56;0,89;420;false;true;true;7,15;0;6,53
797;1,56;0,88;420;false;true;true;7,16;0;6,54
798;1,56;0,86;420;false;true;true;7,16;0;6,55
799;1,56;0,85;420;false;true;true;7,17;0;6,56
800;1,56;0,84;420;false;true;true;7,17;0;6,56
801;1,56;0,84;420;false;true;true;7,17;0;6,57
802;1,56;0,83;420;false;true;true;7,18;0;6,58
803;1,56;0,82;420;false;true;true;7,18;0;6,59
804;1,56;0,81;420;false;true;true;7,18;0;6,6
805;1,57;0,8;420;false;true;true;7,18;0;6,6
806;1,57;0,79;420;false;true;true;7,19;0;6,61
807;1,57;0,79;420;false;true;true;7,19;0;6,62
808;1,57;0,78;420;false;true;true;7,2;0;6,63
809;1,57;0,77;420;false;true;true;7,2;0;6,63
810;1,57;0,76;420;false;true;true;7,2;0;6,64
811;1,57;0,76;420;false;true;true;7,2;0;6,65
812;1,57;0,75;420;false;true;true;7,21;0;6,66
813;1,57;0,74;420;false;true;true;7,21;0;6,67
814;1,57;0,74;420;false;true;true;7,22;0;6,68
815;1,58;0,73;420;false;true;true;7,22;0;6,68
816;1,58;0,73;420;false;true;true;7,22;0;6,69
817;1,58;0,72;420;false;true;true;7,22;0;6,7
818;1,58;0,71;420;false;true;true;7,23;0;6,71
819;1,58;0,71;420;false;true;true;7,23;0;6,72
820;1,58;0,7;420;false;true;true;7,24;0;6,73
821;1,58;0,7;420;false;true;true;7,24;0;6,74
822;1,58;0,69;420;false;true;true;7,25;0;6,75
823;1,58;0,69;420;false;true;true;7,25;0;6,76
824;1,59;0,69;420;false;true;true;7,26;0;6,78
825;1,59;0,69;420;false;true;true;7,27;0;6,79
826;1,59;0,69;420;false;true;true;7,28;0;6,8
827;1,59;0,68;420;false;true;true;7,29;0;6,82
828;1,59;0,68;420;false;true;true;7,29;0;6,83
829;1,6;0,68;420;false;true;true;7,31;0;6,85
830;1,6;0,68;420;false;true;true;7,32;0;6,87
831;1,6;0,69;420;false;true;true;7,34;0;6,89
832;1,6;0,7;420;false;true;true;7,35;0;6,91
833;1,6;0,71;420;false;true;true;7,37;0;6,94
834;1,6;0,72;420;false;true;true;7,39;0;6,97
835;1,61;0,74;420;false;true;true;7,42;0;7,01
836;1,61;0,77;420;false;true;true;7,45;0;7,06
837;1,61;0,81;420;false;true;true;7,49;0;7,14
838;1,61;0,91;420;false;true;true;7,55;0;7,27
839;1,61;1,03;419;false;true;true;7,16;0;6,54
840;1,62;0,95;419;false;true;true;7,06;0;6,55
841;1,62;0,89;419;false;true;true;7;0;6,56
842;1,62;0,85;419;false;true;true;6,98;0;6,57
843;1,62;0,82;419;false;true;true;7,01;0;6,58
844;1,62;0,79;419;false;true;true;7,04;0;6,59
845;1,62;0,78;419;false;true;true;7,06;0;6,6
846;1,63;0,76;419;false;true;true;7,08;0;6,61
847;1,63;0,74;419;false;true;true;7,09;0;6,62
848;1,63;0,72;419;false;true;true;7,1;0;6,63
849;1,63;0,71;419;false;true;true;7,1;0;6,64
850;1,63;0,69;419;false;true;true;7,11;0;6,64
851;1,64;0,69;419;false;true;true;7,11;0;6,65
852;1,64;0,68;419;false;true;true;7,12;0;6,66
853;1,64;0,67;419;false;true;true;7,13;0;6,67
854;1,64;0,66;419;false;true;true;7,14;0;6,67
855;1,64;0,66;419;false;true;true;7,14;0;6,68
856;1,64;0,64;419;false;true;true;7,14;0;6,69
857;1,64;0,64;419;false;true;true;7,14;0;6,7
858;1,65;0,63;419;false;true;true;7,15;0;6,71
859;1,65;0,62;419;false;true;true;7,15;0;6,71
860;1,65;0,62;419;false;true;true;7,16;0;6,72
861;1,65;0,61;419;false;true;true;7,16;0;6,73
862;1,65;0,61;419;false;true;true;7,17;0;6,74
863;1,65;0,61;419;false;true;true;7,18;0;6,75
864;1,66;0,6;419;false;true;true;7,18;0;6,76
865;1,66;0,6;419;false;true;true;7,19;0;6,77
866;1,66;0,59;419;false;true;true;7,19;0;6,78
867;1,66;0,59;419;false;true;true;7,2;0;6,79
868;1,66;0,59;419;false;true;true;7,21;0;6,8
869;1,67;0,59;419;false;true;true;7,21;0;6,81
870;1,67;0,58;419;false;true;true;7,22;0;6,83
871;1,67;0,58;419;false;true;true;7,23;0;6,84
872;1,67;0,58;419;false;true;true;7,24;0;6,85
873;1,67;0,58;419;false;true;true;7,25;0;6,87
874;1,67;0,58;419;false;true;true;7,26;0;6,89
875;1,67;0,58;419;false;true;true;7,27;0;6,9
876;1,67;0,59;419;false;true;true;7,29;0;6,92
877;1,68;0,6;419;false;true;true;7,31;0;6,95
878;1,68;0,6;419;false;true;true;7,32;0;6,97
879;1,68;0,62;419;false;true;true;7,35;0;7,01
880;1,68;0,64;419;false;true;true;7,38;0;7,05
881;1,68;0,67;419;false;true;true;7,41;0;7,1
882;1,68;0,71;419;false;true;true;7,45;0;7,17
883;1,68;0,8;419;false;true;true;7,51;0;7,29
884;1,68;0,94;418;false;true;true;7,07;0;6,56
885;1,69;0,86;418;false;true;true;6,99;0;6,58
886;1,69;0,81;418;false;true;true;6,93;0;6,59
887;1,69;0,77;418;false;true;true;6,93;0;6,61
888;1,69;0,74;418;false;true;true;6,96;0;6,63
889;1,69;0,73;418;false;true;true;7,01;0;6,64
890;1,69;0,71;418;false;true;true;7,03;0;6,66
891;1,69;0,7;418;false;true;true;7,06;0;6,68
892;1,69;0,7;418;false;true;true;7,08;0;6,71
893;1,69;0,7;418;false;true;true;7,11;0;6,74
894;1,7;0,7;418;false;true;true;7,13;0;6,77
895;1,7;0,72;418;false;true;true;7,16;0;6,81
896;1,7;0,75;418;false;true;true;7,2;0;6,88
897;1,7;0,81;418;false;true;true;7,24;0;6,97
898;1,7;1;417;false;true;true;6,81;0;6,24
899;1,7;0,85;417;false;true;true;6,67;0;6,26
900;1,7;0,76;417;false;true;true;6,58;0;6,27
901;1,7;0,71;417;false;true;true;6,6;0;6,27
902;1,7;0,67;417;false;true;true;6,62;0;6,28
903;1,7;0,64;417;false;true;true;6,65;0;6,29
904;1,71;0,62;417;false;true;true;6,67;0;6,29
905;1,71;0,6;417;false;true;true;6,68;0;6,3
906;1,71;0,58;417;false;true;true;6,69;0;6,3
907;1,71;0,57;417;false;true;true;6,7;0;6,3
908;1,71;0,56;417;false;true;true;6,71;0;6,31
909;1,71;0,55;417;false;true;true;6,71;0;6,31
910;1,71;0,54;417;false;true;true;6,71;0;6,31
911;1,71;0,53;417;false;true;true;6,71;0;6,32
912;1,71;0,53;417;false;true;true;6,71;0;6,32
913;1,71;0,52;417;false;true;true;6,71;0;6,32
914;1,72;0,51;417;false;true;true;6,71;0;6,33
915;1,72;0,5;417;false;true;true;6,71;0;6,33
916;1,72;0,5;417;false;true;true;6,7;0;6,33
917;1,72;0,49;417;false;true;true;6,7;0;6,33
918;1,72;0,49;417;false;true;true;6,7;0;6,34
919;1,72;0,48;417;false;true;true;6,7;0;6,34
920;1,72;0,48;417;false;true;true;6,7;0;6,34
921;1,72;0,47;417;false;true;true;6,7;0;6,34
922;1,73;0,47;417;false;true;true;6,7;0;6,35
923;1,73;0,46;417;false;true;true;6,69;0;6,35
924;1,73;0,45;417;false;true;true;6,69;0;6,35
925;1,73;0,45;417;false;true;true;6,69;0;6,35
926;1,73;0,44;417;false;true;true;6,69;0;6,35
927;1,73;0,44;417;false;true;true;6,69;0;6,36
928;1,73;0,43;417;false;true;true;6,68;0;6,36
929;1,73;0,43;417;false;true;true;6,68;0;6,36
930;1,73;0,42;417;false;true;true;6,68;0;6,36
931;1,73;0,42;417;false;true;true;6,68;0;6,37
932;1,74;0,41;417;false;true;true;6,68;0;6,37
933;1,74;0,41;417;false;true;true;6,68;0;6,37
934;1,74;0,41;417;false;true;true;6,68;0;6,37
935;1,74;0,4;417;false;true;true;6,67;0;6,38
936;1,74;0,4;417;false;true;true;6,67;0;6,38
937;1,74;0,39;417;false;true;true;6,67;0;6,38
938;1,75;0,39;417;false;true;true;6,67;0;6,38
939;1,75;0,38;417;false;true;true;6,67;0;6,38
940;1,75;0,38;417;false;true;true;6,67;0;6,39
941;1,75;0,37;417;false;true;true;6,66;0;6,39
942;1,75;0,37;417;false;true;true;6,67;0;6,39
943;1,75;0,37;417;false;true;true;6,67;0;6,39
944;1,75;0,36;417;false;true;true;6,67;0;6,4
945;1,75;0,37;417;false;true;true;6,67;0;6,4
946;1,75;0,36;417;false;true;true;6,67;0;6,4
947;1,75;0,36;417;false;true;true;6,67;0;6,4
948;1,76;0,35;417;false;true;true;6,66;0;6,41
949;1,76;0,35;417;false;true;true;6,66;0;6,41
950;1,76;0,34;417;false;true;true;6,66;0;6,41
951;1,76;0,34;417;false;true;true;6,66;0;6,41
952;1,76;0,34;417;false;true;true;6,66;0;6,42
953;1,76;0,33;417;false;true;true;6,66;0;6,42
954;1,76;0,33;417;false;true;true;6,66;0;6,42
955;1,76;0,33;417;false;true;true;6,66;0;6,42
956;1,76;0,33;417;false;true;true;6,67;0;6,43
957;1,76;0,32;417;false;true;true;6,67;0;6,43
958;1,77;0,32;417;false;true;true;6,67;0;6,43
959;1,77;0,32;417;false;true;true;6,67;0;6,43
960;1,77;0,32;417;false;true;true;6,67;0;6,44
961;1,77;0,31;417;false;true;true;6,67;0;6,44
962;1,77;0,31;417;false;true;true;6,67;0;6,44
963;1,77;0,31;417;false;true;true;6,67;0;6,45
964;1,77;0,31;417;false;true;true;6,67;0;6,45
965;1,77;0,3;417;false;true;true;6,67;0;6,45
966;1,77;0,3;417;false;true;true;6,67;0;6,46
967;1,77;0,3;417;false;true;true;6,67;0;6,46
968;1,78;0,3;417;false;true;true;6,68;0;6,46
969;1,78;0,29;417;false;true;true;6,67;0;6,46
970;1,78;0,3;417;false;true;true;6,68;0;6,47
971;1,78;0,3;417;false;true;true;6,68;0;6,47
972;1,78;0,29;417;false;true;true;6,68;0;6,48
973;1,78;0,3;417;false;true;true;6,69;0;6,48
974;1,78;0,29;417;false;true;true;6,69;0;6,48
975;1,78;0,29;417;false;true;true;6,69;0;6,49
976;1,78;0,29;417;false;true;true;6,69;0;6,49
977;1,78;0,29;417;false;true;true;6,69;0;6,5
978;1,79;0,29;417;false;true;true;6,69;0;6,5
979;1,79;0,29;417;false;true;true;6,7;0;6,51
980;1,79;0,28;417;false;true;true;6,7;0;6,51
981;1,79;0,29;417;false;true;true;6,71;0;6,52
982;1,79;0,29;417;false;true;true;6,71;0;6,52
983;1,79;0,29;417;false;true;true;6,72;0;6,53
984;1,79;0,29;417;false;true;true;6,72;0;6,53
