lengthMiddleSegment: 134509.82
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 33627.455
distanceSamePosition: 33627.455
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
966;1,09;0,17;303;false;true;true;2,68;0;2,51
967;1,09;0,17;303;false;true;true;2,68;0;2,51
968;1,09;0,17;303;false;true;true;2,68;0;2,51
969;1,09;0,17;303;false;true;true;2,68;0;2,51
970;1,09;0,17;303;false;true;true;2,68;0;2,51
971;1,09;0,17;303;false;true;true;2,68;0;2,51
972;1,09;0,17;303;false;true;true;2,68;0;2,51
973;1,09;0,17;303;false;true;true;2,68;0;2,51
974;1,1;0,17;303;false;true;true;2,68;0;2,51
975;1,1;0,17;303;false;true;true;2,68;0;2,51
976;1,1;0,17;303;false;true;true;2,68;0;2,51
977;1,1;0,17;303;false;true;true;2,68;0;2,51
978;1,1;0,17;303;false;true;true;2,68;0;2,51
979;1,1;0,17;303;false;true;true;2,68;0;2,51
980;1,1;0,17;303;false;true;true;2,68;0;2,51
981;1,1;0,17;303;false;true;true;2,68;0;2,51
982;1,1;0,17;303;false;true;true;2,68;0;2,51
983;1,1;0,17;303;false;true;true;2,68;0;2,51
984;1,11;0,17;303;false;true;true;2,68;0;2,51
985;1,11;0,17;303;false;true;true;2,68;0;2,51
986;1,11;0,17;303;false;true;true;2,68;0;2,51
987;1,11;0,17;303;false;true;true;2,68;0;2,51
988;1,11;0,17;303;false;true;true;2,68;0;2,51
989;1,11;0,17;303;false;true;true;2,68;0;2,51
990;1,11;0,17;303;false;true;true;2,68;0;2,51
991;1,11;0,17;303;false;true;true;2,68;0;2,51
992;1,11;0,17;303;false;true;true;2,68;0;2,51
993;1,11;0,17;303;false;true;true;2,67;0;2,51
994;1,12;0,17;303;false;true;true;2,68;0;2,51
995;1,12;0,17;303;false;true;true;2,68;0;2,51
996;1,12;0,17;303;false;true;true;2,67;0;2,51
997;1,12;0,17;303;false;true;true;2,67;0;2,51
998;1,12;0,17;303;false;true;true;2,68;0;2,51
999;1,12;0,17;303;false;true;true;2,67;0;2,51
1000;1,12;0,17;303;false;true;true;2,67;0;2,51
1001;1,12;0,17;303;false;true;true;2,67;0;2,51
1002;1,12;0,17;303;false;true;true;2,67;0;2,51
1003;1,12;0,17;303;false;true;true;2,67;0;2,51
1004;1,12;0,17;303;false;true;true;2,67;0;2,51
1005;1,13;0,17;303;false;true;true;2,67;0;2,51
1006;1,13;0,17;303;false;true;true;2,68;0;2,51
1007;1,13;0,17;303;false;true;true;2,67;0;2,51
1008;1,13;0,17;303;false;true;true;2,67;0;2,51
1009;1,13;0,17;303;false;true;true;2,67;0;2,51
1010;1,13;0,17;303;false;true;true;2,67;0;2,51
1011;1,13;0,17;303;false;true;true;2,67;0;2,51
1012;1,13;0,16;303;false;true;true;2,67;0;2,51
1013;1,13;0,16;303;false;true;true;2,67;0;2,51
1014;1,13;0,16;303;false;true;true;2,67;0;2,51
1015;1,14;0,16;303;false;true;true;2,67;0;2,51
1016;1,14;0,16;303;false;true;true;2,67;0;2,51
1017;1,14;0,16;303;false;true;true;2,67;0;2,51
1018;1,14;0,16;303;false;true;true;2,67;0;2,51
1019;1,14;0,16;303;false;true;true;2,67;0;2,51
1020;1,14;0,16;303;false;true;true;2,67;0;2,51
1021;1,14;0,16;303;false;true;true;2,67;0;2,51
1022;1,14;0,16;303;false;true;true;2,67;0;2,51
1023;1,14;0,16;303;false;true;true;2,67;0;2,51
1024;1,14;0,16;303;false;true;true;2,67;0;2,51
1025;1,15;0,16;303;false;true;true;2,67;0;2,51
1026;1,15;0,16;303;false;true;true;2,67;0;2,51
1027;1,15;0,16;303;false;true;true;2,67;0;2,51
1028;1,15;0,16;303;false;true;true;2,67;0;2,51
1029;1,15;0,16;303;false;true;true;2,67;0;2,51
1030;1,15;0,16;303;false;true;true;2,67;0;2,51
1031;1,15;0,16;303;false;true;true;2,67;0;2,51
1032;1,15;0,16;303;false;true;true;2,67;0;2,51
1033;1,15;0,16;303;false;true;true;2,67;0;2,51
1034;1,15;0,16;303;false;true;true;2,67;0;2,51
1035;1,16;0,16;303;false;true;true;2,67;0;2,51
1036;1,16;0,16;303;false;true;true;2,67;0;2,51
1037;1,16;0,16;303;false;true;true;2,67;0;2,51
1038;1,16;0,16;303;false;true;true;2,67;0;2,51
1039;1,16;0,16;303;false;true;true;2,67;0;2,51
1040;1,16;0,16;303;false;true;true;2,67;0;2,51
1041;1,16;0,16;303;false;true;true;2,67;0;2,51
1042;1,16;0,16;303;false;true;true;2,67;0;2,51
1043;1,16;0,16;303;false;true;true;2,67;0;2,51
1044;1,16;0,16;303;false;true;true;2,67;0;2,51
1045;1,17;0,16;303;false;true;true;2,67;0;2,51
1046;1,17;0,16;303;false;true;true;2,67;0;2,51
1047;1,17;0,16;303;false;true;true;2,67;0;2,51
1048;1,17;0,16;303;false;true;true;2,67;0;2,51
1049;1,17;0,16;303;false;true;true;2,67;0;2,51
1050;1,17;0,16;303;false;true;true;2,67;0;2,51
1051;1,17;0,16;303;false;true;true;2,67;0;2,51
1052;1,17;0,16;303;false;true;true;2,67;0;2,51
1053;1,17;0,16;303;false;true;true;2,67;0;2,51
1054;1,17;0,16;303;false;true;true;2,67;0;2,51
1055;1,18;0,16;303;false;true;true;2,67;0;2,51
1056;1,18;0,16;303;false;true;true;2,66;0;2,51
1057;1,18;0,16;303;false;true;true;2,67;0;2,51
1058;1,18;0,16;303;false;true;true;2,67;0;2,51
1059;1,18;0,16;303;false;true;true;2,66;0;2,51
1060;1,18;0,16;303;false;true;true;2,66;0;2,51
1061;1,18;0,16;303;false;true;true;2,67;0;2,51
1062;1,18;0,16;303;false;true;true;2,67;0;2,51
1063;1,18;0,16;303;false;true;true;2,66;0;2,51
1064;1,18;0,16;303;false;true;true;2,66;0;2,51
1065;1,19;0,16;303;false;true;true;2,66;0;2,51
1066;1,19;0,16;303;false;true;true;2,67;0;2,51
1067;1,19;0,16;303;false;true;true;2,66;0;2,51
1068;1,19;0,16;303;false;true;true;2,66;0;2,51
1069;1,19;0,16;303;false;true;true;2,66;0;2,51
1070;1,19;0,16;303;false;true;true;2,66;0;2,51
1071;1,19;0,16;303;false;true;true;2,66;0;2,51
1072;1,19;0,16;303;false;true;true;2,66;0;2,51
1073;1,19;0,16;303;false;true;true;2,66;0;2,51
1074;1,2;0,16;303;false;true;true;2,66;0;2,51
1075;1,2;0,15;303;false;true;true;2,66;0;2,51
1076;1,2;0,15;303;false;true;true;2,66;0;2,51
1077;1,2;0,16;303;false;true;true;2,66;0;2,51
1078;1,2;0,15;303;false;true;true;2,66;0;2,51
1079;1,2;0,15;303;false;true;true;2,66;0;2,51
1080;1,2;0,15;303;false;true;true;2,66;0;2,51
1081;1,2;0,16;303;false;true;true;2,66;0;2,51
1082;1,2;0,16;303;false;true;true;2,66;0;2,51
1083;1,2;0,15;303;false;true;true;2,66;0;2,51
1084;1,21;0,15;303;false;true;true;2,66;0;2,51
1085;1,21;0,15;303;false;true;true;2,66;0;2,51
1086;1,21;0,16;303;false;true;true;2,66;0;2,51
1087;1,21;0,15;303;false;true;true;2,66;0;2,51
1088;1,21;0,15;303;false;true;true;2,66;0;2,51
1089;1,21;0,15;303;false;true;true;2,66;0;2,51
1090;1,21;0,15;303;false;true;true;2,66;0;2,51
1091;1,21;0,15;303;false;true;true;2,66;0;2,51
1092;1,21;0,15;303;false;true;true;2,66;0;2,51
1093;1,21;0,15;303;false;true;true;2,66;0;2,51
1094;1,22;0,15;303;false;true;true;2,66;0;2,51
1095;1,22;0,15;303;false;true;true;2,66;0;2,51
1096;1,22;0,15;303;false;true;true;2,66;0;2,51
1097;1,22;0,15;303;false;true;true;2,66;0;2,51
1098;1,22;0,15;303;false;true;true;2,66;0;2,51
1099;1,22;0,15;303;false;true;true;2,66;0;2,51
1100;1,22;0,15;303;false;true;true;2,66;0;2,51
1101;1,22;0,15;303;false;true;true;2,66;0;2,51
1102;1,22;0,15;303;false;true;true;2,66;0;2,51
1103;1,22;0,15;303;false;true;true;2,66;0;2,51
1104;1,23;0,15;303;false;true;true;2,66;0;2,51
1105;1,23;0,15;303;false;true;true;2,66;0;2,51
1106;1,23;0,15;303;false;true;true;2,66;0;2,51
1107;1,23;0,15;303;false;true;true;2,66;0;2,51
1108;1,23;0,15;303;false;true;true;2,66;0;2,51
1109;1,23;0,15;303;false;true;true;2,66;0;2,51
1110;1,23;0,15;303;false;true;true;2,66;0;2,51
1111;1,23;0,15;303;false;true;true;2,66;0;2,51
1112;1,23;0,15;303;false;true;true;2,66;0;2,51
1113;1,23;0,15;303;false;true;true;2,66;0;2,51
1114;1,24;0,15;303;false;true;true;2,66;0;2,51
1115;1,24;0,15;303;false;true;true;2,66;0;2,51
1116;1,24;0,15;303;false;true;true;2,66;0;2,51
1117;1,24;0,15;303;false;true;true;2,66;0;2,51
1118;1,24;0,15;303;false;true;true;2,66;0;2,51
1119;1,24;0,15;303;false;true;true;2,66;0;2,51
1120;1,24;0,15;303;false;true;true;2,66;0;2,51
1121;1,24;0,15;303;false;true;true;2,66;0;2,51
1122;1,24;0,15;303;false;true;true;2,66;0;2,51
1123;1,24;0,15;303;false;true;true;2,65;0;2,51
1124;1,25;0,15;303;false;true;true;2,66;0;2,51
1125;1,25;0,15;303;false;true;true;2,66;0;2,51
1126;1,25;0,15;303;false;true;true;2,66;0;2,51
1127;1,25;0,15;303;false;true;true;2,66;0;2,51
1128;1,25;0,15;303;false;true;true;2,66;0;2,51
1129;1,25;0,15;303;false;true;true;2,66;0;2,51
1130;1,25;0,15;303;false;true;true;2,65;0;2,51
1131;1,25;0,15;303;false;true;true;2,66;0;2,51
1132;1,25;0,15;303;false;true;true;2,66;0;2,51
1133;1,25;0,15;303;false;true;true;2,66;0;2,51
1134;1,25;0,15;303;false;true;true;2,66;0;2,51
1135;1,26;0,15;303;false;true;true;2,66;0;2,51
1136;1,26;0,15;303;false;true;true;2,66;0;2,51
1137;1,26;0,15;303;false;true;true;2,66;0;2,51
1138;1,26;0,15;303;false;true;true;2,65;0;2,51
1139;1,26;0,15;303;false;true;true;2,65;0;2,51
1140;1,26;0,15;303;false;true;true;2,65;0;2,51
1141;1,26;0,15;303;false;true;true;2,65;0;2,51
1142;1,26;0,15;303;false;true;true;2,66;0;2,51
1143;1,26;0,15;303;false;true;true;2,65;0;2,51
1144;1,26;0,14;303;false;true;true;2,65;0;2,51
1145;1,27;0,14;303;false;true;true;2,65;0;2,51
1146;1,27;0,15;303;false;true;true;2,65;0;2,51
1147;1,27;0,14;303;false;true;true;2,65;0;2,51
1148;1,27;0,15;303;false;true;true;2,65;0;2,51
1149;1,27;0,15;303;false;true;true;2,65;0;2,51
1150;1,27;0,14;303;false;true;true;2,65;0;2,51
1151;1,27;0,14;303;false;true;true;2,65;0;2,51
1152;1,27;0,14;303;false;true;true;2,65;0;2,51
1153;1,27;0,15;303;false;true;true;2,65;0;2,51
1154;1,27;0,14;303;false;true;true;2,65;0;2,51
1155;1,28;0,14;303;false;true;true;2,65;0;2,51
1156;1,28;0,14;303;false;true;true;2,65;0;2,51
1157;1,28;0,14;303;false;true;true;2,65;0;2,51
1158;1,28;0,14;303;false;true;true;2,65;0;2,51
1159;1,28;0,14;303;false;true;true;2,65;0;2,51
1160;1,28;0,14;303;false;true;true;2,65;0;2,51
1161;1,28;0,14;303;false;true;true;2,65;0;2,51
1162;1,28;0,14;303;false;true;true;2,65;0;2,51
1163;1,28;0,14;303;false;true;true;2,65;0;2,51
1164;1,28;0,14;303;false;true;true;2,65;0;2,51
1165;1,29;0,14;303;false;true;true;2,65;0;2,51
1166;1,29;0,14;303;false;true;true;2,65;0;2,51
1167;1,29;0,14;303;false;true;true;2,65;0;2,51
1168;1,29;0,14;303;false;true;true;2,65;0;2,51
1169;1,29;0,14;303;false;true;true;2,65;0;2,51
1170;1,29;0,14;303;false;true;true;2,65;0;2,51
1171;1,29;0,14;303;false;true;true;2,65;0;2,51
1172;1,29;0,14;303;false;true;true;2,65;0;2,51
1173;1,29;0,14;303;false;true;true;2,65;0;2,51
1174;1,29;0,14;303;false;true;true;2,65;0;2,51
1175;1,3;0,14;303;false;true;true;2,65;0;2,51
1176;1,3;0,14;303;false;true;true;2,65;0;2,51
1177;1,3;0,14;303;false;true;true;2,65;0;2,51
1178;1,3;0,14;303;false;true;true;2,65;0;2,51
1179;1,3;0,14;303;false;true;true;2,65;0;2,51
1180;1,3;0,14;303;false;true;true;2,65;0;2,51
1181;1,3;0,14;303;false;true;true;2,65;0;2,51
1182;1,3;0,14;303;false;true;true;2,65;0;2,51
1183;1,3;0,14;303;false;true;true;2,65;0;2,51
1184;1,3;0,14;303;false;true;true;2,65;0;2,51
1185;1,31;0,14;303;false;true;true;2,65;0;2,51
1186;1,31;0,14;303;false;true;true;2,65;0;2,51
1187;1,31;0,14;303;false;true;true;2,65;0;2,51
1188;1,31;0,14;303;false;true;true;2,65;0;2,51
1189;1,31;0,14;303;false;true;true;2,65;0;2,51
1190;1,31;0,14;303;false;true;true;2,65;0;2,51
1191;1,31;0,14;303;false;true;true;2,65;0;2,51
1192;1,31;0,14;303;false;true;true;2,65;0;2,51
1193;1,31;0,14;303;false;true;true;2,65;0;2,51
1194;1,32;0,14;303;false;true;true;2,65;0;2,51
1195;1,32;0,14;303;false;true;true;2,65;0;2,51
1196;1,32;0,14;303;false;true;true;2,65;0;2,51
1197;1,32;0,14;303;false;true;true;2,65;0;2,51
1198;1,32;0,14;303;false;true;true;2,65;0;2,51
1199;1,32;0,14;303;false;true;true;2,65;0;2,51
1200;1,32;0,14;303;false;true;true;2,65;0;2,51
1201;1,32;0,14;303;false;true;true;2,65;0;2,51
1202;1,32;0,14;303;false;true;true;2,65;0;2,51
1203;1,32;0,14;303;false;true;true;2,65;0;2,51
1204;1,33;0,14;303;false;true;true;2,65;0;2,51
1205;1,33;0,14;303;false;true;true;2,65;0;2,51
1206;1,33;0,14;303;false;true;true;2,65;0;2,51
1207;1,33;0,14;303;false;true;true;2,65;0;2,51
1208;1,33;0,14;303;false;true;true;2,65;0;2,51
1209;1,33;0,14;303;false;true;true;2,64;0;2,51
1210;1,33;0,14;303;false;true;true;2,65;0;2,51
1211;1,33;0,14;303;false;true;true;2,65;0;2,51
1212;1,33;0,14;303;false;true;true;2,65;0;2,51
1213;1,35;0,14;303;false;true;true;2,64;0;2,51
1214;1,35;0,14;303;false;true;true;2,64;0;2,51
1215;1,35;0,14;303;false;true;true;2,64;0;2,51
1216;1,35;0,14;303;false;true;true;2,64;0;2,51
1217;1,35;0,14;303;false;true;true;2,65;0;2,51
1218;1,35;0,14;303;false;true;true;2,64;0;2,51
1219;1,35;0,14;303;false;true;true;2,64;0;2,51
1220;1,35;0,14;303;false;true;true;2,64;0;2,51
1221;1,35;0,14;303;false;true;true;2,64;0;2,51
1222;1,36;0,14;303;false;true;true;2,64;0;2,51
1223;1,36;0,13;303;false;true;true;2,64;0;2,51
1224;1,36;0,13;303;false;true;true;2,64;0;2,51
1225;1,36;0,14;303;false;true;true;2,64;0;2,51
1226;1,36;0,13;303;false;true;true;2,64;0;2,51
1227;1,36;0,14;303;false;true;true;2,64;0;2,51
1228;1,36;0,13;303;false;true;true;2,64;0;2,51
1229;1,36;0,14;303;false;true;true;2,64;0;2,51
1230;1,36;0,13;303;false;true;true;2,64;0;2,51
1231;1,36;0,14;303;false;true;true;2,64;0;2,51
1232;1,37;0,14;303;false;true;true;2,64;0;2,51
1233;1,37;0,13;303;false;true;true;2,64;0;2,51
1234;1,37;0,13;303;false;true;true;2,64;0;2,51
1235;1,37;0,13;303;false;true;true;2,64;0;2,51
1236;1,37;0,13;303;false;true;true;2,64;0;2,51
1237;1,37;0,13;303;false;true;true;2,64;0;2,51
1238;1,37;0,14;303;false;true;true;2,64;0;2,51
1239;1,37;0,13;303;false;true;true;2,64;0;2,51
1240;1,37;0,13;303;false;true;true;2,64;0;2,51
1241;1,37;0,13;303;false;true;true;2,64;0;2,51
1242;1,38;0,13;303;false;true;true;2,64;0;2,51
1243;1,38;0,13;303;false;true;true;2,64;0;2,51
1244;1,38;0,13;303;false;true;true;2,64;0;2,51
1245;1,38;0,13;303;false;true;true;2,64;0;2,51
1246;1,38;0,13;303;false;true;true;2,64;0;2,51
1247;1,38;0,13;303;false;true;true;2,64;0;2,51
1248;1,38;0,13;303;false;true;true;2,64;0;2,51
1249;1,38;0,13;303;false;true;true;2,64;0;2,51
1250;1,38;0,13;303;false;true;true;2,64;0;2,51
1251;1,38;0,13;303;false;true;true;2,64;0;2,51
1252;1,38;0,13;303;false;true;true;2,64;0;2,51
1253;1,39;0,13;303;false;true;true;2,64;0;2,51
1254;1,39;0,13;303;false;true;true;2,64;0;2,51
1255;1,39;0,13;303;false;true;true;2,64;0;2,51
1256;1,39;0,13;303;false;true;true;2,64;0;2,51
1257;1,39;0,13;303;false;true;true;2,64;0;2,51
1258;1,39;0,13;303;false;true;true;2,64;0;2,51
1259;1,39;0,13;303;false;true;true;2,64;0;2,51
1260;1,39;0,13;303;false;true;true;2,64;0;2,51
1261;1,39;0,13;303;false;true;true;2,64;0;2,51
1262;1,39;0,13;303;false;true;true;2,64;0;2,51
1263;1,4;0,13;303;false;true;true;2,64;0;2,51
1264;1,4;0,13;303;false;true;true;2,64;0;2,51
1265;1,4;0,13;303;false;true;true;2,64;0;2,51
1266;1,4;0,13;303;false;true;true;2,64;0;2,51
1267;1,4;0,13;303;false;true;true;2,64;0;2,51
1268;1,4;0,13;303;false;true;true;2,64;0;2,51
1269;1,4;0,13;303;false;true;true;2,64;0;2,51
1270;1,4;0,13;303;false;true;true;2,64;0;2,51
1271;1,4;0,13;303;false;true;true;2,64;0;2,51
1272;1,4;0,13;303;false;true;true;2,64;0;2,51
1273;1,41;0,13;303;false;true;true;2,64;0;2,51
1274;1,41;0,13;303;false;true;true;2,64;0;2,51
1275;1,41;0,13;303;false;true;true;2,64;0;2,51
1276;1,41;0,13;303;false;true;true;2,64;0;2,51
1277;1,41;0,13;303;false;true;true;2,64;0;2,51
1278;1,41;0,13;303;false;true;true;2,64;0;2,51
1279;1,41;0,13;303;false;true;true;2,64;0;2,51
1280;1,41;0,13;303;false;true;true;2,64;0;2,51
1281;1,41;0,13;303;false;true;true;2,64;0;2,51
1282;1,41;0,13;303;false;true;true;2,64;0;2,51
1283;1,42;0,13;303;false;true;true;2,63;0;2,51
1284;1,42;0,13;303;false;true;true;2,64;0;2,51
1285;1,42;0,13;303;false;true;true;2,64;0;2,51
1286;1,42;0,13;303;false;true;true;2,64;0;2,51
1287;1,42;0,13;303;false;true;true;2,64;0;2,51
1288;1,42;0,13;303;false;true;true;2,64;0;2,51
1289;1,42;0,13;303;false;true;true;2,64;0;2,51
1290;1,42;0,13;303;false;true;true;2,64;0;2,51
1291;1,42;0,13;303;false;true;true;2,64;0;2,51
1292;1,42;0,13;303;false;true;true;2,64;0;2,51
1293;1,43;0,13;303;false;true;true;2,64;0;2,51
1294;1,43;0,13;303;false;true;true;2,64;0;2,51
1295;1,43;0,13;303;false;true;true;2,64;0;2,51
1296;1,43;0,13;303;false;true;true;2,63;0;2,51
1297;1,43;0,13;303;false;true;true;2,63;0;2,51
1298;1,43;0,13;303;false;true;true;2,64;0;2,51
1299;1,43;0,13;303;false;true;true;2,64;0;2,51
1300;1,43;0,13;303;false;true;true;2,64;0;2,51
1301;1,43;0,13;303;false;true;true;2,63;0;2,51
1302;1,43;0,13;303;false;true;true;2,63;0;2,51
1303;1,44;0,13;303;false;true;true;2,63;0;2,51
1304;1,44;0,13;303;false;true;true;2,63;0;2,51
1305;1,44;0,13;303;false;true;true;2,63;0;2,51
1306;1,44;0,13;303;false;true;true;2,63;0;2,51
1307;1,44;0,13;303;false;true;true;2,63;0;2,51
1308;1,44;0,12;303;false;true;true;2,63;0;2,51
1309;1,44;0,13;303;false;true;true;2,63;0;2,51
1310;1,44;0,12;303;false;true;true;2,63;0;2,51
1311;1,44;0,13;303;false;true;true;2,63;0;2,51
1312;1,45;0,13;303;false;true;true;2,63;0;2,51
1313;1,45;0,13;303;false;true;true;2,63;0;2,51
1314;1,45;0,13;303;false;true;true;2,63;0;2,51
1315;1,45;0,12;303;false;true;true;2,63;0;2,51
1316;1,45;0,12;303;false;true;true;2,63;0;2,51
1317;1,45;0,12;303;false;true;true;2,63;0;2,51
1318;1,45;0,12;303;false;true;true;2,63;0;2,51
1319;1,45;0,12;303;false;true;true;2,63;0;2,51
1320;1,45;0,12;303;false;true;true;2,63;0;2,51
1321;1,45;0,12;303;false;true;true;2,63;0;2,51
1322;1,46;0,12;303;false;true;true;2,63;0;2,51
1323;1,46;0,12;303;false;true;true;2,63;0;2,51
1324;1,46;0,12;303;false;true;true;2,63;0;2,51
1325;1,46;0,12;303;false;true;true;2,63;0;2,51
1326;1,46;0,12;303;false;true;true;2,63;0;2,51
1327;1,46;0,12;303;false;true;true;2,63;0;2,51
1328;1,46;0,12;303;false;true;true;2,63;0;2,51
1329;1,46;0,12;303;false;true;true;2,63;0;2,51
1330;1,46;0,12;303;false;true;true;2,63;0;2,51
1331;1,46;0,12;303;false;true;true;2,63;0;2,51
1332;1,47;0,12;303;false;true;true;2,63;0;2,51
1333;1,47;0,12;303;false;true;true;2,63;0;2,51
1334;1,47;0,12;303;false;true;true;2,63;0;2,51
1335;1,47;0,12;303;false;true;true;2,63;0;2,51
1336;1,47;0,12;303;false;true;true;2,63;0;2,51
1337;1,47;0,12;303;false;true;true;2,63;0;2,51
1338;1,47;0,12;303;false;true;true;2,63;0;2,51
1339;1,47;0,12;303;false;true;true;2,63;0;2,51
1340;1,47;0,12;303;false;true;true;2,63;0;2,51
1341;1,47;0,12;303;false;true;true;2,63;0;2,51
1342;1,48;0,12;303;false;true;true;2,63;0;2,51
1343;1,48;0,12;303;false;true;true;2,63;0;2,51
1344;1,48;0,12;303;false;true;true;2,63;0;2,51
1345;1,48;0,12;303;false;true;true;2,63;0;2,51
1346;1,48;0,12;303;false;true;true;2,63;0;2,51
1347;1,48;0,12;303;false;true;true;2,63;0;2,51
1348;1,48;0,12;303;false;true;true;2,63;0;2,51
1349;1,48;0,12;303;false;true;true;2,63;0;2,51
1350;1,48;0,12;303;false;true;true;2,63;0;2,51
1351;1,48;0,12;303;false;true;true;2,63;0;2,51
1352;1,49;0,12;303;false;true;true;2,63;0;2,51
1353;1,49;0,12;303;false;true;true;2,63;0;2,51
1354;1,49;0,12;303;false;true;true;2,63;0;2,51
1355;1,49;0,12;303;false;true;true;2,63;0;2,51
1356;1,49;0,12;303;false;true;true;2,63;0;2,51
1357;1,49;0,12;303;false;true;true;2,63;0;2,51
1358;1,49;0,12;303;false;true;true;2,63;0;2,51
1359;1,49;0,12;303;false;true;true;2,63;0;2,51
1360;1,49;0,12;303;false;true;true;2,63;0;2,51
1361;1,49;0,12;303;false;true;true;2,63;0;2,51
1362;1,5;0,12;303;false;true;true;2,63;0;2,51
1363;1,5;0,12;303;false;true;true;2,63;0;2,51
1364;1,5;0,12;303;false;true;true;2,63;0;2,51
1365;1,5;0,12;303;false;true;true;2,63;0;2,51
1366;1,5;0,12;303;false;true;true;2,63;0;2,51
1367;1,5;0,12;303;false;true;true;2,63;0;2,51
1368;1,5;0,12;303;false;true;true;2,63;0;2,51
1369;1,5;0,12;303;false;true;true;2,63;0;2,51
1370;1,5;0,12;303;false;true;true;2,63;0;2,51
1371;1,5;0,12;303;false;true;true;2,63;0;2,51
1372;1,5;0,12;303;false;true;true;2,63;0;2,51
1373;1,51;0,12;303;false;true;true;2,63;0;2,51
1374;1,51;0,12;303;false;true;true;2,63;0;2,51
1375;1,51;0,12;303;false;true;true;2,63;0;2,51
1376;1,51;0,12;303;false;true;true;2,63;0;2,51
1377;1,51;0,12;303;false;true;true;2,62;0;2,51
1378;1,51;0,12;303;false;true;true;2,63;0;2,51
1379;1,51;0,12;303;false;true;true;2,63;0;2,51
1380;1,51;0,12;303;false;true;true;2,63;0;2,51
1381;1,51;0,12;303;false;true;true;2,63;0;2,51
1382;1,51;0,12;303;false;true;true;2,63;0;2,51
1383;1,52;0,12;303;false;true;true;2,62;0;2,51
1384;1,52;0,12;303;false;true;true;2,62;0;2,51
1385;1,52;0,12;303;false;true;true;2,63;0;2,51
1386;1,52;0,12;303;false;true;true;2,62;0;2,51
1387;1,52;0,12;303;false;true;true;2,62;0;2,51
1388;1,52;0,12;303;false;true;true;2,62;0;2,51
1389;1,52;0,12;303;false;true;true;2,62;0;2,51
1390;1,52;0,12;303;false;true;true;2,63;0;2,51
1391;1,52;0,12;303;false;true;true;2,62;0;2,51
1392;1,52;0,12;303;false;true;true;2,63;0;2,51
1393;1,53;0,12;303;false;true;true;2,62;0;2,51
1394;1,53;0,12;303;false;true;true;2,62;0;2,51
1395;1,53;0,12;303;false;true;true;2,62;0;2,51
1396;1,53;0,12;303;false;true;true;2,62;0;2,51
1397;1,53;0,12;303;false;true;true;2,62;0;2,51
1398;1,53;0,12;303;false;true;true;2,62;0;2,51
1399;1,53;0,12;303;false;true;true;2,62;0;2,51
1400;1,53;0,12;303;false;true;true;2,62;0;2,51
1401;1,53;0,11;303;false;true;true;2,62;0;2,51
1402;1,53;0,12;303;false;true;true;2,62;0;2,51
1403;1,54;0,11;303;false;true;true;2,62;0;2,51
1404;1,54;0,11;303;false;true;true;2,62;0;2,51
1405;1,54;0,11;303;false;true;true;2,62;0;2,51
1406;1,54;0,11;303;false;true;true;2,62;0;2,51
1407;1,54;0,11;303;false;true;true;2,62;0;2,51
1408;1,54;0,11;303;false;true;true;2,62;0;2,51
1409;1,54;0,11;303;false;true;true;2,62;0;2,51
1410;1,54;0,11;303;false;true;true;2,62;0;2,51
1411;1,54;0,12;303;false;true;true;2,62;0;2,51
1412;1,54;0,11;303;false;true;true;2,62;0;2,51
1413;1,55;0,11;303;false;true;true;2,62;0;2,51
1414;1,55;0,11;303;false;true;true;2,62;0;2,51
1415;1,55;0,11;303;false;true;true;2,62;0;2,51
1416;1,55;0,11;303;false;true;true;2,62;0;2,51
1417;1,55;0,11;303;false;true;true;2,62;0;2,51
1418;1,55;0,11;303;false;true;true;2,62;0;2,51
1419;1,55;0,11;303;false;true;true;2,62;0;2,51
1420;1,55;0,11;303;false;true;true;2,62;0;2,51
1421;1,55;0,11;303;false;true;true;2,62;0;2,51
1422;1,55;0,11;303;false;true;true;2,62;0;2,51
1423;1,56;0,11;303;false;true;true;2,62;0;2,51
1424;1,56;0,11;303;false;true;true;2,62;0;2,51
1425;1,56;0,11;303;false;true;true;2,62;0;2,51
1426;1,56;0,11;303;false;true;true;2,62;0;2,51
1427;1,56;0,11;303;false;true;true;2,62;0;2,51
1428;1,56;0,11;303;false;true;true;2,62;0;2,51
1429;1,56;0,11;303;false;true;true;2,62;0;2,51
1430;1,56;0,11;303;false;true;true;2,62;0;2,51
1431;1,56;0,11;303;false;true;true;2,62;0;2,51
1432;1,57;0,11;303;false;true;true;2,62;0;2,51
1433;1,57;0,11;303;false;true;true;2,62;0;2,51
1434;1,57;0,11;303;false;true;true;2,62;0;2,51
1435;1,57;0,11;303;false;true;true;2,62;0;2,51
1436;1,57;0,11;303;false;true;true;2,62;0;2,51
1437;1,57;0,11;303;false;true;true;2,62;0;2,51
1438;1,57;0,11;303;false;true;true;2,62;0;2,51
1439;1,57;0,11;303;false;true;true;2,62;0;2,51
1440;1,57;0,11;303;false;true;true;2,62;0;2,51
1441;1,57;0,11;303;false;true;true;2,62;0;2,51
1442;1,58;0,11;303;false;true;true;2,62;0;2,51
1443;1,58;0,11;303;false;true;true;2,62;0;2,51
