lengthMiddleSegment: 85727.35
step_energy: 0.05
electrostatic_force_factor: 1.0
spring_force_factor: 0.1
reject_force_factor: 2.0
distanceRejectRadius: 21431.8375
distanceSamePosition: 21431.8375
Iteration;time;energy;num nodes;reject force is enabled;spring force is enabled;electrostatic force is enabled;str_force;rep_force;elec_force
490;1,15;1,23;229;false;true;true;4,44;0;3,85
491;1,15;1,22;229;false;true;true;4,48;0;3,89
492;1,15;1,21;229;false;true;true;4,52;0;3,94
493;1,16;1,21;229;false;true;true;4,56;0;3,99
494;1,16;1,22;229;false;true;true;4,61;0;4,06
495;1,16;1,24;229;false;true;true;4,66;0;4,14
496;1,16;1,29;229;false;true;true;4,73;0;4,25
497;1,16;1,39;229;false;true;true;4,8;0;4,44
498;1,16;1,26;228;false;true;true;4,28;0;3,48
499;1,16;1,18;228;false;true;true;4,22;0;3,51
500;1,16;1,15;228;false;true;true;4,21;0;3,56
501;1,17;1,15;228;false;true;true;4,23;0;3,61
502;1,17;1,18;228;false;true;true;4,28;0;3,68
503;1,17;1,21;228;false;true;true;4,33;0;3,76
504;1,17;1,28;228;false;true;true;4,4;0;3,87
505;1,17;1,4;228;false;true;true;4,5;0;4,05
506;1,17;1,6;227;false;true;true;4,12;0;3,36
507;1,18;1,63;227;false;true;true;4,11;0;3,49
508;1,18;1,69;226;false;true;true;3,68;0;2,8
509;1,18;1,56;226;false;true;true;3,57;0;2,82
510;1,18;1,47;226;false;true;true;3,53;0;2,84
511;1,18;1,4;226;false;true;true;3,52;0;2,85
512;1,18;1,34;226;false;true;true;3,56;0;2,87
513;1,18;1,29;226;false;true;true;3,6;0;2,88
514;1,18;1,24;226;false;true;true;3,62;0;2,9
515;1,19;1,21;226;false;true;true;3,64;0;2,91
516;1,19;1,17;226;false;true;true;3,65;0;2,92
517;1,19;1,14;226;false;true;true;3,65;0;2,93
518;1,19;1,11;226;false;true;true;3,67;0;2,94
519;1,19;1,09;226;false;true;true;3,67;0;2,95
520;1,19;1,06;226;false;true;true;3,67;0;2,96
521;1,19;1,04;226;false;true;true;3,68;0;2,97
522;1,2;1,02;226;false;true;true;3,68;0;2,98
523;1,2;1;226;false;true;true;3,68;0;2,99
524;1,2;0,98;226;false;true;true;3,69;0;3
525;1,2;0,97;226;false;true;true;3,69;0;3,01
526;1,2;0,95;226;false;true;true;3,69;0;3,02
527;1,2;0,94;226;false;true;true;3,7;0;3,03
528;1,21;0,92;226;false;true;true;3,7;0;3,04
529;1,21;0,91;226;false;true;true;3,7;0;3,05
530;1,21;0,9;226;false;true;true;3,71;0;3,06
531;1,21;0,88;226;false;true;true;3,7;0;3,07
532;1,21;0,87;226;false;true;true;3,71;0;3,08
533;1,21;0,86;226;false;true;true;3,71;0;3,09
534;1,21;0,86;226;false;true;true;3,72;0;3,1
535;1,21;0,84;226;false;true;true;3,72;0;3,11
536;1,21;0,83;226;false;true;true;3,72;0;3,13
537;1,22;0,83;226;false;true;true;3,73;0;3,14
538;1,22;0,83;226;false;true;true;3,74;0;3,16
539;1,22;0,82;226;false;true;true;3,75;0;3,18
540;1,22;0,82;226;false;true;true;3,76;0;3,2
541;1,22;0,82;226;false;true;true;3,77;0;3,22
542;1,22;0,84;226;false;true;true;3,79;0;3,25
543;1,22;0,84;226;false;true;true;3,8;0;3,28
544;1,23;0,87;226;false;true;true;3,83;0;3,33
545;1,23;0,91;226;false;true;true;3,86;0;3,4
546;1,23;0,98;226;false;true;true;3,91;0;3,5
547;1,23;1,16;225;false;true;true;3,46;0;2,77
548;1,23;1,11;225;false;true;true;3,34;0;2,78
549;1,23;1,07;225;false;true;true;3,26;0;2,79
550;1,23;1,03;225;false;true;true;3,27;0;2,8
551;1,23;1;225;false;true;true;3,31;0;2,81
552;1,23;0,97;225;false;true;true;3,34;0;2,82
553;1,24;0,95;225;false;true;true;3,37;0;2,83
554;1,24;0,92;225;false;true;true;3,4;0;2,84
555;1,24;0,9;225;false;true;true;3,41;0;2,84
556;1,24;0,88;225;false;true;true;3,43;0;2,85
557;1,24;0,86;225;false;true;true;3,44;0;2,86
558;1,24;0,84;225;false;true;true;3,44;0;2,86
559;1,24;0,82;225;false;true;true;3,44;0;2,87
560;1,24;0,81;225;false;true;true;3,45;0;2,87
561;1,24;0,8;225;false;true;true;3,45;0;2,88
562;1,25;0,78;225;false;true;true;3,46;0;2,88
563;1,25;0,76;225;false;true;true;3,45;0;2,89
564;1,25;0,75;225;false;true;true;3,45;0;2,89
565;1,25;0,74;225;false;true;true;3,46;0;2,9
566;1,25;0,73;225;false;true;true;3,46;0;2,9
567;1,25;0,72;225;false;true;true;3,46;0;2,9
568;1,26;0,71;225;false;true;true;3,46;0;2,91
569;1,26;0,7;225;false;true;true;3,45;0;2,91
570;1,26;0,69;225;false;true;true;3,45;0;2,92
571;1,26;0,68;225;false;true;true;3,45;0;2,92
572;1,26;0,67;225;false;true;true;3,45;0;2,92
573;1,26;0,66;225;false;true;true;3,45;0;2,93
574;1,27;0,66;225;false;true;true;3,45;0;2,93
575;1,27;0,65;225;false;true;true;3,45;0;2,94
576;1,27;0,64;225;false;true;true;3,45;0;2,94
577;1,27;0,63;225;false;true;true;3,44;0;2,94
578;1,27;0,62;225;false;true;true;3,44;0;2,95
579;1,27;0,61;225;false;true;true;3,44;0;2,95
580;1,27;0,61;225;false;true;true;3,44;0;2,95
581;1,27;0,59;225;false;true;true;3,44;0;2,96
582;1,28;0,59;225;false;true;true;3,44;0;2,96
583;1,28;0,58;225;false;true;true;3,44;0;2,97
584;1,28;0,57;225;false;true;true;3,44;0;2,97
585;1,28;0,57;225;false;true;true;3,43;0;2,97
586;1,28;0,56;225;false;true;true;3,43;0;2,98
587;1,28;0,55;225;false;true;true;3,43;0;2,98
588;1,28;0,55;225;false;true;true;3,43;0;2,98
589;1,28;0,55;225;false;true;true;3,43;0;2,99
590;1,29;0,54;225;false;true;true;3,43;0;2,99
591;1,29;0,53;225;false;true;true;3,43;0;2,99
592;1,29;0,53;225;false;true;true;3,43;0;3
593;1,29;0,52;225;false;true;true;3,43;0;3
594;1,29;0,52;225;false;true;true;3,43;0;3,01
595;1,29;0,51;225;false;true;true;3,43;0;3,01
596;1,29;0,5;225;false;true;true;3,43;0;3,01
597;1,29;0,5;225;false;true;true;3,43;0;3,02
598;1,3;0,49;225;false;true;true;3,42;0;3,02
599;1,3;0,49;225;false;true;true;3,43;0;3,02
600;1,3;0,49;225;false;true;true;3,43;0;3,03
601;1,3;0,49;225;false;true;true;3,43;0;3,03
602;1,3;0,48;225;false;true;true;3,42;0;3,03
603;1,3;0,47;225;false;true;true;3,43;0;3,04
604;1,31;0,47;225;false;true;true;3,43;0;3,04
605;1,31;0,46;225;false;true;true;3,43;0;3,05
606;1,31;0,46;225;false;true;true;3,43;0;3,05
607;1,31;0,46;225;false;true;true;3,43;0;3,05
608;1,31;0,46;225;false;true;true;3,43;0;3,06
609;1,32;0,45;225;false;true;true;3,43;0;3,06
610;1,32;0,45;225;false;true;true;3,43;0;3,07
611;1,32;0,44;225;false;true;true;3,43;0;3,07
612;1,32;0,44;225;false;true;true;3,43;0;3,08
613;1,32;0,44;225;false;true;true;3,44;0;3,08
614;1,32;0,43;225;false;true;true;3,43;0;3,08
615;1,32;0,43;225;false;true;true;3,44;0;3,09
616;1,32;0,43;225;false;true;true;3,44;0;3,09
617;1,33;0,42;225;false;true;true;3,44;0;3,1
618;1,33;0,42;225;false;true;true;3,44;0;3,1
619;1,33;0,42;225;false;true;true;3,44;0;3,11
620;1,33;0,42;225;false;true;true;3,45;0;3,11
621;1,33;0,42;225;false;true;true;3,45;0;3,12
622;1,33;0,41;225;false;true;true;3,45;0;3,12
623;1,33;0,41;225;false;true;true;3,46;0;3,13
624;1,34;0,41;225;false;true;true;3,45;0;3,14
625;1,34;0,41;225;false;true;true;3,46;0;3,14
626;1,34;0,4;225;false;true;true;3,46;0;3,15
627;1,34;0,41;225;false;true;true;3,47;0;3,16
628;1,34;0,41;225;false;true;true;3,47;0;3,16
629;1,34;0,4;225;false;true;true;3,48;0;3,17
630;1,34;0,4;225;false;true;true;3,48;0;3,18
631;1,34;0,4;225;false;true;true;3,48;0;3,19
632;1,34;0,4;225;false;true;true;3,49;0;3,2
633;1,35;0,4;225;false;true;true;3,5;0;3,2
634;1,35;0,4;225;false;true;true;3,51;0;3,22
635;1,35;0,41;225;false;true;true;3,52;0;3,23
636;1,35;0,41;225;false;true;true;3,53;0;3,24
637;1,35;0,42;225;false;true;true;3,54;0;3,25
638;1,35;0,42;225;false;true;true;3,54;0;3,27
639;1,35;0,42;225;false;true;true;3,56;0;3,29
640;1,35;0,43;225;false;true;true;3,57;0;3,31
641;1,35;0,44;225;false;true;true;3,59;0;3,33
642;1,36;0,46;225;false;true;true;3,61;0;3,36
643;1,36;0,47;225;false;true;true;3,63;0;3,39
644;1,36;0,51;225;false;true;true;3,66;0;3,44
645;1,36;0,56;225;false;true;true;3,71;0;3,51
646;1,36;0,64;225;false;true;true;3,76;0;3,62
647;1,36;0,82;224;false;true;true;3,27;0;2,93
648;1,36;0,76;224;false;true;true;3,19;0;2,95
649;1,36;0,72;224;false;true;true;3,14;0;2,97
650;1,36;0,7;224;false;true;true;3,19;0;2,99
651;1,36;0,68;224;false;true;true;3,24;0;3,01
652;1,37;0,68;224;false;true;true;3,29;0;3,03
653;1,37;0,67;224;false;true;true;3,32;0;3,05
654;1,37;0,67;224;false;true;true;3,36;0;3,07
655;1,37;0,67;224;false;true;true;3,39;0;3,1
656;1,37;0,66;224;false;true;true;3,42;0;3,12
657;1,37;0,66;224;false;true;true;3,44;0;3,14
658;1,37;0,66;224;false;true;true;3,47;0;3,17
659;1,37;0,66;224;false;true;true;3,5;0;3,2
660;1,37;0,67;224;false;true;true;3,53;0;3,23
661;1,38;0,68;224;false;true;true;3,56;0;3,27
662;1,38;0,7;224;false;true;true;3,59;0;3,31
663;1,38;0,73;224;false;true;true;3,63;0;3,37
664;1,38;0,77;224;false;true;true;3,69;0;3,45
665;1,38;0,85;224;false;true;true;3,75;0;3,57
666;1,38;1,14;223;false;true;true;3,42;0;2,82
667;1,38;0,96;223;false;true;true;3,24;0;2,85
668;1,38;0,87;223;false;true;true;3,17;0;2,89
669;1,38;0,81;223;false;true;true;3,17;0;2,93
670;1,38;0,8;223;false;true;true;3,22;0;2,97
671;1,39;0,8;223;false;true;true;3,27;0;3,04
672;1,39;0,85;223;false;true;true;3,33;0;3,13
673;1,39;0,96;223;false;true;true;3,41;0;3,31
674;1,39;0,92;222;false;true;true;2,98;0;2,52
675;1,39;0,87;222;false;true;true;2,88;0;2,53
676;1,39;0,83;222;false;true;true;2,83;0;2,54
677;1,39;0,79;222;false;true;true;2,8;0;2,55
678;1,39;0,77;222;false;true;true;2,84;0;2,56
679;1,39;0,74;222;false;true;true;2,88;0;2,57
680;1,39;0,72;222;false;true;true;2,92;0;2,57
681;1,4;0,7;222;false;true;true;2,94;0;2,58
682;1,4;0,67;222;false;true;true;2,95;0;2,58
683;1,4;0,66;222;false;true;true;2,97;0;2,59
684;1,4;0,63;222;false;true;true;2,97;0;2,59
685;1,4;0,62;222;false;true;true;2,98;0;2,59
686;1,4;0,61;222;false;true;true;2,99;0;2,6
687;1,4;0,6;222;false;true;true;3;0;2,6
688;1,41;0,58;222;false;true;true;3;0;2,61
689;1,41;0,57;222;false;true;true;3,01;0;2,61
690;1,41;0,56;222;false;true;true;3,01;0;2,61
691;1,41;0,54;222;false;true;true;3;0;2,62
692;1,41;0,53;222;false;true;true;3;0;2,62
693;1,41;0,52;222;false;true;true;3;0;2,62
694;1,41;0,51;222;false;true;true;3;0;2,62
695;1,41;0,5;222;false;true;true;3;0;2,63
696;1,42;0,49;222;false;true;true;3;0;2,63
697;1,42;0,49;222;false;true;true;3,01;0;2,63
698;1,42;0,48;222;false;true;true;3;0;2,63
699;1,42;0,47;222;false;true;true;3;0;2,64
700;1,42;0,47;222;false;true;true;3;0;2,64
701;1,42;0,46;222;false;true;true;3;0;2,64
702;1,42;0,44;222;false;true;true;2,99;0;2,64
703;1,42;0,44;222;false;true;true;2,99;0;2,65
704;1,43;0,43;222;false;true;true;2,99;0;2,65
705;1,43;0,42;222;false;true;true;2,99;0;2,65
706;1,43;0,42;222;false;true;true;2,99;0;2,65
707;1,43;0,41;222;false;true;true;2,98;0;2,66
708;1,43;0,4;222;false;true;true;2,97;0;2,66
709;1,43;0,4;222;false;true;true;2,98;0;2,66
710;1,43;0,4;222;false;true;true;2,98;0;2,66
711;1,44;0,39;222;false;true;true;2,98;0;2,67
712;1,44;0,38;222;false;true;true;2,97;0;2,67
713;1,44;0,38;222;false;true;true;2,98;0;2,67
714;1,44;0,37;222;false;true;true;2,97;0;2,67
715;1,44;0,37;222;false;true;true;2,97;0;2,67
716;1,44;0,36;222;false;true;true;2,97;0;2,68
717;1,44;0,36;222;false;true;true;2,97;0;2,68
718;1,44;0,35;222;false;true;true;2,96;0;2,68
719;1,45;0,34;222;false;true;true;2,96;0;2,68
720;1,45;0,34;222;false;true;true;2,96;0;2,69
721;1,45;0,34;222;false;true;true;2,96;0;2,69
722;1,45;0,34;222;false;true;true;2,96;0;2,69
723;1,45;0,33;222;false;true;true;2,96;0;2,69
724;1,45;0,33;222;false;true;true;2,96;0;2,69
725;1,45;0,32;222;false;true;true;2,96;0;2,7
726;1,46;0,31;222;false;true;true;2,95;0;2,7
727;1,46;0,31;222;false;true;true;2,95;0;2,7
728;1,46;0,31;222;false;true;true;2,96;0;2,7
729;1,46;0,31;222;false;true;true;2,96;0;2,71
730;1,46;0,31;222;false;true;true;2,96;0;2,71
731;1,46;0,31;222;false;true;true;2,96;0;2,71
732;1,46;0,3;222;false;true;true;2,96;0;2,71
733;1,47;0,29;222;false;true;true;2,95;0;2,71
734;1,47;0,29;222;false;true;true;2,96;0;2,72
735;1,47;0,29;222;false;true;true;2,95;0;2,72
736;1,47;0,29;222;false;true;true;2,95;0;2,72
737;1,47;0,28;222;false;true;true;2,95;0;2,72
738;1,47;0,28;222;false;true;true;2,95;0;2,73
739;1,47;0,28;222;false;true;true;2,95;0;2,73
740;1,47;0,27;222;false;true;true;2,95;0;2,73
741;1,47;0,27;222;false;true;true;2,95;0;2,73
742;1,48;0,27;222;false;true;true;2,95;0;2,74
743;1,48;0,27;222;false;true;true;2,95;0;2,74
744;1,48;0,26;222;false;true;true;2,95;0;2,74
745;1,48;0,26;222;false;true;true;2,95;0;2,74
746;1,48;0,26;222;false;true;true;2,95;0;2,75
747;1,48;0,26;222;false;true;true;2,95;0;2,75
748;1,48;0,25;222;false;true;true;2,95;0;2,75
749;1,49;0,25;222;false;true;true;2,95;0;2,75
750;1,49;0,25;222;false;true;true;2,96;0;2,76
751;1,49;0,25;222;false;true;true;2,95;0;2,76
752;1,49;0,24;222;false;true;true;2,95;0;2,76
753;1,49;0,24;222;false;true;true;2,96;0;2,76
754;1,49;0,25;222;false;true;true;2,96;0;2,77
755;1,49;0,24;222;false;true;true;2,96;0;2,77
756;1,5;0,24;222;false;true;true;2,96;0;2,77
757;1,5;0,23;222;false;true;true;2,96;0;2,78
758;1,5;0,23;222;false;true;true;2,96;0;2,78
759;1,5;0,23;222;false;true;true;2,95;0;2,78
760;1,5;0,23;222;false;true;true;2,96;0;2,78
761;1,5;0,23;222;false;true;true;2,96;0;2,79
762;1,5;0,23;222;false;true;true;2,97;0;2,79
763;1,5;0,23;222;false;true;true;2,97;0;2,79
764;1,5;0,22;222;false;true;true;2,97;0;2,8
765;1,51;0,22;222;false;true;true;2,97;0;2,8
766;1,51;0,23;222;false;true;true;2,97;0;2,81
767;1,51;0,22;222;false;true;true;2,98;0;2,81
768;1,51;0,23;222;false;true;true;2,98;0;2,81
769;1,51;0,22;222;false;true;true;2,98;0;2,82
770;1,51;0,22;222;false;true;true;2,98;0;2,82
771;1,51;0,22;222;false;true;true;2,99;0;2,83
772;1,51;0,22;222;false;true;true;2,99;0;2,83
773;1,52;0,22;222;false;true;true;2,99;0;2,84
774;1,52;0,23;222;false;true;true;3;0;2,84
775;1,52;0,23;222;false;true;true;3;0;2,85
776;1,52;0,23;222;false;true;true;3,01;0;2,85
777;1,52;0,22;222;false;true;true;3,01;0;2,86
778;1,52;0,22;222;false;true;true;3,01;0;2,87
779;1,52;0,22;222;false;true;true;3,02;0;2,87
780;1,52;0,23;222;false;true;true;3,03;0;2,88
781;1,52;0,23;222;false;true;true;3,03;0;2,89
782;1,52;0,24;222;false;true;true;3,04;0;2,9
783;1,53;0,24;222;false;true;true;3,05;0;2,91
784;1,53;0,25;222;false;true;true;3,06;0;2,93
785;1,53;0,25;222;false;true;true;3,07;0;2,94
786;1,53;0,26;222;false;true;true;3,08;0;2,96
787;1,53;0,28;222;false;true;true;3,1;0;2,98
788;1,53;0,29;222;false;true;true;3,11;0;3
789;1,53;0,31;222;false;true;true;3,13;0;3,03
790;1,53;0,34;222;false;true;true;3,16;0;3,07
791;1,53;0,39;222;false;true;true;3,19;0;3,13
792;1,53;0,46;222;false;true;true;3,23;0;3,22
793;1,54;0,77;221;false;true;true;2,69;0;2,46
794;1,54;0,69;221;false;true;true;2,64;0;2,49
795;1,54;0,64;221;false;true;true;2,62;0;2,51
796;1,54;0,61;221;false;true;true;2,61;0;2,53
797;1,54;0,59;221;false;true;true;2,67;0;2,56
798;1,54;0,57;221;false;true;true;2,73;0;2,58
799;1,54;0,56;221;false;true;true;2,78;0;2,61
800;1,54;0,55;221;false;true;true;2,82;0;2,64
801;1,54;0,56;221;false;true;true;2,86;0;2,67
802;1,55;0,56;221;false;true;true;2,9;0;2,71
803;1,55;0,58;221;false;true;true;2,93;0;2,75
804;1,55;0,6;221;false;true;true;2,98;0;2,81
805;1,55;0,65;221;false;true;true;3,03;0;2,9
806;1,55;0,75;221;false;true;true;3,1;0;3,04
807;1,55;0,84;220;false;true;true;2,93;0;2,52
808;1,55;0,74;220;false;true;true;2,82;0;2,54
809;1,55;0,68;220;false;true;true;2,75;0;2,56
810;1,56;0,64;220;false;true;true;2,73;0;2,58
811;1,56;0,61;220;false;true;true;2,78;0;2,6
812;1,56;0,59;220;false;true;true;2,82;0;2,61
813;1,56;0,57;220;false;true;true;2,85;0;2,63
814;1,56;0,55;220;false;true;true;2,88;0;2,64
815;1,56;0,54;220;false;true;true;2,9;0;2,66
816;1,56;0,53;220;false;true;true;2,92;0;2,68
817;1,57;0,52;220;false;true;true;2,95;0;2,7
818;1,57;0,51;220;false;true;true;2,96;0;2,71
819;1,57;0,5;220;false;true;true;2,98;0;2,73
820;1,57;0,5;220;false;true;true;2,99;0;2,75
821;1,57;0,5;220;false;true;true;3,01;0;2,78
822;1,57;0,5;220;false;true;true;3,03;0;2,81
823;1,57;0,5;220;false;true;true;3,05;0;2,84
824;1,57;0,51;220;false;true;true;3,08;0;2,87
825;1,57;0,53;220;false;true;true;3,1;0;2,92
826;1,57;0,56;220;false;true;true;3,14;0;2,98
827;1,58;0,62;220;false;true;true;3,19;0;3,08
828;1,58;0,75;220;false;true;true;3,27;0;3,25
829;1,58;0,76;219;false;true;true;2,86;0;2,51
830;1,58;0,68;219;false;true;true;2,77;0;2,53
831;1,58;0,63;219;false;true;true;2,72;0;2,54
832;1,58;0,59;219;false;true;true;2,71;0;2,56
833;1,58;0,57;219;false;true;true;2,73;0;2,57
834;1,58;0,55;219;false;true;true;2,76;0;2,58
835;1,58;0,52;219;false;true;true;2,79;0;2,59
836;1,58;0,5;219;false;true;true;2,81;0;2,6
837;1,59;0,49;219;false;true;true;2,82;0;2,61
838;1,59;0,47;219;false;true;true;2,83;0;2,63
839;1,59;0,45;219;false;true;true;2,84;0;2,64
840;1,59;0,44;219;false;true;true;2,85;0;2,65
841;1,59;0,43;219;false;true;true;2,86;0;2,66
842;1,6;0,42;219;false;true;true;2,87;0;2,67
843;1,6;0,41;219;false;true;true;2,88;0;2,68
844;1,6;0,4;219;false;true;true;2,89;0;2,7
845;1,6;0,39;219;false;true;true;2,9;0;2,71
846;1,6;0,39;219;false;true;true;2,91;0;2,72
847;1,6;0,38;219;false;true;true;2,91;0;2,74
848;1,6;0,37;219;false;true;true;2,92;0;2,76
849;1,6;0,37;219;false;true;true;2,94;0;2,77
850;1,61;0,38;219;false;true;true;2,95;0;2,79
851;1,61;0,38;219;false;true;true;2,97;0;2,82
852;1,61;0,38;219;false;true;true;2,99;0;2,84
853;1,61;0,39;219;false;true;true;3,01;0;2,87
854;1,61;0,4;219;false;true;true;3,03;0;2,91
855;1,61;0,43;219;false;true;true;3,06;0;2,96
856;1,61;0,47;219;false;true;true;3,1;0;3,02
857;1,61;0,54;219;false;true;true;3,15;0;3,12
858;1,61;0,69;219;false;true;true;3,23;0;3,31
859;1,62;0,67;218;false;true;true;2,81;0;2,5
860;1,62;0,58;218;false;true;true;2,7;0;2,51
861;1,62;0,52;218;false;true;true;2,64;0;2,52
862;1,62;0,47;218;false;true;true;2,62;0;2,53
863;1,62;0,44;218;false;true;true;2,64;0;2,54
864;1,62;0,41;218;false;true;true;2,66;0;2,55
865;1,62;0,38;218;false;true;true;2,68;0;2,56
866;1,62;0,36;218;false;true;true;2,69;0;2,56
867;1,62;0,34;218;false;true;true;2,7;0;2,57
868;1,62;0,32;218;false;true;true;2,71;0;2,57
869;1,63;0,31;218;false;true;true;2,72;0;2,58
870;1,63;0,29;218;false;true;true;2,72;0;2,58
871;1,63;0,28;218;false;true;true;2,72;0;2,59
872;1,63;0,27;218;false;true;true;2,73;0;2,59
873;1,63;0,26;218;false;true;true;2,73;0;2,6
874;1,63;0,25;218;false;true;true;2,74;0;2,6
875;1,63;0,24;218;false;true;true;2,74;0;2,6
876;1,63;0,23;218;false;true;true;2,74;0;2,61
877;1,63;0,23;218;false;true;true;2,74;0;2,61
878;1,64;0,22;218;false;true;true;2,74;0;2,61
879;1,64;0,22;218;false;true;true;2,75;0;2,62
880;1,64;0,21;218;false;true;true;2,75;0;2,62
881;1,64;0,21;218;false;true;true;2,75;0;2,62
882;1,64;0,2;218;false;true;true;2,75;0;2,62
883;1,64;0,19;218;false;true;true;2,75;0;2,63
884;1,64;0,19;218;false;true;true;2,75;0;2,63
885;1,64;0,18;218;false;true;true;2,75;0;2,63
886;1,64;0,18;218;false;true;true;2,75;0;2,63
887;1,65;0,18;218;false;true;true;2,75;0;2,63
888;1,65;0,18;218;false;true;true;2,76;0;2,64
889;1,65;0,17;218;false;true;true;2,76;0;2,64
890;1,65;0,17;218;false;true;true;2,76;0;2,64
891;1,65;0,17;218;false;true;true;2,76;0;2,64
892;1,65;0,16;218;false;true;true;2,76;0;2,64
893;1,65;0,16;218;false;true;true;2,76;0;2,65
894;1,66;0,16;218;false;true;true;2,76;0;2,65
895;1,66;0,16;218;false;true;true;2,76;0;2,65
896;1,66;0,16;218;false;true;true;2,76;0;2,65
897;1,66;0,15;218;false;true;true;2,76;0;2,65
898;1,66;0,15;218;false;true;true;2,76;0;2,65
899;1,66;0,15;218;false;true;true;2,76;0;2,66
900;1,66;0,15;218;false;true;true;2,76;0;2,66
901;1,67;0,15;218;false;true;true;2,76;0;2,66
902;1,67;0,15;218;false;true;true;2,76;0;2,66
903;1,67;0,15;218;false;true;true;2,76;0;2,66
904;1,67;0,14;218;false;true;true;2,76;0;2,66
905;1,67;0,14;218;false;true;true;2,76;0;2,67
906;1,67;0,14;218;false;true;true;2,76;0;2,67
907;1,67;0,14;218;false;true;true;2,77;0;2,67
908;1,67;0,14;218;false;true;true;2,77;0;2,67
909;1,67;0,14;218;false;true;true;2,77;0;2,67
910;1,67;0,14;218;false;true;true;2,77;0;2,67
911;1,68;0,13;218;false;true;true;2,77;0;2,67
912;1,68;0,13;218;false;true;true;2,77;0;2,67
913;1,68;0,13;218;false;true;true;2,77;0;2,68
914;1,68;0,13;218;false;true;true;2,77;0;2,68
915;1,68;0,13;218;false;true;true;2,77;0;2,68
916;1,68;0,13;218;false;true;true;2,77;0;2,68
917;1,68;0,13;218;false;true;true;2,77;0;2,68
918;1,68;0,12;218;false;true;true;2,77;0;2,68
919;1,69;0,12;218;false;true;true;2,77;0;2,68
920;1,69;0,12;218;false;true;true;2,77;0;2,68
921;1,69;0,12;218;false;true;true;2,77;0;2,69
922;1,69;0,12;218;false;true;true;2,77;0;2,69
923;1,69;0,12;218;false;true;true;2,77;0;2,69
924;1,7;0,12;218;false;true;true;2,77;0;2,69
925;1,7;0,12;218;false;true;true;2,77;0;2,69
926;1,7;0,12;218;false;true;true;2,78;0;2,69
927;1,7;0,11;218;false;true;true;2,78;0;2,69
928;1,7;0,11;218;false;true;true;2,78;0;2,69
929;1,7;0,11;218;false;true;true;2,78;0;2,7
930;1,71;0,11;218;false;true;true;2,77;0;2,7
931;1,71;0,11;218;false;true;true;2,78;0;2,7
932;1,71;0,11;218;false;true;true;2,78;0;2,7
933;1,71;0,11;218;false;true;true;2,78;0;2,7
934;1,71;0,1;218;false;true;true;2,78;0;2,7
935;1,71;0,11;218;false;true;true;2,78;0;2,7
936;1,71;0,1;218;false;true;true;2,78;0;2,7
937;1,71;0,1;218;false;true;true;2,78;0;2,7
938;1,71;0,1;218;false;true;true;2,78;0;2,71
939;1,71;0,1;218;false;true;true;2,78;0;2,71
940;1,72;0,1;218;false;true;true;2,78;0;2,71
941;1,72;0,1;218;false;true;true;2,78;0;2,71
942;1,72;0,1;218;false;true;true;2,78;0;2,71
943;1,72;0,1;218;false;true;true;2,78;0;2,71
944;1,72;0,1;218;false;true;true;2,78;0;2,71
945;1,72;0,1;218;false;true;true;2,78;0;2,71
946;1,72;0,1;218;false;true;true;2,79;0;2,71
947;1,72;0,1;218;false;true;true;2,78;0;2,71
948;1,72;0,1;218;false;true;true;2,79;0;2,72
949;1,72;0,09;218;false;true;true;2,78;0;2,72
950;1,73;0,09;218;false;true;true;2,79;0;2,72
951;1,73;0,09;218;false;true;true;2,79;0;2,72
952;1,73;0,09;218;false;true;true;2,79;0;2,72
953;1,73;0,09;218;false;true;true;2,79;0;2,72
954;1,73;0,09;218;false;true;true;2,79;0;2,72
955;1,73;0,09;218;false;true;true;2,79;0;2,72
956;1,73;0,09;218;false;true;true;2,78;0;2,72
957;1,73;0,09;218;false;true;true;2,79;0;2,72
958;1,74;0,09;218;false;true;true;2,79;0;2,73
959;1,74;0,09;218;false;true;true;2,79;0;2,73
960;1,74;0,09;218;false;true;true;2,79;0;2,73
961;1,74;0,09;218;false;true;true;2,79;0;2,73
962;1,76;0,08;218;false;true;true;2,79;0;2,73
963;1,76;0,08;218;false;true;true;2,79;0;2,73
964;1,77;0,08;218;false;true;true;2,79;0;2,73
965;1,77;0,08;218;false;true;true;2,79;0;2,73
966;1,77;0,08;218;false;true;true;2,79;0;2,73
967;1,77;0,08;218;false;true;true;2,79;0;2,73
968;1,77;0,08;218;false;true;true;2,79;0;2,73
969;1,77;0,08;218;false;true;true;2,79;0;2,74
970;1,78;0,08;218;false;true;true;2,79;0;2,74
971;1,78;0,08;218;false;true;true;2,79;0;2,74
972;1,78;0,08;218;false;true;true;2,8;0;2,74
973;1,78;0,08;218;false;true;true;2,8;0;2,74
974;1,78;0,07;218;false;true;true;2,8;0;2,74
975;1,78;0,07;218;false;true;true;2,8;0;2,74
976;1,78;0,07;218;false;true;true;2,8;0;2,74
977;1,78;0,07;218;false;true;true;2,8;0;2,74
978;1,79;0,07;218;false;true;true;2,8;0;2,74
979;1,79;0,07;218;false;true;true;2,8;0;2,75
980;1,79;0,07;218;false;true;true;2,8;0;2,75
981;1,79;0,07;218;false;true;true;2,8;0;2,75
982;1,79;0,07;218;false;true;true;2,8;0;2,75
983;1,79;0,07;218;false;true;true;2,8;0;2,75
984;1,79;0,07;218;false;true;true;2,8;0;2,75
